Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chris Bennett,M,Open,Raw,SBD,92.45,93,160,170,180,180,160,168,-170,168,280,-292.5,-292.5,280,628,1
Jonathan Sutton,M,Open,Raw,SBD,86.75,93,200,210,-215,210,105,110,115,115,220,235,-245,235,560,2
Ricky Cunningham,M,Open,Raw,SBD,90.55,93,180,-190,190,190,110,120,-125,120,200,220,-227.5,220,530,3
Ryan Lester,M,Juniors,Raw,SBD,92.6,93,175,187.5,-195,187.5,92.5,100,-105,100,215,235,-250,235,522.5,1
Michael Simcock,M,Juniors,Raw,SBD,88.9,93,155,180,-190,180,92.5,100,-105,100,190,215,227.5,227.5,507.5,2
Rene de Joux,M,Masters 1,Raw,SBD,90.4,93,150,160,170,170,90,95,-100,95,175,185,200,200,465,1
Linday McGavin,M,Masters 2,Raw,SBD,87.05,93,150,160,170,170,87.5,95,-102.5,95,175,180,185,185,450,1
Colin Wright,M,Masters 1,Raw,SBD,104.3,105,170,190,-210,190,155,168.5,170.5,170.5,200,230,245,245,605.5,1
Craig Manson,M,Juniors,Raw,SBD,96.05,105,190,205,-220,205,127.5,130,132.5,132.5,-235,240,245,245,582.5,1
Ken McLean,M,Open,Raw,SBD,98.7,105,177.5,190,-202.5,190,117.5,122.5,127.5,127.5,217.5,232.5,237.5,237.5,555,1
Jono Parsons,M,Open,Raw,SBD,104.85,105,100,,,100,140,,,140,250,,,250,490,2
Nathan Preece,M,Open,Raw,SBD,95.85,105,-110,120,130,130,102.5,110,115,115,160,175,190,190,435,3
Adam Scott,M,Juniors,Raw,SBD,120,120,230,242.5,255,255,160,172.5,183,183,270,285,290,290,728,1
Mark Fields,M,Masters 2,Raw,SBD,128.7,120+,205,215,220,220,130,140,-145,140,180,185,192.5,192.5,552.5,1
Scott Taylor,M,Juniors,Single-ply,SBD,72.6,74,160,170,180,180,90,92.5,100,100,-202.5,207.5,215,215,495,1
Andrew Thomas,M,Juniors,Single-ply,SBD,81,83,170,185,205,205,220,230.5,243,243,-180,200,,200,648,1
Matt Gardyne,M,Open,Single-ply,SBD,90.05,93,260,-270,270,270,170,182.5,202.5,202.5,250,265,-275,265,737.5,1
Sam Coleman,M,Open,Single-ply,SBD,91.2,93,210,225,235,235,175,-185,-185,175,250,260,270,270,680,2
Charles Abraham,M,Masters 3,Single-ply,SBD,90.5,93,175,182.5,-190,182.5,105,110,-115,110,190,202.5,-210,202.5,495,1
Leighton Best,M,Open,Single-ply,SBD,94.5,105,100,130,,130,227.5,235,-247.5,235,160,180,200,200,565,1
Hayden Lee,M,Juniors,Single-ply,SBD,114.25,120,300,310,,310,165,181,185,185,260,280,-300,280,775,1
Bernard Saunders,M,Masters 4,Raw,B,81.8,83,,,,,95,-102.5,102.5,102.5,,,,,102.5,1
Aiber Campilan,F,Juniors,Raw,SBD,51.45,52,105,112.5,115,115,45,52.5,,52.5,100,110,-115,110,277.5,1
Summer Swansbury,F,Juniors,Raw,SBD,57,57,95,102.5,107.5,107.5,50,-52.5,52.5,52.5,125,135,145,145,305,1
Elisha Mako,F,Open,Raw,SBD,62.65,63,100,115,-125,115,60,-65,-65,60,125,135,140,140,315,1
Michele Wilson,F,Open,Raw,SBD,61.65,63,92.5,97.5,102.5,102.5,-60,60,-62.5,60,120,127.5,132.5,132.5,295,2
Ruth Knights,F,Open,Raw,SBD,60.8,63,-97.5,100,-107.5,100,45,50,55,55,-127.5,130,,130,285,3
Maddy Walker,F,Sub-Juniors,Raw,SBD,63,63,90,95,100,100,45,47.5,-50,47.5,110,120,130,130,277.5,1
Lucinda May,F,Open,Raw,SBD,62.25,63,95,100,-102.5,100,52.5,-57.5,-57.5,52.5,117.5,122.5,-127.5,122.5,275,4
Ashley Templeton,F,Open,Raw,SBD,70.7,72,125,135,-142.5,135,87.5,95,100,100,150,165,-173,165,400,1
