Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Toins,52,Open,M,149.69,81.65,204.12,435.46,SBD,Single-ply,1
Shelly Pettingill,52,Open,F,115.67,49.9,131.54,297.11,SBD,Single-ply,2
William Burr,52,Open,M,90.72,68.04,138.35,297.11,SBD,Single-ply,3
Ken Hughes,52,Open,M,95.25,68.04,131.54,294.83,SBD,Single-ply,4
D. Mungall,52,Open,M,79.38,61.24,142.88,283.5,SBD,Single-ply,5
Rex Larkin,52,Open,M,99.79,65.77,117.93,283.49,SBD,Single-ply,6
Cheryl Dreschel,52,Open,F,108.86,47.63,111.13,267.62,SBD,Single-ply,7
V. Duford,52,Open,F,95.25,45.36,122.47,263.08,SBD,Single-ply,8
Kipp Mitchell,52,Open,M,95.25,49.9,102.06,247.21,SBD,Single-ply,9
S. Andrews,56,Open,M,142.88,90.72,172.37,405.97,SBD,Single-ply,1
Mark Henderson,56,Open,M,122.47,90.72,167.83,381.02,SBD,Single-ply,2
J. Pacelli,56,Open,M,111.13,99.79,163.29,374.21,SBD,Single-ply,3
Greg Krell,56,Open,M,133.81,90.72,149.69,374.22,SBD,Single-ply,4
C. Handson,60,Open,M,210.92,129.27,229.06,569.25,SBD,Single-ply,1
Bob Dye,60,Open,M,174.63,113.4,201.85,489.88,SBD,Single-ply,2
M. Waer,60,Open,M,131.54,108.86,172.37,412.77,SBD,Single-ply,3
R. Suitor,60,Open,M,120.2,90.72,176.9,387.82,SBD,Single-ply,4
L. Bryant,60,Open,M,117.93,83.91,156.49,358.33,SBD,Single-ply,5
Mariah Liggett,60,Open,F,127.01,,,127.01,S,Single-ply,6
S. Maarta,60,Open,M,,,,,SBD,Single-ply,DQ
L. Campbell,60,Open,M,,,,,SBD,Single-ply,DQ
Jeff Hallada,67.5,Open,M,215.46,156.49,217.72,589.67,SBD,Single-ply,1
Fabian Wambsgans,67.5,Open,M,206.38,147.42,217.72,571.52,SBD,Single-ply,2
Jim Clos,67.5,Open,M,192.78,145.15,217.72,555.65,SBD,Single-ply,3
Don Larkin,67.5,Open,M,181.44,108.86,233.6,523.9,SBD,Single-ply,4
B. Lowe,67.5,Open,M,188.24,88.45,226.8,503.49,SBD,Single-ply,5
Jim Henderson,67.5,Open,M,145.15,104.33,192.78,442.26,SBD,Single-ply,6
D. Ankrapp,67.5,Open,M,149.69,106.59,167.83,424.11,SBD,Single-ply,7
D. Mann,67.5,Open,M,151.95,106.59,163.29,421.83,SBD,Single-ply,8
Lori Verhagen,67.5,Open,F,,,,,SBD,Single-ply,DQ
S. Taylor,75,Open,M,235.87,133.81,222.26,591.94,SBD,Single-ply,1
Tony Vettraino,75,Open,M,226.8,138.35,226.8,591.95,SBD,Single-ply,2
Larry Boynton,75,Open,M,208.65,117.93,244.94,571.52,SBD,Single-ply,3
D. Anderson,75,Open,M,215.46,127.01,229.06,571.53,SBD,Single-ply,4
Ray Calcaterra,75,Open,M,176.9,131.54,256.28,564.72,SBD,Single-ply,5
Andy Huegel,75,Open,M,199.58,131.54,231.33,562.45,SBD,Single-ply,6
H. Hobson,75,Open,M,195.04,133.81,217.72,546.57,SBD,Single-ply,7
M. Foote,75,Open,M,201.85,117.93,215.46,535.24,SBD,Single-ply,8
Greg Guthrie,75,Open,M,167.83,131.54,222.26,521.63,SBD,Single-ply,10
M. Henilin,75,Open,M,181.44,102.06,204.12,487.62,SBD,Single-ply,12
K. Schels,75,Open,M,156.49,117.93,208.65,483.07,SBD,Single-ply,13
James Jeurink,75,Open,M,185.97,108.86,231.33,526.16,SBD,Single-ply,9
Dave Light,75,Open,M,192.78,129.27,197.31,519.36,SBD,Single-ply,11
R. Wyoral,75,Open,M,181.44,108.86,185.97,476.27,SBD,Single-ply,14
