Sex,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Jean-Christophe Dubé,Open,110,107.4,26,310,185,320,815,SBD,Wraps,1
M,Anthony Collins,Open,100,97.8,20,300,168,288,756,SBD,Wraps,1
M,Justin Spencer,Open,125,112.9,29,320,158,303,781,SBD,Wraps,1
M,Craig O'Connell,Open,125,120.2,34,255,165,340,760,SBD,Wraps,2
M,Adrien Stotesbury,Open,100,94.2,30,250,153,260,663,SBD,Wraps,2
M,Justin Ceccomancini,Open,110,104.8,35,263,158,270,691,SBD,Wraps,2
M,Harry Tibbs,Open,110,104.2,24,268,138,280,686,SBD,Wraps,3
M,Norm Godin,Open,100,98.8,44,238,168,245,651,SBD,Wraps,3
M,Alex Parsons,Open,110,108.6,22,220,173,280,673,SBD,Wraps,4
M,David Locke,Open,100,98.7,29,228,170,245,643,SBD,Wraps,4
M,Josh Dawson,Open,82.5,78.9,37,185,143,198,526,SBD,Wraps,1
M,Kevin Elliott,Open,110,108.3,29,198,138,275,611,SBD,Wraps,5
M,Jacob Johns,Open,75,74.4,25,178,103,215,496,SBD,Wraps,1
M,Jackson Porter,Open,140,133.9,21,260,128,240,628,SBD,Wraps,1
M,Sylvester Sobolewski,Open,110,109.8,46,190,155,250,595,SBD,Wraps,6
M,Nathan Kwok,Open,100,93.7,31,188,130,240,558,SBD,Wraps,5
M,Alexis Lamontangne,Open,110,107.1,20,200,140,245,585,SBD,Wraps,7
M,Adam Jelley,Open,110,106.7,40,228,133,223,584,SBD,Wraps,8
M,Charles Cochrane,Open,125,113,29,205,150,233,588,SBD,Wraps,3
M,James Miller,Open,100,98.1,38,200,120,215,535,SBD,Wraps,6
M,Adam Baker,Open,140+,161.5,28,213,138,240,591,SBD,Wraps,1
M,Joseph Nuvoloni,Open,110,101.1,18,178,95,218,491,SBD,Wraps,9
M,Richard Kirkland,Open,100,97.1,34,170,138,165,473,SBD,Wraps,7
M,Mitchell Kellsey,Open,90,89,30,150,92.5,185,427.5,SBD,Wraps,1
M,Richard Irvine,Open,125,124.1,29,183,115,183,481,SBD,Wraps,4
M,Bryan Simms,Open,140+,145.3,38,240,180,,,SBD,Wraps,DQ
M,Manny Fraser,Open,125,112.4,34,250,,273,,SBD,Wraps,DQ
M,Robert Eberhardt,Open,140,139.5,56,80,,,,SBD,Wraps,DQ
M,Devyn Day,Open,82.5,80.7,18,183,,218,,SBD,Wraps,DQ
