Name,Sex,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Justin Spencer,M,,29,125,112.9,Wraps,Open,320,157.5,302.5,780,SBD,1
Craig O'Connell,M,,34,125,120.2,Raw,Open,255,165,340,760,SBD,1
Adrien Stotesbury,M,,30,100,94.2,Raw,Open,250,152.5,260,662.5,SBD,1
Justin Ceccomancini,M,,35,110,104.8,Wraps,Submasters 35-39,262.5,157.5,270,690,SBD,1
Harry Tibbs,M,,24,110,104.2,Raw,Open,267.5,137.5,280,685,SBD,1
Norm Godin,M,,44,100,98.8,Raw,Masters 40-44,237.5,167.5,245,650,SBD,1
Alex Parsons,M,,22,110,108.6,Wraps,Juniors 20-23,220,172.5,280,672.5,SBD,1
David Locke,M,,29,100,98.7,Raw,Open,227.5,170,245,642.5,SBD,2
Joshua Dawson,M,,37,82.5,78.9,Raw,Submasters 35-39,185,142.5,197.5,525,SBD,1
Kevin Elliott,M,,29,110,108.3,Raw,Open,197.5,137.5,275,610,SBD,2
Jacob Johns,M,,25,75,74.4,Raw,Open,177.5,102.5,215,495,SBD,1
Jackson Porter,M,,21,140,133.9,Raw,Juniors 20-23,260,127.5,240,627.5,SBD,1
Sylvester Sobolewski,M,,46,110,109.8,Raw,Masters 45-49,190,155,250,595,SBD,1
Nathan Kwok,M,,31,100,93.7,Raw,Open,187.5,130,240,557.5,SBD,3
Alexis Lamontagne,M,,20,110,107.1,Raw,Juniors 20-23,200,140,245,585,SBD,1
Adam Jelley,M,,40,110,106.7,Raw,Masters 40-44,227.5,132.5,222.5,582.5,SBD,1
Charles Cochrane,M,,29,125,113,Raw,Open,205,150,232.5,587.5,SBD,2
James Miller #6,M,,38,100,98.1,Raw,Submasters 35-39,200,120,215,535,SBD,1
Adam Baker,M,,28,140+,161.5,Raw,Open,212.5,137.5,240,590,SBD,1
Joseph Nuvoloni,M,,18,110,101.1,Raw,Juniors 18-19,177.5,95,217.5,490,SBD,1
Richard Kirkland,M,,34,100,97.1,Wraps,Open,170,137.5,165,472.5,SBD,1
Mitchell Kellsey,M,,30,90,89,Raw,Open,150,92.5,185,427.5,SBD,1
Richard Irvine,M,,29,125,124.1,Raw,Open,182.5,115,182.5,480,SBD,3
Bryan Simms #1,M,,38,140+,145.3,Raw,Submasters 35-39,240,180,,,SBD,DQ
Manny Fraser,M,,34,125,112.4,Raw,Open,250,,272.5,,SBD,DQ
Devyn Day,M,,18,82.5,80.7,Raw,Juniors 18-19,182.5,,217.5,,SBD,DQ
Robert Eberhardt,M,,56,140,139.5,Raw,Masters 55-59,,80,,,BD,DQ
Alexa Muller,F,,25,75,68,Raw,Open,170,125,187.5,482.5,SBD,1
Andie Paris,F,,23,67.5,66.4,Wraps,Juniors 20-23,157.5,90,170,417.5,SBD,1
Sarah Snipper,F,,33,67.5,65.1,Raw,Open,150,87.5,167.5,405,SBD,1
Hilda Siegel,F,,42,67.5,65.7,Raw,Masters 40-44,117.5,87.5,150,355,SBD,1
Clara Cuadra,F,,34,75,74.8,Raw,Open,150,77.5,157.5,385,SBD,2
Hannah Streng,F,,22,90,85.8,Raw,Juniors 20-23,147.5,72.5,152.5,372.5,SBD,1
Gina Celucci,F,,28,82.5,78.5,Raw,Open,137.5,52.5,155,345,SBD,1
Kellie Chong,F,,19,67.5,61.3,Raw,Juniors 18-19,95,47.5,137.5,280,SBD,1
Gabriella Hagan,F,,24,67.5,66,Raw,Open,115,60,115,290,SBD,2
Christina Prevett,F,,30,67.5,65.7,Raw,Open,102.5,72.5,110,285,SBD,3
Cynthia Drechsler,F,1973-01-25,46,90+,93.9,Raw,Masters 45-49,125,82.5,140,347.5,SBD,1
Sabrina Swain,F,,33,90,87.6,Raw,Open,117.5,57.5,140,315,SBD,1
Carly Pappas,F,,23,90,84.6,Raw,Juniors 20-23,105,60,142.5,307.5,SBD,2
Sarah Brown #3,F,,39,75,72.8,Raw,Submasters 35-39,92.5,57.5,115,265,SBD,1
Melissa Eapen,F,,28,82.5,79.9,Raw,Open,,55,120,175,BD,1
Alora Griffiths,F,,27,60,59,Wraps,Open,,,,,SBD,DQ
