Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Terry,Skidmore-Tynan,51.53,158.76,95.25,172.37,426.38,Single-ply,SBD,M
Boys,51.71,2,Miguel Gonzales,Alice,45.54,117.93,54.43,117.93,290.3,Single-ply,SBD,M
Boys,51.71,3,Cory Moore,Corpus Christi Calallen,50.8,81.65,45.36,95.25,222.26,Single-ply,SBD,M
Boys,51.71,4,Justin Bronaugh,Skidmore-Tynan,45.27,77.11,40.82,95.25,213.19,Single-ply,SBD,M
Boys,51.71,DQ,Christian Pena,Benavides,51.26,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Gabriel Bejeran,Sinton,49.8,111.13,,,,Single-ply,SBD,M
Boys,55.79,1,Esteban Urquieta,Corpus Christi Tuloso-Midway,53.98,183.7,81.65,195.04,460.4,Single-ply,SBD,M
Boys,55.79,2,Gavin Chapa,Corpus Christi London,55.25,170.1,77.11,192.78,439.98,Single-ply,SBD,M
Boys,55.79,3,Arnold Pena,Benavides,52.71,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,55.79,4,Robert Montemayor,Taft,53.8,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,55.79,5,Gabriel Herrera,Mathis,54.16,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,55.79,6,Isaiah Alaniz,Corpus Christi Tuloso-Midway,54.7,129.27,86.18,117.93,333.39,Single-ply,SBD,M
Boys,55.79,7,Justin Galvez,Sinton,54.34,111.13,77.11,136.08,324.32,Single-ply,SBD,M
Boys,55.79,8,Gabriel Colllins,Orange Grove,55.16,127.01,63.5,115.67,306.17,Single-ply,SBD,M
Boys,59.87,1,Lucas Lara,Mathis,59.24,165.56,104.33,190.51,460.4,Single-ply,SBD,M
Boys,59.87,2,Joseph Espinosa,Taft,56.97,133.81,70.31,158.76,362.87,Single-ply,SBD,M
Boys,59.87,3,Kaleb Gutierrez,Taft,59.78,129.27,74.84,151.95,356.07,Single-ply,SBD,M
Boys,59.87,4,Aaron Coulter,Gregory-Portland,59.87,138.35,79.38,138.35,356.07,Single-ply,SBD,M
Boys,59.87,5,Nathaniel Hill,Gregory-Portland,58.42,106.59,54.43,127.01,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Jody Ruiz,Mathis,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Cristian Alvarado,Corpus Christi Calallen,66.04,201.85,120.2,204.12,526.17,Single-ply,SBD,M
Boys,67.13,2,Jaysen Orozco,Corpus Christi Calallen,67.04,190.51,127.01,208.65,526.17,Single-ply,SBD,M
Boys,67.13,3,Andrew Garcia,Mathis,66.22,195.04,120.2,183.7,498.95,Single-ply,SBD,M
Boys,67.13,4,Kade Baker,Gregory-Portland,65.86,149.69,104.33,163.29,417.3,Single-ply,SBD,M
Boys,67.13,5,Ramiro DeLeon,Mathis,66.41,161.03,90.72,161.03,412.77,Single-ply,SBD,M
Boys,67.13,6,Ulysses Botello,Corpus Christi Tuloso-Midway,60.87,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,67.13,7,Ryan Fransham,Orange Grove,65.14,151.95,79.38,165.56,396.89,Single-ply,SBD,M
Boys,67.13,8,Izaiah Garcia,Skidmore-Tynan,66.5,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,67.13,9,Gabriel Bueno,Odem,62.6,149.69,88.45,145.15,383.29,Single-ply,SBD,M
Boys,67.13,10,Justin Goben,Taft,66.95,127.01,86.18,149.69,362.87,Single-ply,SBD,M
Boys,67.13,11,Jordan Gonzales,Gregory-Portland,61.78,111.13,49.9,127.01,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Skyler Sowers,Mathis,63.5,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Abel Cervantez,Sinton,60.24,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ramon Ricarte,Mathis,65.41,147.42,,,,Single-ply,SBD,M
Boys,74.84,1,Gustavo Gallardo,Sinton,73.48,217.72,120.2,219.99,557.92,Single-ply,SBD,M
Boys,74.84,2,Storm Toelken,Skidmore-Tynan,74.66,192.78,142.88,204.12,539.77,Single-ply,SBD,M
Boys,74.84,3,Zachary Rodriguez,Three Rivers,71.58,181.44,108.86,190.51,480.81,Single-ply,SBD,M
Boys,74.84,4,Chiso Nwampka,Corpus Christi Tuloso-Midway,72.39,156.49,108.86,172.37,437.72,Single-ply,SBD,M
Boys,74.84,5,Cale Kruger,Gregory-Portland,72.39,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,74.84,6,Philip Sullivan #2,Corpus Christi Tuloso-Midway,71.85,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,74.84,7,Zach Graves,Taft,67.59,131.54,99.79,179.17,410.5,Single-ply,SBD,M
Boys,74.84,8,Isaick Estrada,Skidmore-Tynan,67.77,156.49,74.84,170.1,401.43,Single-ply,SBD,M
Boys,74.84,9,James Romero,Odem,74.03,158.76,90.72,151.95,401.43,Single-ply,SBD,M
Boys,74.84,10,Carlos Gonzales,Mathis,74.3,147.42,99.79,151.95,399.16,Single-ply,SBD,M
Boys,74.84,DQ,Jose Nico Perez,Benavides,70.67,190.51,,,,Single-ply,SBD,M
Boys,82.1,1,Elijah Valencia,Orange Grove,81.56,272.16,133.81,229.06,635.03,Single-ply,SBD,M
Boys,82.1,2,Damian Hinojosa,Corpus Christi Calallen,80.47,208.65,136.08,213.19,557.92,Single-ply,SBD,M
Boys,82.1,3,Enrique Espinoza,Mathis,79.2,195.04,120.2,188.24,503.49,Single-ply,SBD,M
Boys,82.1,4,Demetri Sanchez,Corpus Christi London,81.47,185.97,92.99,215.46,494.42,Single-ply,SBD,M
Boys,82.1,5,Trae Trevino,Sinton,76.48,138.35,92.99,156.49,387.82,Single-ply,SBD,M
Boys,89.81,1,Dante Vasquez,Corpus Christi Tuloso-Midway,88.09,244.94,133.81,210.92,589.67,Single-ply,SBD,M
Boys,89.81,2,Orlando Gonzalez,Odem,87.72,226.8,138.35,222.26,587.4,Single-ply,SBD,M
Boys,89.81,3,Marcus Cerda,Taft,89.18,219.99,133.81,222.26,576.06,Single-ply,SBD,M
Boys,89.81,4,Tevin Moreno,Odem,88.09,215.46,136.08,217.72,569.26,Single-ply,SBD,M
Boys,89.81,5,Michael Barajas,Mathis,88.54,208.65,108.86,183.7,501.22,Single-ply,SBD,M
Boys,89.81,6,Robert Dorsch,Corpus Christi Calallen,88.18,192.78,102.06,195.04,489.88,Single-ply,SBD,M
Boys,89.81,7,Landon Garza,Odem,84.28,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,89.81,8,Alex Diaz #3,Three Rivers,82.83,163.29,88.45,149.69,401.43,Single-ply,SBD,M
