Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Esmie Tseng,KS,F,57.97,125,70,157.5,352.5,pure,SBD,Wraps
1,56,Amanda Evans,KS,F,55.79,110,55,137.5,302.5,p+f,SBD,Wraps
1,56,Amanda Evans,KS,F,55.79,110,55,137.5,302.5,sm1,SBD,Wraps
1,67.5,Marissa Giffen,MO,F,66.45,117.5,67.5,150,335,open,SBD,Wraps
1,82.5,Libby Eddings,KS,F,80.65,127.5,62.5,155,345,pure,SBD,Wraps
1,56,Kate Manz,MO,F,54.75,100,42.5,110,252.5,jr,SBD,Wraps
1,56,Kate Manz,MO,F,54.75,100,42.5,110,252.5,open,SBD,Wraps
2,56,Traci VandeWeerd,KS,F,55.79,90,47.5,107.5,245,sm1,SBD,Wraps
1,75,Cora Munoz,KS,F,73.71,102.5,60,112.5,275,m1,SBD,Wraps
1,60,Kate Parry,IA,F,59.06,87.5,42.5,107.5,237.5,hs,SBD,Wraps
1,75,Samantha Preeo,KS,F,71.44,100,42.5,115,257.5,jr,SBD,Wraps
1,60,Maria Munoz,KS,F,59.24,62.5,42.5,82.5,187.5,sm2,SBD,Wraps
1,60,Maria Munoz,KS,F,59.24,62.5,42.5,82.5,187.5,smp,SBD,Wraps
1,90,Courtney Myers,KS,F,87.54,75,55,100,230,int,SBD,Wraps
1,60,Esmie Tseng,KS,F,57.97,,70,157.5,227.5,pure,BD,Raw
1,75,Heather Murphy,MO,F,70.76,,47.5,120,167.5,nov,BD,Raw
1,75,Heather Murphy,MO,F,70.76,,47.5,120,167.5,sm2,BD,Raw
1,75,Heather Murphy,MO,F,70.76,,47.5,120,167.5,smp,BD,Raw
1,100,DeJuan Gardenhire Jr,KS,M,94.85,,140,202.5,342.5,jr,BD,Raw
1,90,Manuel J. Munoz,KS,M,89.9,,156,162.5,318.5,m1,BD,Raw
1,90,Manuel J. Munoz,KS,M,89.9,,156,162.5,318.5,p+f,BD,Raw
1,100,Dane Jenning,KS,M,92.99,,105,157.5,262.5,m3,BD,Raw
1,110,Matt Smith,KS,M,100.56,,140,,140,bpsm1,B,Raw
1,82.5,Ron Sherwood,TX,M,80.65,,110,210,320,m3,BD,Raw
1,140+,Jonathan Cortes,KS,M,141.7,,152.5,205,357.5,int,BD,Raw
1,140+,Jonathan Cortes,KS,M,141.7,,152.5,205,357.5,p+f,BD,Raw
1,140+,Jonathan Cortes,KS,M,141.7,,152.5,205,357.5,pure,BD,Raw
1,90,Tyler Chitanavong,KS,M,89.81,235,170,232.5,637.5,int,SBD,Wraps
1,125,Mitchell Sahfield,KS,M,117.03,247.5,177.5,272.5,697.5,int,SBD,Wraps
1,90,Wesley Buntenbach,MO,M,86.73,215,145,245,605,jr,SBD,Wraps
1,110,Jon Hallengren,IA,M,107,262.5,140,260,662.5,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,107,262.5,140,260,662.5,mp,SBD,Wraps
1,100,Thomas McClellan,MO,M,97.98,232.5,162.5,227.5,622.5,sm1,SBD,Wraps
1,82.5,Skyler Stewart,KS,M,80.47,205,130,227.5,562.5,teen,SBD,Wraps
2,110,Patrick Parry,IA,M,106.32,215,170,260,645,m1,SBD,Wraps
1,110,Jeff Kornelson,KS,M,105.82,210,155,267.5,632.5,sm2,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,80.65,200,110,210,520,m3,SBD,Wraps
1,60,Justin Jay,KS,M,59.69,137.5,100,180,417.5,jr,SBD,Wraps
1,82.5,Kris Scheidt,MO,M,80.47,192.5,105,197.5,495,open,SBD,Wraps
1,140+,Matthew Loughter,MO,M,158.76,262.5,155,272.5,690,jr,SBD,Wraps
1,90,John Hoyt,KS,M,87.32,187.5,115,200,502.5,smp,SBD,Wraps
1,75,Marco Velazquez,KS,M,74.21,150,107.5,182.5,440,jr,SBD,Wraps
1,125,Joey Gazzo,IA,M,110.22,200,87.5,245,532.5,m2,SBD,Wraps
1,125,Joey Gazzo,IA,M,110.22,200,87.5,245,532.5,mp,SBD,Wraps
1,90,Troy Smith,KS,M,88.04,152.5,105,210,467.5,teen,SBD,Wraps
1,75,Mark Ekerberg,KS,M,73.98,140,90,152.5,382.5,m1,SBD,Wraps
1,75,Mark Ekerberg,KS,M,73.98,140,90,152.5,382.5,mp,SBD,Wraps
1,82.5,Charlie Phillips,MO,M,79.38,125,77.5,165,367.5,jr,SBD,Wraps
1,82.5,Charlie Phillips,MO,M,79.38,125,77.5,165,367.5,nov,SBD,Wraps
2,82.5,Charlie Phillips,MO,M,79.38,125,77.5,165,367.5,open,SBD,Wraps
1,82.5,Charlie Phillips,MO,M,79.38,125,77.5,165,367.5,pure,SBD,Wraps
1,75,John Mezquite,KS,M,72.76,117.5,77.5,147.5,342.5,int,SBD,Wraps
