"",,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Esmie Tseng,ks,f,0.9255,127.80,5.6277,,,,wpure,,,777.12,0.00,125.00,70.00,157.50,352.50
1,123.25,Amanda Evans,ks,f,0.9113,123.00,4.9410,,,,wp+f,,,666.89,0.00,110.00,55.00,137.50,302.50
1,123.25,Amanda Evans,ks,f,0.9113,123.00,4.9410,,,,wsm1,,,666.89,0.00,110.00,55.00,137.50,302.50
1,148.75,Marissa Giffen,mo,f,0.9793,146.50,4.9369,,,,wopen,,,738.54,0.00,117.50,67.50,150.00,335.00
1,181.75,Libby Eddings,ks,f,1.0671,177.80,4.5648,,,,wpure,,,760.59,0.00,127.50,62.50,155.00,345.00
1,123.25,Kate Manz,mo,f,0.9057,120.70,4.1770,,,,wjr,,,556.66,0.00,100.00,42.50,110.00,252.50
1,123.25,Kate Manz,mo,f,0.9057,120.70,4.1770,,,,wopen,,,556.66,0.00,100.00,42.50,110.00,252.50
2,123.25,Traci VandeWeerd,ks,f,0.9113,123.00,4.0018,,,,wsm1,,,540.13,0.00,90.00,47.50,107.50,245.00
1,165.25,Cora Munoz,ks,f,1.0246,162.50,3.8226,,,,wm1,,,606.27,0.00,102.50,60.00,112.50,275.00
1,132.25,Kate Parry,ia,f,0.9312,130.20,3.7448,,,,whs,,,523.59,0.00,87.50,42.50,107.50,237.50
1,165.25,Samantha Preeo,ks,f,1.0105,157.50,3.6422,,,,wjr,,,567.68,0.00,100.00,42.50,115.00,257.50
1,132.25,Maria Munoz,ks,f,0.9340,130.60,2.9562,,,,wsm2,,,413.36,0.00,62.50,42.50,82.50,187.50
1,132.25,Maria Munoz,ks,f,0.9340,130.60,2.9562,,,,wsmp,,,413.36,0.00,62.50,42.50,82.50,187.50
1,198.25,Courtney Myers,ks,f,1.1096,193.00,2.9152,,,,wint,,,507.06,0.00,75.00,55.00,100.00,230.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Esmie Tseng,ks,f,0.9255,127.80,3.6321,,,,,wpure,,501.55,0.00,0.00,70.00,157.50,227.50
1,165.25,Heather Murphy,mo,f,1.0048,156.00,2.3785,,,,,wnov,,369.27,0.00,0.00,47.50,120.00,167.50
1,165.25,Heather Murphy,mo,f,1.0048,156.00,2.3785,,,,,wsm2,,369.27,0.00,0.00,47.50,120.00,167.50
1,165.25,Heather Murphy,mo,f,1.0048,156.00,2.3785,,,,,wsmp,,369.27,0.00,0.00,47.50,120.00,167.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,DeJuan Gardenhire Jr.,ks,m,1.1550,209.10,4.9928,,,jr,,,,903.89,67.50,0.00,140.00,202.50,410.00
1,198.25,Manuel J. Munoz,ks,m,1.1238,198.20,4.8251,,,m1,,,,850.98,67.50,0.00,156.00,162.50,386.00
1,198.25,Manuel J. Munoz,ks,m,1.1238,198.20,4.8251,,,p+f,,,,850.98,67.50,0.00,156.00,162.50,386.00
1,220.25,Dane Jenning,ks,m,1.1436,205.00,4.0277,,,m3,,,,722.01,65.00,0.00,105.00,157.50,327.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Matt Smith,ks,m,1.1918,221.70,1.6592,,,,bpsm1,,,308.64,0.00,0.00,140.00,0.00,140.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ron Sherwood,tx,m,1.0671,177.80,4.2340,,,,,m3,,705.47,0.00,0.00,110.00,210.00,320.00
1,shw,Jonathan Cortes,ks,m,1.4438,312.40,3.6425,,,,,int,,788.14,0.00,0.00,152.50,205.00,357.50
1,shw,Jonathan Cortes,ks,m,1.4438,312.40,3.6425,,,,,p+f,,788.14,0.00,0.00,152.50,205.00,357.50
1,shw,Jonathan Cortes,ks,m,1.4438,312.40,3.6425,,,,,pure,,788.14,0.00,0.00,152.50,205.00,357.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Tyler Chitanavong,ks,m,1.1238,198.00,7.9769,,,,int,,,1405.43,0.00,235.00,170.00,232.50,637.50
1,275.50,Mitchell Sahfield,ks,m,1.2926,258.00,7.7040,,,,int,,,1537.71,0.00,247.50,177.50,272.50,697.50
