Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Open,Wraps,52,Sarah Hicks,85,52.5,100,237.5,50.1,28,SBD,F,1
Amateur Open,Wraps,56,Rebekah Wetmore,82.5,45,95,222.5,52.9,30,SBD,F,1
Amateur Open,Wraps,56,Melissa MacIntosh,55,40,100,195,55.6,27,SBD,F,2
Amateur Open,Wraps,67.5,Sophie Audet,97.5,67.5,150,315,64.4,31,SBD,F,1
Amateur Open,Wraps,75,Katie Corrigan,150,82.5,160,392.5,74.7,24,SBD,F,1
Amateur Open,Wraps,75,Kate Gaplin,122.5,77.5,150,350,72.5,32,SBD,F,2
Amateur Open,Wraps,75,Missy Lavoie,102.5,67.5,137.5,307.5,74.1,27,SBD,F,3
Amateur Open,Wraps,75,Jenny Farbstein,67.5,42.5,87.5,197.5,73.6,28,SBD,F,4
Amateur Open,Wraps,82.5,Cheryl Ozon,117.5,60,142.5,320,77.1,29,SBD,F,1
Amateur Open,Wraps,90+,Megan White,127.5,65,137.5,330,104.7,30,SBD,F,1
Amateur Open,Wraps,90+,Jessica Brown,112.5,62.5,135,310,94.6,26,SBD,F,2
Amateur Submaster,Wraps,75,Gillian Mainguy,75,50,100,225,73,37,SBD,F,1
Amateur Master 40-44,Wraps,90+,Dawn Van Den Heuvel,132.5,82.5,160,375,112.7,41,SBD,F,1
Amateur Master 40-44,Wraps,90+,Birgit Elssner,95,60,150,305,148.9,40,SBD,F,2
Amateur Master 55-59,Wraps,82.5,Patti Sheehy,82.5,47.5,107.5,237.5,77.1,61,SBD,F,1
Pro Open,Wraps,82.5,Haley Randall,140,82.5,200,422.5,81.8,24,SBD,F,1
Pro Submaster,Wraps,67.5,Allyson Smith,115,77.5,160,352.5,66.8,35,SBD,F,1
Amateur Teen 16-17,Wraps,75,Nathan Gates,137.5,92.5,162.5,392.5,70.7,16,SBD,M,1
Amateur Teen 16-17,Wraps,125,Brent Weir-Dean,227.5,132.5,255,615,122.7,16,SBD,M,1
Amateur Teen 18-19,Wraps,90,Grant Wilson,142.5,110,180,432.5,83.6,19,SBD,M,1
Amateur Teen 18-19,Wraps,140,Youssef el Megharbel,125,105,177.5,407.5,130.5,17,SBD,M,1
Amateur Junior,Wraps,60,Conor McNeil,100,57.5,150,307.5,58.8,21,SBD,M,1
Amateur Junior,Wraps,75,Jean-Michel David,175,142.5,192.5,510,73.5,22,SBD,M,1
Amateur Junior,Wraps,75,Bill Xia,137.5,102.5,162.5,402.5,73.2,22,SBD,M,2
Amateur Junior,Wraps,90,Alec Gregg,172.5,100,177.5,450,83.6,20,SBD,M,1
Amateur Junior,Wraps,125,Miguel Larocque,252.5,147.5,250,650,118.5,23,SBD,M,1
Amateur Open,Wraps,67.5,Nathan Brown,182.5,97.5,227.5,507.5,66.4,23,SBD,M,1
Amateur Open,Wraps,75,Andrew Casertano,207.5,140,217.5,565,74.7,30,SBD,M,1
Amateur Open,Wraps,82.5,Patrick Stadler,190,150,192.5,532.5,78.7,24,SBD,M,1
Amateur Open,Wraps,90,Jordan Guilford,222.5,135,260,617.5,88,26,SBD,M,1
Amateur Open,Wraps,90,Danny Ouellette,200,160,230,590,89.4,31,SBD,M,2
Amateur Open,Wraps,110,Zachary Morrow,250,182.5,272.5,705,104.9,25,SBD,M,1
Amateur Open,Wraps,140,Shane Gallant,262.5,182.5,285,730,128,25,SBD,M,1
Amateur Submaster,Wraps,75,Jeffrey Cormier,192.5,115,227.5,535,74,35,SBD,M,1
Amateur Submaster,Wraps,100,Adam Pizio,245,132.5,262.5,640,98.3,33,SBD,M,1
Amateur Master 40-44,Wraps,100,David Follett,240,130,252.5,622.5,94.9,45,SBD,M,1
Amateur Open,Multi-ply,110,Kevin Cudmore,305,140,,,103.5,24,SBD,M,DQ
Pro Junior,Wraps,90,Joe Carroll,210,157.5,240,607.5,89,23,SBD,M,1
Pro Junior,Wraps,100,Derek Lyons,242.5,167.5,260,670,99.5,20,SBD,M,1
Pro Junior,Wraps,110,Jean-Christophe Dubé,265,172.5,305,742.5,105.7,23,SBD,M,1
Pro Open,Wraps,90,Vincent MacPhee,170,120,200,490,88.3,28,SBD,M,1
Pro Open,Wraps,110,Alex Charchuk,290,180,332.5,802.5,107.2,31,SBD,M,1
Pro Open,Wraps,110,Kaelan Brennan,275,205,307.5,787.5,107.5,28,SBD,M,2
Pro Open,Wraps,125,Adam Boucher,325,225,325,875,114.7,28,SBD,M,1
Pro Open,Wraps,125,Colin O'Brien,255,172.5,290,717.5,121.6,25,SBD,M,2
Pro Open,Wraps,140,Mark Butler,305,165,325,795,140,27,SBD,M,1
Pro Submaster,Wraps,100,Rene Leger,275,210,300,785,98.6,39,SBD,M,1
Pro Master 40-44,Wraps,110,Ian Kennedy,,167.5,235,,105.6,41,SBD,M,DQ
