OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-12-03,Wales,Denbighshire,rhyl,A/BPU N.Wales Qualifier 2022/23 Saturday/Sunday,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,kimberley irving,F,28,Raw,F_OR_A,62.2,67.5,70,77.5,-82.5,77.5,37.5,42.5,-47.5,42.5,85,92.5,-100,92.5,212.5,203.52,SBD
1,vicki huxley,F,23,Wraps,F_JCR_A,58.6,60,110,117.5,-125,117.5,40,45,-50,45,125,135,142.5,142.5,305,306.11,SBD
1,kelly morgan,F,41,Wraps,F_MCR_1,71,75,170,180,190,190,87.5,92.5,95,95,160,170,180,180,465,403.7,SBD
1,fiona black,F,40,Wraps,F_MCR_1_A,66.9,67.5,110,-115,120,120,57.5,62.5,-65,62.5,125,132.5,-140,132.5,315,285.48,SBD
DQ,pauline dolan,F,65,Wraps,F_MCR_6_A,88.8,90,-125,,,,,,,,,,,,,,SBD
1,nicky corbett,F,30,Wraps,F_OCR,59.85,60,150,160,-170,160,75,80,85,85,172.5,180,187.5,187.5,432.5,426.88,SBD
1,erin gibson,F,31,Wraps,F_OCR,97.5,100,250,260,265,265,100,110,120,120,220,230,240,240,625,451.92,SBD
1,megan bernard,F,28,Wraps,F_OCR_A,50.8,52,77.5,85,92.5,92.5,35,40,-45,40,120,130,140,140,272.5,306.87,SBD
1,amy standerwick,F,27,Wraps,F_OCR_A,66.1,67.5,140,150,155,155,72.5,-77.5,-77.5,72.5,145,152.5,157.5,157.5,385,352.05,SBD
2,amy bolton,F,30,Wraps,F_OCR_A,65.9,67.5,125,-130,132.5,132.5,60,62.5,-65,62.5,130,137.5,-142.5,137.5,332.5,304.73,SBD
3,annabel scott,F,27,Wraps,F_OCR_A,67.2,67.5,100,105,110,110,55,-57.5,-57.5,55,110,-120,-120,110,275,248.4,SBD
1,kerry gallagher,F,32,Wraps,F_OCR_A,84.7,90,172.5,-177.5,180,180,65,72.5,-80,72.5,157.5,165,170,170,422.5,327.83,SBD
1,connie jones,F,19,Wraps,F_TCR_3_A,59.6,60,110,115,-120,115,55,60,65,65,110,117.5,-122.5,117.5,297.5,294.61,SBD
1,gemma wright,F,30,Single-ply,F_OES_A,89.2,90,165,-170,-170,165,80,85,-90,85,165,-172.5,-172.5,165,415,313.12,SBD
1,kimberlee hicks,F,34,Wraps,F_OCR,66.8,67.5,,,,,80,87.5,-92.5,87.5,180,190,,190,277.5,251.77,BD
1,lucy davies,F,24,Raw,F_OCR_A,59.7,60,,,,,65,-70,-70,65,,,,,65,64.28,B
1,natalie johnson,F,40,Raw,F_OCR_A,74.8,75,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,73.3,B
1,marcus sawyers,M,22,Raw,M_JCR_A,108.3,110,-160,-160,160,160,100,105,,105,205,220,227.5,227.5,492.5,278.25,SBD
1,connor buckley,M,21,Wraps,M_JCR,78,82.5,120,130,140,140,75,85,90,90,-140,140,175,175,405,271.09,SBD
1,jonathan gadd,M,22,Wraps,M_JCR,107.8,110,225,245,-255,245,140,150,160,160,230,245,-262.5,245,650,367.75,SBD
1,dylan hall,M,20,Wraps,M_JCR_A,81.3,82.5,230,-245,255,255,117.5,-122.5,-122.5,117.5,250,265,-280,265,637.5,414.86,SBD
1,logan mcgilivray,M,22,Wraps,M_JCR_A,182,140+,250,270,282.5,282.5,115,122.5,127.5,127.5,280,302.5,-317.5,302.5,712.5,358.24,SBD
1,isaac fallows,M,17,Wraps,M_TCR_2_A,78.4,82.5,140,155,160,160,80,-85,90,90,187.5,192.5,-200,192.5,442.5,295.13,SBD
1,sam preston,M,18,Wraps,M_TCR_3_A,73.3,75,-160,160,175,175,85,95,-100,95,180,190,-200,190,460,322.21,SBD
1,jay penny,M,19,Wraps,M_TCR_3_A,80.7,82.5,200,215,220,220,110,115,117.5,117.5,185,200,-205,200,537.5,351.51,SBD
2,charlie jones,M,18,Wraps,M_TCR_3_A,79.6,82.5,115,125,135,135,65,75,77.5,77.5,135,150,165,165,377.5,249.16,SBD
1,benjamin mcnicol,M,18,Wraps,M_TCR_3_A,89.6,90,207.5,215,225,225,127.5,135,140,140,227.5,240,255,255,620,380.28,SBD
1,sion owen,M,18,Wraps,M_TR_3_A,78.25,82.5,120,125,130,130,95,-100,100,100,180,190,200,200,430,287.18,SBD
1,connor edwards,M,21,Wraps,M_JCR_A,57.7,60,,,,,,,,,180,200,-210,200,200,173.13,D
