Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Will Foster,M,35,Raw,M_OR_ABPU,109,110,215,-230,,215,-120,,,,,,,,,SBD,
DQ,Ricky Moore #2,M,42,Wraps,M_MCR_1_BPU,88.55,90,240,250,-257.5,250,,,,,,,,,,SBD,
1,Paul Coates,M,44,Wraps,M_MCR_1_BPU,93.7,100,210,220,230,230,145,152.5,160,160,260,275,285,285,675,SBD,
1,Alex Chaplin,M,44,Wraps,M_MCR_1_BPU,104.6,110,240,250,260,260,145,152.5,162.5,162.5,245,255,-270,255,677.5,SBD,
1,Jerome Scherrer,M,42,Wraps,M_MCR_1_BPU,114.9,125,-245,245,260,260,140,150,160,160,255,260,270,270,690,SBD,
1,Matt Collins #2,M,46,Wraps,M_MCR_2_ABPU,97.7,100,180,-190,190,190,87.5,90,-92.5,90,180,190,200,200,480,SBD,
1,Johnny Wade,M,54,Wraps,M_MCR_3_ABPU,82.35,82.5,180,185,,185,125,130,-135,130,230,-235,235,235,550,SBD,
1,Phil Beniston,M,59,Wraps,M_MCR_4_BPU,84.85,90,-165,165,185,185,140,150,-160,150,200,220,240,240,575,SBD,
DQ,John Dolan #2,M,67,Wraps,M_MCR_6_ABPU,98.4,100,140,-145,145,145,-97.5,-97.5,-102.5,,155,165,170,170,,SBD,
1,Kye Brown #2,M,32,Wraps,M_OCR_BPU,100,100,265,-280,280,280,185,-200,-200,185,240,250,257.5,257.5,722.5,SBD,
2,David Todd #1,M,39,Wraps,M_OCR_BPU,95.85,100,250,265,,265,150,160,167.5,167.5,260,280,-300,280,712.5,SBD,
3,Richard Gangel,M,33,Wraps,M_OCR_BPU,97.8,100,205,215,-225,215,125,135,140,140,210,220,230,230,585,SBD,
1,Edgaras Kreipavicius,M,35,Wraps,M_OCR_BPU,106.5,110,-325,325,-350,325,-167.5,167.5,177.5,177.5,270,290,-300,290,792.5,SBD,
1,Danny Jones #2,M,27,Raw,M_OCR_BPU,118.9,125,280,300,320,320,170,180,185,185,280,-295,-295,280,785,SBD,
