OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-12-03,Wales,Denbighshire,rhyl,A/BPU N.Wales Qualifier 2022/23 Saturday/Sunday,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,will foster,M,35,Bare,M_OR_A,109,110,215,-230,,215,-120,,,,,,,,,,SBD
DQ,ricky moore,M,42,Wraps,M_MCR_1,88.55,90,240,250,-257.5,250,,,,,,,,,,,SBD
1,paul coates,M,44,Wraps,M_MCR_1,93.7,100,210,220,230,230,145,152.5,160,160,260,275,285,285,675,404.3,SBD
1,alex chaplin,M,44,Wraps,M_MCR_1,104.6,110,240,250,260,260,145,152.5,162.5,162.5,245,255,-270,255,677.5,387.1,SBD
1,jerome scherrer,M,42,Wraps,M_MCR_1,114.9,125,-245,245,260,260,140,150,160,160,255,260,270,270,690,383.85,SBD
1,matt collins,M,46,Wraps,M_MCR_2_A,97.7,100,180,-190,190,190,87.5,90,-92.5,90,180,190,200,200,480,281.83,SBD
1,johny wade,M,54,Wraps,M_MCR_3_A,82.35,82.5,180,185,,185,125,130,-135,130,230,-235,235,235,550,354.94,SBD
1,phill beniston,M,59,Wraps,M_MCR_4,84.85,90,-165,165,185,185,140,150,-160,150,200,220,240,240,575,364.13,SBD
DQ,john dolan,M,67,Wraps,M_MCR_6_A,98.4,100,140,-145,145,145,-97.5,-97.5,-102.5,,155,165,170,170,,,SBD
1,kye brown,M,32,Wraps,M_OCR,100,100,265,-280,280,280,185,-200,-200,185,240,250,257.5,257.5,722.5,419.97,SBD
2,thumpa todd,M,39,Wraps,M_OCR,95.85,100,250,265,,265,150,160,167.5,167.5,260,280,-300,280,712.5,422.05,SBD
3,richard gangel,M,33,Wraps,M_OCR,97.8,100,205,215,-225,215,125,135,140,140,210,220,230,230,585,343.32,SBD
1,edgaras kreipavicius,M,35,Wraps,M_OCR,106.5,110,-325,325,-350,325,-167.5,167.5,177.5,177.5,270,290,-300,290,792.5,450.08,SBD
1,danny jones,M,27,Sleeves,M_OCR,118.9,125,280,300,320,320,170,180,185,185,280,-295,-295,280,785,433.37,SBD
1,mike roberts,M,31,Wraps,M_OCR,139.4,140,260,280,300,300,180,-200,-200,180,320,-330,,320,800,425.33,SBD
1,michael blend,M,27,Wraps,M_OCR_A,80.9,82.5,172.5,180,185,185,127.5,135,-140,135,190,200,205,205,525,342.77,SBD
2,jason piggin,M,35,Wraps,M_OCR_A,80.4,82.5,160,-180,-180,160,85,90,-95,90,190,-202.5,-202.5,190,440,288.46,SBD
3,dion owen,M,37,Sleeves,M_OCR_A,78.9,82.5,135,145,-155,145,85,-92.5,-97.5,85,175,192.5,200,200,430,285.54,SBD
1,kurtis Glenn,M,32,Wraps,M_OCR_A,87.5,90,-230,230,250,250,140,150,-160,150,240,260,280,280,680,422.76,SBD
2,ste broster,M,28,Wraps,M_OCR_A,89.2,90,180,195,-205,195,115,125,-132.5,125,200,210,-220,210,530,325.89,SBD
1,matt maizey,M,26,Wraps,M_OCR_A,98.3,100,160,180,190,190,135,145,150,150,210,235,245,245,585,342.55,SBD
2,drew dickson,M,24,Wraps,M_OCR_A,98.3,100,170,180,190,190,110,117.5,-125,117.5,245,255,-260,255,562.5,329.37,SBD
1,john marsden,M,37,Wraps,M_OCR_A,110,110,260,280,300,300,160,165,170,170,260,280,300,300,770,433.09,SBD
2,jacob matthew,M,31,Wraps,M_OCR_A,108.9,110,260,275,-282.5,275,140,147.5,152.5,152.5,280,300,312.5,312.5,740,417.4,SBD
1,anthony hepple,M,38,Wraps,M_OCR_A,120.85,125,210,220,-230,220,120,127.5,135,135,270,285,290,290,645,354.78,SBD
1,william smith,M,28,Wraps,M_OR,108.35,110,200,220,-240,220,150,165,-170,165,250,270,-290,270,655,370.01,SBD
1,michael webster,M,31,Wraps,M_OR,121.1,125,-230,230,250,250,140,150,155,155,240,255,260,260,665,365.6,SBD
1,ian williams,M,29,Single-ply,M_OES_A,89,90,300,-310,-310,300,-190,190,200,200,270,285,-300,285,785,483.3,SBD
DQ,james taylor,M,30,Multi-ply,M_OEM,118.2,125,-402.5,-402.5,-402.5,,-305,-305,-325,,,,,,,,SBD
1,david zahedi,M,42,Bare,M_MCR_1,81.35,82.5,,,,,130,140,150,150,,,,,150,97.58,B
1,conrad hughes,M,51,Bare,M_MCR_3,110,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,94.21,B
1,darren stafford,M,49,Wraps,M_MCR_2_A,106.9,110,,,,,135,147.5,152.5,152.5,,,,,152.5,86.5,B
1,hadi rana,M,27,Wraps,M_OCR_A,86.45,90,,,,,132.5,137.5,140,140,,,,,140,87.66,B
1,verrol skerritt,M,55,Bare,M_MCR_4_A,107.1,110,,,,,,,,,260,270,-277.5,270,270,153.06,D
1,andrew hoult,M,51,Wraps,M_MR_3_A,85.35,90,,,,,,,,,235,255,260,260,260,164.06,D
