Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Isabel A. Haugstvedt,Single-ply,Bergen SK,61.60,70,42.5,70,182.5,Teen 14-18,F,SBD
2,67.5,Lucie H. Larsen,Single-ply,Bergen SK,61.20,72.5,30,77.5,180,Teen 14-18,F,SBD
1,67.5,Anja Evelin Jordalen,Single-ply,Bergen SK,66.20,127.5,62.5,115,305,Junior 19-23,F,SBD
1,67.5,Erlend A. Waagen,Single-ply,Bjørgvin SK,66.30,115,75,130,320,Teen 14-18,M,SBD
2,67.5,Mats Erik Sjursen,Single-ply,Odin SK,64.30,75,70,112.5,257.5,Teen 14-18,M,SBD
1,75,Finn A. Bruhaug,Single-ply,Sogndal IL,73.10,140,90,190,420,Teen 14-18,M,SBD
1,82.5,Marius Lerøy Skårnes,Single-ply,Odin SK,79.10,170,80,197.5,447.5,Teen 14-18,M,SBD
1,90,Marius Vetaas,Single-ply,Bjørgvin SK,83.00,140,95,160,395,Teen 14-18,M,SBD
1,100,Lars Kilvik,Single-ply,Odin SK,98.80,150,140,175,465,Teen 14-18,M,SBD
1,75,Kristian Halland,Single-ply,Bergen SK,74.00,100,100,150,350,Junior 19-23,M,SBD
2,75,Morten Vedde,Single-ply,Bergen SK,72.30,130,120,50,300,Junior 19-23,M,SBD
1,90,Aleksander Skårnes,Single-ply,Odin SK,83.70,217.5,130,222.5,570,Junior 19-23,M,SBD
2,90,Daniel Torkelsson,Single-ply,Bergen SK,88.30,135,95,170,400,Junior 19-23,M,SBD
1,100,Kenth Roger Solheim,Single-ply,Bergen SK,91.40,120,95,172.5,387.5,Junior 19-23,M,SBD
1,100,Thomas Leirheim,Single-ply,Odin SK,93.60,210,150,225,585,Open,M,SBD
1,90,Tor Engevik,Single-ply,Bergen SK,83.50,50,100,55,205,Master 40-49,M,SBD
1,100,Jan Arne Olsen,Single-ply,Odin SK,96.00,200,135,222.5,557.5,Master 40-49,M,SBD
