Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Dagbjört Lind Orradóttir,1988,BRE,62.50,40.0,45.0,-50.0,45.0,95.0,100.0,110.0,110.0,155.0,Open,F,63,Single-ply,BD
1,Kristjana Ösp Birgisdóttir,1973,KFA,70.80,67.5,75.0,77.5,77.5,130.0,137.5,142.5,142.5,220.0,Open,F,72,Single-ply,BD
2,Jóhanna Þórarinsdóttir,1981,BRE,68.10,75.0,-80.0,-80.0,75.0,75.0,120.0,130.0,130.0,205.0,Open,F,72,Single-ply,BD
3,Hulda B. Waage,1985,BRE,71.30,55.0,-62.5,-62.5,55.0,130.0,140.0,150.0,150.0,205.0,Open,F,72,Single-ply,BD
4,Alexandra Guðlaugsdóttir,1993,KFA,67.00,50.0,60.0,-65.0,60.0,100.0,120.0,130.0,130.0,190.0,Open,F,72,Single-ply,BD
5,Edda Ósk Tómasdóttir,1980,BRE,70.20,50.0,-55.0,-55.0,50.0,110.0,120.0,130.0,130.0,180.0,Open,F,72,Single-ply,BD
6,Sunna Hlín Gunnlaugsdóttir,1986,BRE,70.30,45.0,-50.0,-50.0,45.0,80.0,90.0,-100.0,90.0,135.0,Open,F,72,Single-ply,BD
7,Íris Hrönn Garðarsdóttir,1997,KFA,67.70,25.0,30.0,40.0,40.0,55.0,70.0,-85.0,70.0,110.0,Open,F,72,Single-ply,BD
DQ,Erna Héðinsdóttir,1976,BRE,70.20,-45.0,-55.0,-55.0,,90.0,-105.0,105.0,105.0,,Open,F,72,Single-ply,BD
1,Katrín Jóna Kristinsdóttir,1983,SEL,81.50,45.0,50.0,52.5,52.5,95.0,100.0,105.0,105.0,157.5,Open,F,84,Single-ply,BD
2,Birgitta Sif Jónsdóttir,,KFA,77.00,30.0,35.0,-40.0,35.0,80.0,90.0,110.0,110.0,145.0,Open,F,84,Single-ply,BD
1,Rósa Birgisdóttir,1974,SEL,130.20,75.0,77.5,-82.5,77.5,155.0,160.0,165.0,165.0,242.5,Open,F,84+,Single-ply,BD
2,Lára Bogey Finnbogadóttir,1984,AKR,121.60,65.0,70.0,-80.0,70.0,130.0,140.0,150.0,150.0,220.0,Open,F,84+,Single-ply,BD
3,Þóra Þorsteinsdóttir,1979,SEL,117.40,70.0,75.0,-77.5,75.0,140.0,142.5,-147.5,142.5,217.5,Open,F,84+,Single-ply,BD
4,Inga Rós Georgsdóttir,1983,,87.60,35.0,-40.0,-40.0,35.0,75.0,-85.0,85.0,85.0,120.0,Open,F,84+,Single-ply,BD
DQ,Eyrún Halla Eyjólfsdóttir,1976,KFA,95.10,37.5,40.0,-45.0,40.0,-90.0,-105.0,-105.0,,,Open,F,84+,Single-ply,BD
