,,,,,"Feuille de Match 2021-2022
LE CRÈS
10 et 11/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,,,,,,,,,,,,GRAND PRIX DES DÉPARTEMENTS  D'OCCITANIE,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 1 juin  2022                                                Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
38022,FORCE OCCITANE,F,1996,SNR,RAKOTOARISOA,FITIA,,"46,2",47 Kg,"0,222009",42,100,"107,5",110,"52,5","57,5",,60,110,"117,5",125,295,1,"83,195274",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45176,FORCE OCCITANE,F,2007,SJR,Olivier,cassandre,,"50,3",52 Kg,"0,208457",2,90,95,"97,5",55,60,,"62,5","77,5",,,235,1,"61,097595",Col. Fr,R2,FA,,SJR,Col. Fr
10761,LATTES FORCE,F,2000,JR,BALTHAZAR,AMANDINE,,"51,6",52 Kg,"0,204748",3,95,"102,5","107,5",55,60,,"62,5",100,"107,5","112,5","282,5",1,"71,8101",Col. Fr,R1,FA,,JR,Col. Fr
22321,"BODY GYM CLUB
AUSSILON",F,1985,SNR,CABRAL,ANGELA,,"51,3",52 Kg,"0,205582",4,115,120,120,65,"67,5",,"67,5",145,155,155,"342,5",1,"87,505045",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
30499,FORCE STAPS,F,1999,JR,Roux,Célia,,"56,5",57 Kg,"0,192753",9,"127,5",135,140,70,"72,5",,75,150,160,165,380,1,"89,729685",monde,Col. Fr,FA,,SNR,Col. Fr
33685,FORCE OCCITANE,F,2000,JR,Ribere,Julie,,"55,8",57 Kg,"0,194297",12,130,135,"137,5",80,85,,90,"137,5",145,"152,5",375,2,"89,399577",eur.,Col. Fr,FA,,JR,eur.
37725,FORCE OCCITANE,F,2000,JR,HATTOU,Justine,,"56,3",57 Kg,"0,193189",13,115,120,125,"72,5","77,5",,80,145,"152,5","157,5",360,3,"85,237005",eur.,nat.,FA,,JR,eur.
41790,FORCE STAPS,F,2002,JR,CUESTA-ROÉ,Chloé,,55,57 Kg,"0,196126",8,115,120,120,65,70,,75,135,"142,5",150,"327,5",4,"78,962495",Col. Fr,R1,FA,,JR,Col. Fr
46422,"TOULOUSE
POWERLIFTING",F,2001,JR,BETHUNE,Lucine,,56,57 Kg,"0,193851",11,95,100,105,"52,5","52,5",,55,135,140,"142,5",300,5,"71,322431",nat.,R1,FA,,JR,nat.
33003,FORCE OCCITANE,F,1997,SNR,LEBELLEC,Carole,,"56,3",57 Kg,"0,193189",30,"117,5",125,"127,5",65,70,,"72,5",140,145,150,"347,5",1,"82,277387",nat.,nat.,FA,,SNR,nat.
33421,FORCE OCCITANE,F,1992,SNR,brissot,oceanne,,"56,7",57 Kg,"0,192321",14,110,115,115,60,65,,65,150,160,165,340,2,"80,069772",nat.,nat.,FA,,SNR,nat.
46122,"ACTIVITE DYNAMIQUE
NATURELLE",F,2005,SJR,GARCIA,Clemence,,"59,9",63 Kg,"0,185923",16,"97,5","102,5","107,5",40,45,,45,"117,5",125,"132,5",285,1,"64,496176",Col. Fr,R2,FA,,SJR,Col. Fr
33371,FORCE OCCITANE,F,2000,JR,LAUSTRIAT,Marie,,"61,5",63 Kg,"0,183052",20,155,"162,5",170,"82,5",90,,"92,5","157,5","167,5","172,5","427,5",1,"95,020246",monde,Col. Fr,FA,,JR,monde
28425,POWER COMMUNITY,F,1999,JR,Gratacos,Lea,,"58,4",63 Kg,"0,188807",7,"137,5",140,150,"87,5","92,5",,100,165,"172,5","177,5",415,2,"95,62063",eur.,Col. Fr,FA,,SNR,Col. Fr
