Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Fitia Rakotoarisoa,Seniors,Raw,SBD,,1996,F,46.2,47,100,107.5,110,110,52.5,57.5,60,60,110,117.5,125,125,295
1,Cassandre Olivier,Sub-Juniors,Raw,SBD,,2007,F,50.3,52,90,95,-97.5,95,55,60,62.5,62.5,77.5,,,77.5,235
1,Amandine Balthazar,Juniors,Raw,SBD,,2000,F,51.6,52,95,102.5,107.5,107.5,55,60,62.5,62.5,100,107.5,112.5,112.5,282.5
1,Angéla Cabral,Seniors,Raw,SBD,,1985,F,51.3,52,115,-120,120,120,65,-67.5,67.5,67.5,145,-155,155,155,342.5
1,Célia Roux,Juniors,Raw,SBD,,1999,F,56.5,57,127.5,135,140,140,70,72.5,75,75,150,160,165,165,380
2,Julie Ribere,Juniors,Raw,SBD,,2000,F,55.8,57,130,135,137.5,137.5,80,85,-90,85,137.5,145,152.5,152.5,375
3,Justine Hattou,Juniors,Raw,SBD,,2000,F,56.3,57,115,120,125,125,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,360
4,Chloé Cuesta-Roé,Juniors,Raw,SBD,,2002,F,55,57,115,-120,-120,115,65,70,-75,70,135,142.5,-150,142.5,327.5
5,Lucine Bethune,Juniors,Raw,SBD,,2001,F,56,57,95,100,105,105,-52.5,52.5,-55,52.5,135,140,142.5,142.5,300
1,Carole Le Bellec,Seniors,Raw,SBD,,1997,F,56.3,57,117.5,125,-127.5,125,65,70,72.5,72.5,140,145,150,150,347.5
2,Oceanne Brissot,Seniors,Raw,SBD,,1992,F,56.7,57,110,-115,115,115,60,-65,-65,60,150,160,165,165,340
