Sheet 1: 2021

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди девушек,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Лужкова Юлия,2003,б/р,52.62,Иркутск,ИРНИТУ,40,35,65,140,3ю+,28.281,12,Несмеянов А.И.
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Лужкова Юлия,Иркутск,,57,28.2808,140,,,,,,,,
Открытое первенство Иркутска по троеборью среди юношей,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Дударев Григорий,2003,КМС,94.45,Иркутск,Спарта,175,105,175,455,1ю,48.951,12,Сауков К.М. Каптуров А.А.
,,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Дударев Григорий,Иркутск,,105,48.9508,455,,,,,,,,
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Олефир Д.Е.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди юниорок,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,52.00,Иркутск,Спарта,190,112.5,160,462.5,МСМК+,94.19,12,Деханов А.С.
2,Лемац Юлия,1999,б/р,51.08,Иркутск,ИРНИТУ,40,22.5,60,122.5,3ю+,25.26,9,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Степаненко Алиса,2002,КМС,53.74,Иркутск,ИРНИТУ,80,45,90,215,2,42.818,12,Несмеянов А.И.
2,Усова Алина,2002,3ю,54.24,Иркутск,ИРНИТУ,55,30,70,155,2ю+,30.679,9,Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,,
1,Павлова Анастасия,2000,3ю,59.18,Иркутск,ИРНИТУ,60,35,75,170,2ю+,31.838,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Олефир Д.Е.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,52,94.1904,462.5,,,,,,,,
2,Степаненко Алиса,Иркутск,,57,42.8178,215,,,,,,,,
3,Павлова Анастасия,Иркутск,,63,31.8381,170,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытое первенство Иркутска по троеборью среди юниоров,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Пырин Сергей,2000,2,53.00,Иркутск,ИРНИТУ,90,70,100,260,3,41.276,12,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семён,2000,КМС,66.00,Иркутск,Спарта,235,147.5,215,597.5,КМС,80.032,12,Теслева С.В. Пухов Д.А.
2,Исупов Артем,2001,2,66.00,Иркутск,ИРНИТУ,130,95,160,385,2,51.569,9,Несмеянов А.И.
3,Кузнецов Евгений,2002,3,65.30,Иркутск,ИРНИТУ,110,82.5,160,352.5,2+,47.577,8,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Кривоспицкий Михаил,1998,КМС,70.10,Иркутск,Спарта,235,145,230,610,КМС,78.356,12,Теслева С.В. Деханов А.С.
2,Грищенко Никита,2001,1,73.15,Иркутск,ИРНИТУ,180,130,190,500,1,62.431,9,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Резаков Денис,2002,3ю,95.00,Иркутск,ИРНИТУ,150,110,180,440,1ю+,47.197,12,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Черноусов Семён,Иркутск,,66,80.0319,597.5,,,,,,,,
2,Кривоспицкий Михаил,Иркутск,,74,78.3563,610,,,,,,,,
3,Грищенко Никита,Иркутск,,74,62.4312,500,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по троеборью среди мужчин,,,,,,,,,,,,,,
,02 April 2021 г/,,,,,,,,,,,,,г. Иркутск. ФОК Локомотив. Норильская 1
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Богданов Александр,1989,КМС,82.25,Иркутск,Спарта,230,165,230,625,КМС,72.558,12,Деханов А.С.
,Весовая категория,93,,,,,,,,,,,,
1,Галеев Максим,1989,КМС,89.30,Иркутск,Спарта,200,180,245,625,КМС,69.26,12,Сауков К.М.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Несмеянов А.И.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Богданов Александр,Иркутск,,83,72.5582,625,,,,,,,,
2,Галеев Максим,Иркутск,,93,69.2596,625,,,,,,,,
,,,,,,,,,,,,,,
,Деханов Александр Сергеевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Сауков Константин Михайлович,,,- Зам. главного секретаря по награждению,,,,,,1К,,,,Иркутск
