Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Luzhkova,Юлия Лужкова,2003,52.62,40,35,65,140,57,SBD,Single-ply,Sub-Juniors,F,
1,Grigoriy Dudarev,Григорий Дударев,2003,94.45,175,105,175,455,105,SBD,Single-ply,Sub-Juniors,M,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,52,190,112.5,160,462.5,52,SBD,Single-ply,Juniors,F,
2,Yuliya Lemats,Юлия Лемац,1999,51.08,40,22.5,60,122.5,52,SBD,Single-ply,Juniors,F,
1,Alisa Stepanenko,Алиса Степаненко,2002,53.74,80,45,90,215,57,SBD,Single-ply,Juniors,F,
2,Alina Usova,Алина Усова,2002,54.24,55,30,70,155,57,SBD,Single-ply,Juniors,F,
1,Anastasia Pavlova,Анастасия Павлова,2000,59.18,60,35,75,170,63,SBD,Single-ply,Juniors,F,
1,Sergey Pyrin,Сергей Пырин,2000,53,90,70,100,260,53,SBD,Single-ply,Juniors,M,
1,Semyon Chernousov,Семён Черноусов,2000,66,235,147.5,215,597.5,66,SBD,Single-ply,Juniors,M,
2,Artem Isupov,Артем Исупов,2001,66,130,95,160,385,66,SBD,Single-ply,Juniors,M,
3,Evgeniy Kuznetsov,Евгений Кузнецов,2002,65.3,110,82.5,160,352.5,66,SBD,Single-ply,Juniors,M,
1,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,70.1,235,145,230,610,74,SBD,Single-ply,Juniors,M,
2,Nikita Grishchenko,Никита Грищенко,2001,73.15,180,130,190,500,74,SBD,Single-ply,Juniors,M,
1,Denis Rezakov,Денис Резаков,2002,95,150,110,180,440,105,SBD,Single-ply,Juniors,M,
1,Aleksandr Bogdanov,Александр Богданов,1989,82.25,230,165,230,625,83,SBD,Single-ply,Open,M,
1,Maksim Galeev,Максим Галеев,1989,89.3,200,180,245,625,93,SBD,Single-ply,Open,M,
