Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wilkinson,52,Open,M,81.65,61.24,106.59,249.48,SBD,Single-ply,1
J. Sayer,52,Open,M,56.7,58.97,127.01,242.67,SBD,Single-ply,2
T. Corey,52,Open,M,74.84,49.9,106.59,231.33,SBD,Single-ply,3
Jo Bono,52,Open,M,65.77,52.16,92.99,210.92,SBD,Single-ply,4
J. Hubert,56,Open,M,102.06,61.24,145.15,308.44,SBD,Single-ply,1
J. Lewis,56,Open,M,106.59,74.84,122.47,303.91,SBD,Single-ply,2
B. Decker,56,Open,M,102.06,83.91,106.59,292.57,SBD,Single-ply,3
D. Baker,56,Open,M,74.84,52.16,115.67,242.67,SBD,Single-ply,4
Thomas Patterson,67.5,Open,M,154.22,115.67,183.71,453.59,SBD,Single-ply,1
M. Hjorth,67.5,Open,M,149.69,90.72,183.71,424.11,SBD,Single-ply,2
M. King,67.5,Open,M,140.61,108.86,167.83,417.31,SBD,Single-ply,3
D. Black,67.5,Open,M,131.54,99.79,167.83,399.16,SBD,Single-ply,4
T. Harris,67.5,Open,M,131.54,81.65,165.56,378.75,SBD,Single-ply,5
J. Reihs,67.5,Open,M,115.67,81.65,142.88,340.19,SBD,Single-ply,6
H. Derusseau,67.5,Open,M,99.79,81.65,131.54,312.98,SBD,Single-ply,7
Dave Dunham,75,Open,M,190.51,120.2,204.12,514.83,SBD,Single-ply,1
M. Hartinez,75,Open,M,154.22,127.01,190.51,471.74,SBD,Single-ply,2
P. Bergstrom,75,Open,M,158.76,104.33,204.12,467.2,SBD,Single-ply,3
D. Ashford,75,Open,M,142.88,133.81,185.97,462.66,SBD,Single-ply,4
P. Wood,75,Open,M,158.76,104.33,190.51,453.59,SBD,Single-ply,5
George Acinger,75,Open,M,131.54,113.4,190.51,435.45,SBD,Single-ply,6
D. Stiffler,75,Open,M,156.49,97.52,172.37,426.38,SBD,Single-ply,7
D. Schwab,75,Open,M,124.74,108.86,192.78,426.38,SBD,Single-ply,8
J. Ashford,75,Open,M,145.15,111.13,165.56,421.84,SBD,Single-ply,9
E. Winchell,75,Open,M,138.35,99.79,181.44,419.57,SBD,Single-ply,10
R. Medlin,75,Open,M,149.69,95.25,174.63,419.57,SBD,Single-ply,11
B. Grose,75,Open,M,124.74,111.13,179.17,415.04,SBD,Single-ply,12
Steve Hutchinson,75,Open,M,127.01,95.25,172.37,394.63,SBD,Single-ply,13
W. Herl,82.5,Open,M,181.44,131.54,226.8,539.78,SBD,Single-ply,1
A. Busby,82.5,Open,M,167.83,108.86,222.26,498.95,SBD,Single-ply,2
L. Starks,82.5,Open,M,181.44,97.52,199.58,478.54,SBD,Single-ply,3
R. Crainshaw,82.5,Open,M,149.69,111.13,204.12,464.93,SBD,Single-ply,4
R. Pippenger,82.5,Open,M,136.08,136.08,192.78,464.93,SBD,Single-ply,5
O. Fields,82.5,Open,M,172.37,117.93,172.37,462.66,SBD,Single-ply,6
M. Fields,82.5,Open,M,154.22,108.86,172.37,435.45,SBD,Single-ply,7
M. Derusseau,82.5,Open,M,136.08,108.86,185.97,430.91,SBD,Single-ply,8
T. Wang,82.5,Open,M,127.01,102.06,165.56,394.63,SBD,Single-ply,9
S. Bloomfield,90,Open,M,167.83,113.4,238.14,519.36,SBD,Single-ply,1
E. Anderson,90,Open,M,185.97,140.61,181.44,508.02,SBD,Single-ply,2
L. Holden,90,Open,M,170.1,131.54,192.78,494.42,SBD,Single-ply,3
K. Bauer,90,Open,M,170.1,120.2,197.31,487.61,SBD,Single-ply,4
M. Sander,90,Open,M,140.61,140.61,199.58,480.81,SBD,Single-ply,5
N. Hickey,90,Open,M,149.69,108.86,190.51,449.06,SBD,Single-ply,6
P. Scott,90,Open,M,129.27,113.4,195.04,437.72,SBD,Single-ply,7
A. Springs,90,Open,M,113.4,104.33,190.51,408.23,SBD,Single-ply,8
Steven Stone,100,Open,M,204.12,172.37,244.94,621.42,SBD,Single-ply,1
B. Starling,100,Open,M,208.65,170.1,226.8,605.55,SBD,Single-ply,2
D. Drennan,100,Open,M,195.04,138.35,233.6,566.99,SBD,Single-ply,3
Steve Schmidt,100,Open,M,167.83,140.61,226.8,535.24,SBD,Single-ply,4
R. Meier,100,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,5
R. Peck,100,Open,M,170.1,104.33,226.8,501.22,SBD,Single-ply,6
J. Winter #2,100,Open,M,170.1,122.47,192.78,485.34,SBD,Single-ply,7
J. Branch,100,Open,M,142.88,99.79,190.51,433.18,SBD,Single-ply,8
J. Madsen,110,Open,M,199.58,147.42,249.48,596.47,SBD,Single-ply,1
L. Griggs,110,Open,M,224.53,154.22,215.46,594.21,SBD,Single-ply,2
John Volland,110,Open,M,206.38,145.15,222.26,573.8,SBD,Single-ply,3
R. Augustine,110,Open,M,201.85,129.27,226.8,557.92,SBD,Single-ply,4
L. Bakker,110,Open,M,190.51,131.54,226.8,548.85,SBD,Single-ply,5
T. Leonard,110,Open,M,170.1,115.67,213.19,498.95,SBD,Single-ply,6
B. Dale,110,Open,M,131.54,104.33,149.69,385.55,SBD,Single-ply,7
J. Hockemeyer,125,Open,M,226.8,149.69,233.6,610.08,SBD,Single-ply,1
James Mies,125,Open,M,199.58,158.76,249.48,607.81,SBD,Single-ply,2
M. Say,125,Open,M,231.33,145.15,231.33,607.81,SBD,Single-ply,3
