Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Mellea,,Open,F,102.06,43.09,115.67,260.82,SBD,Single-ply,4
J. Gotthold,,Open,F,129.27,54.43,108.86,292.57,SBD,Single-ply,2
G. Stires,,Open,F,97.52,47.63,117.93,263.08,SBD,Single-ply,3
S. Stires,,Open,F,106.59,63.5,124.74,294.84,SBD,Single-ply,1
Joe Catalfamo,52,Open,M,161.03,88.45,188.24,437.72,SBD,Single-ply,1
Doug McDonald,52,Open,M,176.9,113.4,99.79,390.09,SBD,Single-ply,2
R. Case,52,Open,M,88.45,58.97,117.93,265.35,SBD,Single-ply,3
D. Van Horn,56,Open,M,77.11,86.18,120.2,283.5,SBD,Single-ply,1
G. Hagenbush,56,Open,M,79.38,68.04,113.4,260.82,SBD,Single-ply,2
Robert Holdereith,60,Open,M,133.81,74.84,167.83,376.48,SBD,Single-ply,1
R. Lakatos,60,Open,M,124.74,83.91,154.22,362.87,SBD,Single-ply,2
Justo Bautista,60,Open,M,113.4,83.91,131.54,328.85,SBD,Single-ply,3
Bill Clayton,67.5,Open,M,215.46,131.54,222.26,569.26,SBD,Single-ply,1
Todd VanBodegom-Smith,67.5,Open,M,217.72,115.67,206.38,539.78,SBD,Single-ply,2
Ed Butterworth,67.5,Open,M,201.85,79.38,199.58,480.81,SBD,Single-ply,3
D. Darlington,67.5,Open,M,163.29,99.79,147.42,410.5,SBD,Single-ply,4
P. Medore,67.5,Open,M,83.91,136.08,124.74,344.73,SBD,Single-ply,5
Ian Dietz,75,Open,M,199.58,147.42,235.87,582.87,SBD,Single-ply,1
Paul Billero,75,Open,M,204.12,149.69,226.8,580.6,SBD,Single-ply,2
Francis Warner,75,Open,M,181.44,106.59,210.92,498.95,SBD,Single-ply,3
Ralph Ferrara,75,Open,M,156.49,147.42,174.63,478.54,SBD,Single-ply,4
B. Bauernschmidt,75,Open,M,172.37,88.45,174.63,435.45,SBD,Single-ply,5
Bill Graifer,82.5,Open,M,229.06,142.88,238.14,610.08,SBD,Single-ply,1
Joe Inanelli,82.5,Open,M,199.58,136.08,238.14,573.8,SBD,Single-ply,2
Mike DeMatteo,82.5,Open,M,215.46,124.74,229.06,569.26,SBD,Single-ply,3
J. Hansbury,82.5,Open,M,215.46,122.47,222.26,560.19,SBD,Single-ply,4
Joe Talerico,82.5,Open,M,192.78,131.54,233.6,557.92,SBD,Single-ply,5
Joe Pyra,82.5,Open,M,,,-249.48,,SBD,Single-ply,DQ
Larry Jones,90,Open,M,231.33,149.69,303.91,684.93,SBD,Single-ply,1
Tony Lusardi,90,Open,M,192.78,156.49,240.4,589.67,SBD,Single-ply,2
J. Cusano,90,Open,M,249.48,136.08,199.58,585.13,SBD,Single-ply,3
S. Latini,90,Open,M,192.78,120.2,213.19,526.17,SBD,Single-ply,4
Brian Foster,90,Open,M,172.37,138.35,195.04,505.76,SBD,Single-ply,5
Anthony Ferraina,100,Open,M,276.69,167.83,258.55,703.07,SBD,Single-ply,1
L. Addesso,100,Open,M,258.55,172.37,258.55,689.46,SBD,Single-ply,2
R. Visconti,100,Open,M,244.94,133.81,258.55,637.3,SBD,Single-ply,3
T. Donati,100,Open,M,238.14,133.81,238.14,610.08,SBD,Single-ply,4
S. Boralsky,100,Open,M,233.6,129.27,222.26,585.13,SBD,Single-ply,5
Gary Jones #2,110,Open,M,283.5,165.56,254.01,703.07,SBD,Single-ply,1
J. Horowitz,110,Open,M,235.87,172.37,249.48,657.71,SBD,Single-ply,2
R. Sherman,110,Open,M,249.48,145.15,226.8,621.42,SBD,Single-ply,3
M. Santarpia,110,Open,M,206.38,163.29,219.99,589.67,SBD,Single-ply,4
J. Contratto,110,Open,M,204.12,142.88,161.03,508.02,SBD,Single-ply,5
Larry Melillo,125,Open,M,292.57,226.8,288.03,807.4,SBD,Single-ply,1
Andy Garritano,125+,Open,M,337.93,206.38,303.91,848.22,SBD,Single-ply,1
