Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,DQ,Anastasiya Sheveleva,Juniors,1989,Russia,50.3,105,,,,52,F,Анастасия Шевелева,SBD
Single-ply,1,Irina Prokudina,Open,1981,Russia,56.9,90,50,80,220,57,F,Ирина Прокудина,SBD
Single-ply,1,Maria Dubenskaya,Juniors,1988,Russia,59.3,175,127.5,172.5,475,63,F,Мария Дубенская,SBD
Single-ply,2,Irina Karpova,Sub-Juniors,1992,Russia,63,162.5,80,135,377.5,63,F,Ирина Карпова,SBD
Single-ply,1,Elena Arbuzova,Open,1983,Russia,61.4,110,55,115,280,63,F,Елена Арбузова,SBD
Single-ply,1,Nadezhda Talikova,Masters 2,1960,Russia,59.3,125,65,140,330,63,F,Надежда Таликова,SBD
Single-ply,1,Elena Ivanova,Open,1992,Russia,71.1,175,100,155,430,72,F,Елена Иванова,SBD
Single-ply,1,Svetlana Tsvetkova,Open,1980,Russia,74.7,235,115,235,585,84,F,Светлана Цветкова,SBD
Single-ply,1,Leonid Kuznetsov,Sub-Juniors,1993,Russia,60.2,220,135,230,585,66,M,Леонид Кузнецов,SBD
Single-ply,1,Artem Sukharev,Juniors,1988,Russia,71.65,220,120,215,555,74,M,Артем Сухарев,SBD
Single-ply,DQ,Andrey Pilipchuk,Juniors,1988,Russia,70.75,,,,,74,M,Андрей Пилипчук,SBD
Single-ply,1,Oleg Ryabinnikov,Open,1978,Russia,74,265,150,240,655,74,M,Олег Рябинников,SBD
Single-ply,DQ,Artem Snegirev,Open,1985,Russia,74,,105,210,,74,M,Артем Снегирев,SBD
Single-ply,1,Andrey Stashkov,Sub-Juniors,1993,Russia,78,180,127.5,170,477.5,83,M,Андрей Сташков,SBD
Single-ply,DQ,Ilya Sukhachev,Sub-Juniors,1994,Russia,103.4,,,,,105,M,Илья Сухачев,SBD
Single-ply,1,Andrey Baydalov,Juniors,1991,Russia,81.95,215,172.5,250,637.5,83,M,Андрей Байдалов,SBD
Single-ply,2,Nikolay Kulikov,Juniors,1991,Russia,77.3,260,120,200,580,83,M,Николай Куликов,SBD
