Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Mark Salandra,B,R-M2b,83,Raw,NJ,81,,,,,100,105,-107.5,105.0,,,,,105
1,M,John Sheets Sr,B,R-M5a,83,Raw,NJ,81,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5
1,F,Kelly Jacobus,B,O,72,Single-ply,NJ,68.6,,,,,55,62.5,-67.5,62.5,,,,,62.5
1,M,John Paluk,SBD,O,105,Single-ply,NJ,97.4,255,-275,-275,255.0,-227.5,-227.5,227.5,227.5,265,280,-282.5,280.0,762.5
1,M,Marlon Orellana,SBD,R-JR,66,Raw,NJ,65.5,160,170,172.5,172.5,-102.5,110,-112.5,110.0,192.5,212.5,215,215.0,497.5
2,M,Michael Balahadia,SBD,R-JR,66,Raw,NJ,64,142.5,152.5,165,165.0,85,90,-97.5,90.0,192.5,210,215,215.0,470
3,M,Ariel James Barros,SBD,R-JR,66,Raw,NJ,65.1,142.5,155,-160,155.0,105,115,-117.5,115.0,-200,200,-227.5,200.0,470
4,M,Joe Criscio,SBD,R-JR,66,Raw,NJ,65.2,150,162.5,167.5,167.5,102.5,110,112.5,112.5,180,187.5,190,190.0,470
1,M,LJ Abner,SBD,R-JR,74,Raw,NJ,72.6,200,212.5,215,215.0,120,-127.5,-127.5,120.0,230,237.5,-250,237.5,572.5
2,M,Trevor Corrado,SBD,R-JR,74,Raw,NJ,71.1,160,170,180,180.0,107.5,112.5,120,120.0,237.5,250,265,265.0,565
3,M,Paul Flores,SBD,R-JR,74,Raw,NJ,73.1,165,175,182.5,182.5,97.5,102.5,107.5,107.5,170,180,190,190.0,480
4,M,Rikki Gapasin,SBD,R-JR,74,Raw,NJ,73.5,-160,-162.5,162.5,162.5,115,125,-127.5,125.0,175,180,-182.5,180.0,467.5
5,M,Anthony DelGaudio,SBD,R-JR,74,Raw,NJ,73,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5
1,M,Ranier Garcia,SBD,R-JR,83,Raw,NJ,81.7,200,215,-222.5,215.0,110,115,120,120.0,225,237.5,-245,237.5,572.5
2,M,Dillon Heredia,SBD,R-JR,83,Raw,NJ,82,165,167.5,180,180.0,125,135,-142.5,135.0,200,215,227.5,227.5,542.5
