Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Mark Salandra,B,R-M2b,83,Raw,NJ,81,,,,,100,105,-107.5,105,,,,,105
1,M,John Sheets Sr,B,R-M5a,83,Raw,NJ,81,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5
1,F,Kelly Jacobus,B,O,72,Single-ply,NJ,68.6,,,,,55,62.5,-67.5,62.5,,,,,62.5
1,M,John Paluk,SBD,O,105,Single-ply,NJ,97.4,255,-275,-275,255,-227.5,-227.5,227.5,227.5,265,280,-282.5,280,762.5
1,M,Marlon Orellana,SBD,R-JR,66,Raw,NJ,65.5,160,170,172.5,172.5,-102.5,110,-112.5,110,192.5,212.5,215,215,497.5
2,M,Michael Balahadia,SBD,R-JR,66,Raw,NJ,64,142.5,152.5,165,165,85,90,-97.5,90,192.5,210,215,215,470
3,M,Ariel James Barros,SBD,R-JR,66,Raw,NJ,65.1,142.5,155,-160,155,105,115,-117.5,115,-200,200,-227.5,200,470
4,M,Joe Criscio,SBD,R-JR,66,Raw,NJ,65.2,150,162.5,167.5,167.5,102.5,110,112.5,112.5,180,187.5,190,190,470
1,M,LJ Abner,SBD,R-JR,74,Raw,NJ,72.6,200,212.5,215,215,120,-127.5,-127.5,120,230,237.5,-250,237.5,572.5
2,M,Trevor Corrado,SBD,R-JR,74,Raw,NJ,71.1,160,170,180,180,107.5,112.5,120,120,237.5,250,265,265,565
3,M,Paul Flores,SBD,R-JR,74,Raw,NJ,73.1,165,175,182.5,182.5,97.5,102.5,107.5,107.5,170,180,190,190,480
4,M,Rikki Gapasin,SBD,R-JR,74,Raw,NJ,73.5,-160,-162.5,162.5,162.5,115,125,-127.5,125,175,180,-182.5,180,467.5
5,M,Anthony DelGaudio,SBD,R-JR,74,Raw,NJ,73,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5
1,M,Ranier Garcia,SBD,R-JR,83,Raw,NJ,81.7,200,215,-222.5,215,110,115,120,120,225,237.5,-245,237.5,572.5
2,M,Dillon Heredia,SBD,R-JR,83,Raw,NJ,82,165,167.5,180,180,125,135,-142.5,135,200,215,227.5,227.5,542.5
3,M,Zach Parr,SBD,R-JR,83,Raw,NJ,81,165,175,182.5,182.5,120,-130,130,130,205,220,227.5,227.5,540
4,M,Troy Feldman,SBD,R-JR,83,Raw,PA,82.8,135,147.5,160,160,92.5,100,-107.5,100,195,-205,207.5,207.5,467.5
1,M,Nicholas Torrisi,SBD,R-JR,93,Raw,NJ,92.4,200,-212.5,-212.5,200,137.5,142.5,147.5,147.5,222.5,237.5,245,245,592.5
2,M,Christian DeLay,SBD,R-JR,93,Raw,AK,89,202.5,217.5,-222.5,217.5,120,-125,-125,120,220,-235,-235,220,557.5
3,M,Matthew Tamburri,SBD,R-JR,93,Raw,NJ,91.6,-175,175,185,185,130,135,140,140,210,220,230,230,555
4,M,Alexander Torrisi,SBD,R-JR,93,Raw,NJ,91.7,177.5,185,-195,185,120,127.5,-130,127.5,177.5,187.5,195,195,507.5
5,M,Michael Albigese,SBD,R-JR,93,Raw,NJ,90.5,155,177.5,-192.5,177.5,125,130,-152.5,130,170,177.5,-180,177.5,485
1,M,Sam Caivano,SBD,R-JR,105,Raw,NJ,104.4,220,235,242.5,242.5,137.5,147.5,155,155,220,-230,230,230,627.5
2,M,Francisco Arcibal,SBD,R-JR,105,Raw,NJ,100.9,160,-170,170,170,127.5,135,142.5,142.5,195,205,225,225,537.5
1,M,John Vanderminder,SBD,R-JR,120,Raw,NH,118.1,217.5,232.5,237.5,237.5,165,172.5,-177.5,172.5,272.5,282.5,-297.5,282.5,692.5
2,M,Mauricio Galvan,SBD,R-JR,120,Raw,NJ,114,175,190,-192.5,190,125,135,137.5,137.5,227.5,-242.5,-242.5,227.5,555
1,M,Rob Parisi,SBD,R-JR,120+,Raw,NJ,131.2,315,337.5,-345,337.5,-170,170,-175,170,270,285,-295,285,792.5
1,M,Curtis Hendricks,SBD,R-M1a,120,Raw,NY,119.3,250,-265,-265,250,-147.5,147.5,157.5,157.5,262.5,-272.5,272.5,272.5,680
1,M,Scott Giorgi,SBD,R-M1b,93,Raw,NJ,92.5,142.5,152.5,162.5,162.5,102.5,112.5,-117.5,112.5,185,187.5,192.5,192.5,467.5
1,M,Kenneth Gruhl,SBD,R-M2a,83,Raw,NY,82.1,145,160,167.5,167.5,95,102.5,107.5,107.5,170,180,187.5,187.5,462.5
1,M,Edward Cai,SBD,R-O,66,Raw,NY,65.6,180,200,205,205,102.5,-112.5,112.5,112.5,205,225,-242.5,225,542.5
2,M,Manuel Prieto,SBD,R-O,66,Raw,NY,64.9,152.5,-160,167.5,167.5,112.5,117.5,120,120,182.5,-192.5,192.5,192.5,480
3,M,Dan Campos,SBD,R-O,66,Raw,PA,66,167.5,175,182.5,182.5,97.5,102.5,-107.5,102.5,177.5,187.5,-197.5,187.5,472.5
4,M,Ariel James Barros,SBD,R-O,66,Raw,NJ,65.1,142.5,155,-160,155,105,115,-117.5,115,-200,200,-227.5,200,470
5,M,Joe Criscio,SBD,R-O,66,Raw,NJ,65.2,150,162.5,167.5,167.5,102.5,110,112.5,112.5,180,187.5,190,190,470
6,M,Guo Chen,SBD,R-O,66,Raw,NY,65,167.5,-182.5,-185,167.5,105,112.5,-117.5,112.5,175,-190,-190,175,455
1,M,Trevor Corrado,SBD,R-O,74,Raw,NJ,71.1,160,170,180,180,107.5,112.5,120,120,237.5,250,265,265,565
2,M,Ian Matthews,SBD,R-O,74,Raw,NJ,72.1,205,-220,,205,105,115,125,125,215,227.5,235,235,565
3,M,Carmelo Costa,SBD,R-O,74,Raw,NJ,73.2,-190,190,-195,190,117.5,120,-125,120,207.5,212.5,-217.5,212.5,522.5
4,M,Robert Ciarrocca,SBD,R-O,74,Raw,NJ,72.7,162.5,175,-180,175,115,-125,-125,115,205,217.5,-227.5,217.5,507.5
5,M,MacMario DeCastro,SBD,R-O,74,Raw,NJ,74,150,157.5,167.5,167.5,97.5,-105,-105,97.5,187.5,195,-200,195,460
6,M,Koty Wong,SBD,R-O,74,Raw,NJ,70.9,145,157.5,-167.5,157.5,97.5,105,-110,105,172.5,-192.5,192.5,192.5,455
7,M,Anthony DelGaudio,SBD,R-O,74,Raw,NJ,73,182.5,-192.5,-192.5,182.5,,,,,,,,,182.5
1,M,Hassan Mansour,SBD,R-O,83,Raw,NJ,81.8,210,222.5,227.5,227.5,127.5,135,142.5,142.5,215,230,-235,230,600
2,M,William Hazen,SBD,R-O,83,Raw,NJ,82.7,215,225,-232.5,225,132.5,-142.5,142.5,142.5,227.5,-235,-235,227.5,595
3,M,James Benemerito,SBD,R-O,83,Raw,NJ,82.8,192.5,210,-230,210,132.5,140,150,150,220,-227.5,-242.5,220,580
4,M,Ryan LaPlaga,SBD,R-O,83,Raw,NJ,80.8,177.5,187.5,195,195,132.5,142.5,147.5,147.5,215,232.5,-240,232.5,575
5,M,Daniel Horowitz,SBD,R-O,83,Raw,NJ,81.5,180,190,195,195,122.5,127.5,132.5,132.5,205,215,-225,215,542.5
6,M,Jay Couture,SBD,R-O,83,Raw,NJ,82.3,165,-185,-185,165,122.5,130,135,135,207.5,227.5,-237.5,227.5,527.5
