Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Melissa Werner,48,F-T2,92.08,49.9,92.08,234.05,F,SBD,Single-ply,1,NE
Rita Carlsson,60,F-M2a,109.77,54.88,137.44,302.09,F,SBD,Single-ply,1,NE
Katie Kneifl,60,F-T2,114.76,52.16,117.48,284.4,F,SBD,Single-ply,1,SD
Kelli Carlsson,67.5,F-O,137.44,74.84,132.45,344.73,F,SBD,Single-ply,1,NE
Kami Schroer,67.5,F-T2,129.73,79.83,132.45,342.01,F,SBD,Single-ply,1,NE
Erin Ludlow,67.5,F-T1,129.73,67.13,142.43,339.29,F,SBD,Single-ply,1,NE
Kasa Schroer,75,F-T2,127.46,82.1,137.44,347,F,SBD,Single-ply,1,NE
Lecia Reimers,75,F-T3,104.78,59.87,124.74,289.39,F,SBD,Single-ply,1,NE
Katey Dodge,90,F-O,157.4,92.08,149.69,399.16,F,SBD,Single-ply,1,NE
Wayne Herl,75,M-M1b,214.55,147.42,234.96,596.93,M,SBD,Single-ply,1,KS
Matthew Broman,75,M-Jr,137.44,149.69,189.6,476.73,M,SBD,Single-ply,1,NE
Rick Bertel,75,M-O,157.4,97.07,209.56,464.02,M,SBD,Single-ply,1,MO
Dan Goodwin,75,M-M4a,92.08,84.82,147.42,324.32,M,SBD,Single-ply,1,NE
Todd Smith,90,M-O,227.25,184.61,214.55,626.41,M,SBD,Single-ply,1,SD
Tom Nique,90,M-M2a,144.7,72.12,164.65,381.47,M,SBD,Single-ply,1,KS
Tasson Nique,90,M-T2,124.74,67.13,162.39,354.26,M,SBD,Single-ply,1,KS
David Clark,100,M-M2b,254.92,164.65,272.16,691.73,M,SBD,Single-ply,1,IA
Marty Tuley,100,M-O,242.22,159.66,267.17,669.05,M,SBD,Single-ply,1,KS
Don Gulling,100,M-O,207.29,162.39,244.94,614.62,M,SBD,Single-ply,2,IA
Ronnie Powell,100,M-M2b,184.61,157.4,237.23,579.24,M,SBD,Single-ply,2,NE
Justin Gillen,100,M-O,159.66,182.34,197.31,539.32,M,SBD,Single-ply,3,KS
Ron Richards,100,M-M1b,172.37,119.75,219.99,512.11,M,SBD,Single-ply,1,KS
Caresley Toney,100,M-M2b,147.42,124.74,239.95,512.11,M,SBD,Single-ply,3,NE
Bryan Getchell,110,M-O,269.89,227.25,279.87,777,M,SBD,Single-ply,1,IA
John McClaron,110,M-O,277.14,219.99,277.14,774.28,M,SBD,Single-ply,2,NE
Bill Sindelar,110,M-M2a,257.19,179.62,254.92,691.73,M,SBD,Single-ply,1,NE
Patrick Thomas #2,110,M-O,217.27,202.3,259.91,679.48,M,SBD,Single-ply,3,IA
Jason Mattison,125,M-O,204.57,244.94,229.97,679.48,M,SBD,Single-ply,1,NE
Robert Overfield,125,M-T2,194.59,119.75,167.38,481.72,M,SBD,Single-ply,1,NE
Phil Brinks,125+,M-O,207.29,214.55,272.16,694,M,SBD,Single-ply,1,SD
Chris Robinson #10,125+,M-O,234.96,177.35,252.2,664.51,M,SBD,Single-ply,2,IA
Lana Allen,90+,F-T2,,124.74,,124.74,F,B,Single-ply,1,NE
Zebadiah Ziegenbein,75,M-T2,,112.49,,112.49,M,B,Single-ply,1,NE
Dan Goodwin,75,M-M4a,,84.82,,84.82,M,B,Single-ply,1,NE
Daniel Thurman,82.5,M-O,,214.55,,214.55,M,B,Single-ply,1,NE
Erik Campbell,82.5,M-T3,,142.43,,142.43,M,B,Single-ply,1,NE
Terry Fuller,82.5,M-M2b,,132.45,,132.45,M,B,Single-ply,1,NE
Matt Campbell,90,M-M1a,,147.42,,147.42,M,B,Single-ply,1,NE
Justin Gillen,100,M-O,,182.34,,182.34,M,B,Single-ply,1,KS
John Probasco,100,M-M1a,,182.34,,182.34,M,B,Single-ply,1,NE
Ronnie Powell,100,M-M2b,,157.4,,157.4,M,B,Single-ply,1,NE
Dan Ottis,110,M-M2a,,117.48,,117.48,M,B,Single-ply,1,NE
Jason Mattison,125,M-O,,244.94,,244.94,M,B,Single-ply,1,NE
Guthrey Fritz,125+,M-O,,227.25,,227.25,M,B,Single-ply,1,IA
Michael Madigan,125+,M-M1b,,189.6,,189.6,M,B,Single-ply,1,SD
