Wayback Machine
  
http://www.usapowerlifting.com/newsletter/29/results/1210midwest.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 21 Nov 2008
 About this capture

 


 

Midwest Senior States
10-Dec-05
Omaha, NE

MD:
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
Melissa Werner      105     T2      203     110     203     518     NE

Rita Carlsson       132     M3      242     121     303     666     NE
Katie Kneifl        132     T2      253     115     259     628     SD

Kelli Carlsson      148     Open    303     165     292     760     NE
Kami Schroer        148     T2      286     176     292     755     NE
Erin Ludlow         148     T1      286     148     314     749     NE

Kasa Schroer        165     T2      281     181     303     766     NE
Lecia Reimers       165     T3      231     132     275     639     NE

Katie Dodge         198     Open    347     203     330     881     NE

Men's PL
Wayne Herl          165     M2      473     325     518     1317    KS
Matthew Broman      165     Junior  303     330     418     1052    NE
Rick Bertel         165     Open    347     214     462     1025    MO
Dan Goodwin         165     M7      203     187     325     716     NE

Todd Smith          198     Open    501     407     473     1383    SD
Tom Nique           198     M3      319     159     363     843     KS
Tasson Nique        198     T2      275     148     358     788     KS

Dave Clark          220     M4      562     363     600     1526    IA
Marty Tuley         220     Open    534     352     589     1477    KS
Don Gulling         220     Open    457     358     540     1355    IA
Ronnie Powell       220     M4      407     347     523     1278    NE
Justin Gillen       220     Open    352     402     435     1190    KS
Ron Richards        220     M2      380     264     485     1129    KS
Caresley Toney      220     M4      325     275     529     1129    NE

Bryan Getchell      242     Open    595     501     617     1714    IA
John McClaron       242     Open    611     485     611     1708    NE
Bill Sindelar       242     M3      567     396     562     1526    NE
Patrick Thomas      242     Open    479     446     573     1499    IA

Jason Mattison      275     Open    451     540     507     1499    NE
Robert Overfield    275     T2      429     264     369     1063    NE

Phil Brinks         SHW     Open    457     473     600     1532    SD
Chris Robinson      SHW     Open    518     391     556     1466    IA

Women's Bench Press
Lana Allen          SHW     T2              275                     NE

Men's Bench Press
Zebadiah Ziegenbein 165     T2              248                     NE
Dan Goodwin         165     M7              187                     NE

Danny Thurman       181     Open            473                     NE
Erik Campbell       181     T3              314                     NE
Terry Fuller        181     M4              292                     NE

Matt Campbell       198     M1              325                     NE

Justin Gillen       220     Open            402                     KS
John Probasco       220     M1              402                     NE
Ronnie Powell       220     M4              347                     NE

Dan Ottis           242     M3              259                     NE

Jason Mattison      275     Open            540                     NE

Guthrey Fritz       SHW     Open            501                     IA
Michael Madigan     SHW     M2              418                     SD


Back to Current Results Listings
