Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Gurenko,Анна Гуренко,41.5,40,45,47.5,47.5,,47.5,44,B,Raw,No,Pro Open,30,1989-10-25
1,F,Alina Kochesokova,Алина Кочесокова,60,40,45,50,50,,50,60,B,Raw,No,Pro Open,32,1987-09-22
1,F,Anastasiya Trubaeva,Анастасия Трубаева,66,75,80,82.5,82.5,,82.5,67.5,B,Raw,No,Pro Open,34,1985-03-31
1,M,Mukhamed Karamurzov,Мухамед Карамурзов,51.8,65,70,75,75,,75,52,B,Raw,No,Pro Open,33,1986-06-24
DQ,M,Kantemir Kamergoev,Кантемир Камергоев,51.85,-67.5,-67.5,-67.5,,,,52,B,Raw,No,Pro Open,15,2004-12-01
1,M,Astemir Khagasov,Астемир Хагасов,56,80,85,-90,85,,85,56,B,Raw,No,Pro Open,20,1999-11-26
2,M,Amirkhan Khakulov,Амирхан Хакулов,54.9,70,75,-80,75,,75,56,B,Raw,No,Pro Open,29,1990-06-21
3,M,Danil Moskalenko,Данил Москаленко,56,45,50,52.5,52.5,,52.5,56,B,Raw,No,Pro Open,15,2004-10-02
1,M,Danil Demin,Данил Демин,60,90,-92.5,92.5,92.5,,92.5,60,B,Raw,No,Pro Open,15,2004-08-29
2,M,Artur Kodzokov,Артур Кодзоков,60,85,-90,-90,85,,85,60,B,Raw,No,Pro Open,20,1999-03-22
3,M,Ruslan Gatazhokov,Руслан Гатажоков,60,55,60,-65,60,,60,60,B,Raw,No,Pro Open,20,1999-11-26
1,M,Danila Kankulov,Данила Канкулов,66.1,100,107.5,-110,107.5,,107.5,67.5,B,Raw,No,Pro Open,17,2002-06-02
1,M,Sultan Kugotov,Султан Куготов,70.95,150,155,162.5,162.5,,162.5,75,B,Raw,No,Pro Open,29,1990-11-01
2,M,Mukhazhir Sokhov,Мухажир Сохов,75,-120,125,130,130,,130,75,B,Raw,No,Pro Open,33,1986-09-29
3,M,Astemir Narov,Астемир Наров,71.5,110,117.5,122.5,122.5,,122.5,75,B,Raw,No,Pro Open,24,1995-05-12
4,M,Zurab Shebzukhov,Зураб Шебзухов,72,-105,105,-117.5,105,,105,75,B,Raw,No,Pro Open,17,2002-09-30
1,M,Arsen Sukasyan,Арсен Сукасян,80.05,165,175,180,180,,180,82.5,B,Raw,No,Pro Open,26,1993-12-28
2,M,Astemir Kardanov,Астемир Карданов,81.7,135,145,-150,145,,145,82.5,B,Raw,No,Pro Open,19,2000-06-12
3,M,Kantemir Mussaev,Кантемир Муссаев,81.5,130,135,-145,135,,135,82.5,B,Raw,No,Pro Open,38,1981-05-21
1,M,Tigran Arutyunov,Тигран Арутюнов,90,215,225,-230,225,,225,90,B,Raw,No,Pro Open,27,1993-02-02
2,M,Ibragim Berezgov,Ибрагим Березгов,89.65,130,140,142.5,142.5,,142.5,90,B,Raw,No,Pro Open,18,2001-04-13
3,M,Alim Kumykov,Алим Кумыков,88.1,-132.5,-132.5,132.5,132.5,,132.5,90,B,Raw,No,Pro Open,33,1986-04-08
4,M,Azret Kardanov,Азрет Карданов,89.7,130,-140,-142.5,130,,130,90,B,Raw,No,Pro Open,29,1991-01-22
5,M,Ruslan Dolov,Руслан Долов,90,120,-125,125,125,,125,90,B,Raw,No,Pro Open,31,1988-06-01
1,M,Sergey Lunev,Сергей Лунев,98.2,210,227.5,235,235,,235,100,B,Raw,No,Pro Open,32,1987-08-03
2,M,Ruslan Dumanov,Руслан Думанов,96.3,170,-175,175,175,,175,100,B,Raw,No,Pro Open,24,1995-06-10
3,M,Amirbek Shogenov,Амирбек Шогенов,97.4,170,-180,-180,170,,170,100,B,Raw,No,Pro Open,36,1983-08-29
4,M,Georgiy Mayransaev,Георгий Майрансаев,98,132.5,140,142.5,142.5,,142.5,100,B,Raw,No,Pro Open,41,1978-09-18
1,M,Zalim Shakov,Залим Шаков,108.1,180,205,-210,205,,205,110,B,Raw,No,Pro Open,32,1987-09-17
2,M,Asker Nachoev,Аскер Начоев,107.2,170,175,180,180,,180,110,B,Raw,No,Pro Open,37,1982-03-18
3,M,Aslan Khandokhov,Аслан Хандохов,102,100,110,120,120,,120,110,B,Raw,No,Pro Open,33,1986-08-11
1,M,Zaurbek Kochkarov,Заурбек Кочкаров,125,162.5,170,177.5,177.5,,177.5,125,B,Raw,No,Pro Open,37,1982-08-15
2,M,Azamat Psheunov,Азамат Пшеунов,119,152.5,-160,162.5,162.5,,162.5,125,B,Raw,No,Pro Open,30,1989-07-09
3,M,Murtaz Khakyashev,Муртаз Хакяшев,125,157.5,160,-165,160,,160,125,B,Raw,No,Pro Open,42,1977-12-06
4,M,Mukhamed Inalov,Мухамед Иналов,117,137.5,-145,-145,137.5,,137,125,B,Raw,No,Pro Open,28,1992-01-13
1,M,Astemir Pseunov,Астемир Псеунов,128,140,155,162,162,,162.5,140,B,Raw,No,Pro Open,22,1997-04-30
