,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,36,100.0,102.5,-107.5,47.5,52.5,57.5,125,142.5,150.0,310,432.171,
,,,,,,,,,,,,,,(155.0),,,
2,Rochelle Hagnas,OR,56kg,54.2,42,107.5,115.0,-125.0,-70,70.0,-75.0,107.5,112.5,-117.5,297.5,421.498,429.928
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Maile Moore,OR,67.5kg,65.2,26,-130,-132.5,-132.5,50,52.5,-55.0,147.5,155.0,157.5,0,0,
DQ,Chelsea Eckstine,OR,67.5kg,66.0,44,95,100.0,-9999,-82.5,-82.5,-82.5,130,-132.5,-132.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aurora Marantos,CA,75kg,73.4,28,110.0,-112.5,-112.5,75.5,77.5,-82.5,125,130.0,-137.5,317.5,373.317,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyrianna Sorensen,OR,82.5kg,81.4,27,125,137.5,-142.5,77.5,-82.5,-82.5,162.5,172.5,177.5,392.5,441.131,
2,Beth Brewer,OR,82.5kg,80.2,42,107.5,-115.0,-115.0,60,65.0,-67.5,162.5,170.0,-175.0,342.5,387.231,394.975
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,SHW,117.0,25,130.0,137.5,147.5,85,92.5,-97.5,155.0,175.0,185.0,425,431.078,
2,Tarissa Richardson,OR,SHW,128.6,34,95,105.0,112.5,87.5,-97.5,97.5,-142.5,152.5,-170.0,362.5,360.035,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.4,36,100.0,102.5,-107.5,47.5,52.5,57.5,125,142.5,150.0,310,432.171,
,,,,,,,,,,,,,,(155.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,56kg,54.2,42,107.5,115.0,-125.0,-70,70.0,-75.0,107.5,112.5,-117.5,297.5,421.498,429.928
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,54.8,56,82.5,90.0,97.5,-57.5,57.5,60.5,105,110.5,112.5,270.5,380.134,473.647
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,60.0,61,60,67.5,70.0,50,55.0,-58.0,100,107.5,115.0,240,316.56,432.421
,,,,,,,,(72.5),,,,,,(120.0),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Chelsea Eckstine,OR,67.5kg,66.0,44,95,100.0,-9999,-82.5,-82.5,-82.5,130,-132.5,-132.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,May Rodgers,OR,75kg,68.4,57,-80.0,-80.0,-80.0,37.5,40.0,-45.0,107.5,112.5,-115.0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Valerie Davis,OR,75kg,67.6,64,57.5,-62.5,62.5,-35,37.5,40.0,65,72.5,82.5,185,226.995,329.143
,,,,,,,,,,,,,,(90.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beth Brewer,OR,82.5kg,80.2,42,107.5,-115.0,-115.0,60,65.0,-67.5,162.5,170.0,-175.0,342.5,387.231,394.975
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reiden Chea,WA,52kg,51.8,19,110.0,117.5,-122.5,-75,75.0,-80.0,142.5,157.5,162.5,355,397.032,
,,,,,,,,,,,,,,(165.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Buchanan,OR,75kg,74.2,22,187.5,200.0,-205.0,112.5,120.0,125.0,227.5,245.0,262.5,587.5,504.31,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayden Lindquist,OR,82.5kg,82.4,17,130.0,137.5,150.0,110,120.0,125.0,185,205.0,215.0,490,394.45,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leif Griffin,OR,82.5kg,82.0,19,245.0,-257.5,-257.5,142.5,150.0,155.5,250,273.0,-292.5,673.5,543.717,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
