Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Molly Hendryx,OR,56,55.4,,36,100,102.5,-107.5,102.5,47.5,52.5,57.5,57.5,125,142.5,150,150,310,,,155,SBD,Raw,F,Open,Yes
2,Rochelle Hagnas,OR,56,54.2,,42,107.5,115,-125,115,-70,70,-75,70,107.5,112.5,-117.5,112.5,297.5,,,,SBD,Raw,F,Open,Yes
DQ,Maile Moore,OR,67.5,65.2,,26,-130,-132.5,-132.5,,50,52.5,-55,52.5,147.5,155,157.5,157.5,,,,,SBD,Raw,F,Open,Yes
DQ,Chelsea Eckstine,OR,67.5,66,,44,95,100,,100,-82.5,-82.5,-82.5,,130,-132.5,-132.5,130,,,,,SBD,Raw,F,Open,Yes
1,Aurora Marantos,CA,75,73.4,,28,110,-112.5,-112.5,110,75.5,77.5,-82.5,77.5,125,130,-137.5,130,317.5,,,,SBD,Raw,F,Open,Yes
1,Kyrianna Sorensen,OR,82.5,81.4,,27,125,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,162.5,172.5,177.5,177.5,392.5,,,,SBD,Raw,F,Open,Yes
2,Beth Brewer,OR,82.5,80.2,,42,107.5,-115,-115,107.5,60,65,-67.5,65,162.5,170,-175,170,342.5,,,,SBD,Raw,F,Open,Yes
1,Samm Martin,OR,90+,117,,25,130,137.5,147.5,147.5,85,92.5,-97.5,92.5,155,175,185,185,425,,,,SBD,Raw,F,Open,Yes
2,Tarissa Richardson,OR,90+,128.6,,34,95,105,112.5,112.5,87.5,-97.5,97.5,97.5,-142.5,152.5,-170,152.5,362.5,,,,SBD,Raw,F,Open,Yes
1,Molly Hendryx,OR,56,55.4,,36,100,102.5,-107.5,102.5,47.5,52.5,57.5,57.5,125,142.5,150,150,310,,,155,SBD,Raw,F,Submasters 35-39,Yes
1,Rochelle Hagnas,OR,56,54.2,,42,107.5,115,-125,115,-70,70,-75,70,107.5,112.5,-117.5,112.5,297.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberly Perry,OR,56,54.8,,56,82.5,90,97.5,97.5,-57.5,57.5,60.5,60.5,105,110.5,112.5,112.5,270.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Maureen Downing,OR,60,60,,61,60,67.5,70,70,50,55,-58,55,100,107.5,115,115,240,72.5,,120,SBD,Raw,F,Masters 60-64,Yes
DQ,Chelsea Eckstine,OR,67.5,66,,44,95,100,,100,-82.5,-82.5,-82.5,,130,-132.5,-132.5,130,,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,May Rodgers,OR,75,68.4,,57,-80,-80,-80,,37.5,40,-45,40,107.5,112.5,-115,112.5,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Valerie Davis,OR,75,67.6,,64,57.5,-62.5,62.5,62.5,-35,37.5,40,40,65,72.5,82.5,82.5,185,,,90,SBD,Raw,F,Masters 60-64,Yes
1,Beth Brewer,OR,82.5,80.2,,42,107.5,-115,-115,107.5,60,65,-67.5,65,162.5,170,-175,170,342.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Reiden Chea,WA,52,51.8,,19,110,117.5,-122.5,117.5,-75,75,-80,75,142.5,157.5,162.5,162.5,355,,,165.5,SBD,Raw,M,Juniors 18-19,Yes
1,Colton Buchanan,OR,75,74.2,,22,187.5,200,-205,200,112.5,120,125,125,227.5,245,262.5,262.5,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kayden Lindquist,OR,82.5,82.4,,17,130,137.5,150,150,110,120,125,125,185,205,215,215,490,,,232.5,SBD,Raw,M,Juniors 16-17,Yes
1,Leif Griffin,OR,82.5,82,,19,245,-257.5,-257.5,245,142.5,150,155.5,155.5,250,273,-292.5,273,673.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brendan Randall,OR,82.5,81.6,,23,170,-177.5,-180,170,-112.5,112.5,117.5,117.5,175,-180,-180,175,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Soren Sorensen Jr,OR,100,99.6,,18,175,182.5,187.5,187.5,125,130,-132.5,130,215,-225,225,225,542.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Cormier,OR,100,99.4,,20,215,233,242.5,242.5,137.5,145,152.5,152.5,232.5,-248,-248,232.5,627.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Luna,OR,110,106.8,,19,220,230,235,235,132.5,140,145,145,247.5,257.5,265,265,645,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Polo Tapia,OR,125,123.2,,19,-265,265,-270,265,132.5,137.5,140,140,235,245,-250,245,650,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Reiden Chea,WA,52,51.8,,19,110,117.5,-122.5,117.5,-75,75,-80,75,142.5,157.5,162.5,162.5,355,,,165.5,SBD,Raw,M,Open,Yes
1,Colton Buchanan,OR,75,74.2,,22,187.5,200,-205,200,112.5,120,125,125,227.5,245,262.5,262.5,587.5,,,,SBD,Raw,M,Open,Yes
