Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anjali Malhotra,F,SBD,FR-Jr,67.5,Raw,2000,Mustache Fitness & Barbell,NY,66.5,112.5,120,125,125,40,45,50,50,137.5,147.5,152.5,152.5,327.5,,
1,Nadine Greenberg,F,SBD,FR-M1,100,Raw,1979,,NY,96.9,82.5,87.5,-92.5,87.5,47.5,50,-52.5,50,97.5,100,105,105,242.5,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,Mustache Fitness & Barbell,NY,46.75,70,75,80,80,45,47.5,50,50,100,110,-117.5,110,240,,
1,Melissa Tranquilli,F,SBD,FR-M2,56,Raw,1972,Mustache Fitness & Barbell,NY,55.3,87.5,95,102.5,102.5,60,65,-67.5,65,100,112.5,-122.5,112.5,280,,
1,Theresa O'Connor,F,SBD,FR-M2,60,Raw,1971,,NY,59.6,-82.5,82.5,-87.5,82.5,40,42.5,-45,42.5,87.5,92.5,95,95,220,,
1,Michelle Cornwell,F,SBD,FR-M2,82.5,Raw,1966,Mustache Fitness & Barbell,NY,76.75,-87.5,92.5,100,100,55,60,62.5,62.5,117.5,130,-137.5,130,292.5,,
1,Leah Kiblin,F,SBD,FR-O,56,Raw,1989,Mustache Fitness & Barbell,NY,55.3,115,125,,125,60,65,67.5,67.5,137.5,150,-162.5,150,342.5,,
1,Meghan MacLeod,F,SBD,FR-O,60,Raw,1990,,NY,59.45,-80,82.5,-85,82.5,47.5,52.5,55,55,92.5,102.5,107.5,107.5,245,,
1,Shannon Carr,F,SBD,FR-O,75,Raw,1998,NORi Powerlifting,NY,74.85,162.5,172.5,177.5,177.5,100,105,107.5,107.5,180,190,-202.5,190,475,,
2,Kellianne Carr,F,SBD,FR-O,75,Raw,1996,,NY,72.6,155,160,162.5,162.5,72.5,-77.5,-77.5,72.5,170,177.5,182.5,182.5,417.5,,
1,Ellysia Martin,F,SBD,FR-O,90,Raw,1995,Mustache Fitness & Barbell,NY,89.85,-160,170,,170,67.5,72.5,77.5,77.5,182.5,197.5,,197.5,445,,
2,Faith Dwyer,F,SBD,FR-O,90,Raw,1997,,NY,87.1,-110,-110,110,110,47.5,50,-52.5,50,110,120,127.5,127.5,287.5,,
1,Jennifer Smith #4,F,SBD,FR-O,100,Raw,1984,Mustache Fitness and Barbell,NY,98,180,187.5,195,195,80,85,-90,85,160,172.5,-182.5,172.5,452.5,,
1,Corinne Harris,F,SBD,FR-O,100+,Raw,1985,,NY,114.2,130,137.5,145,145,72.5,75,80,80,130,140,150,150,375,,
1,Zoe Kendrick,F,SBD,FR-O,67.5,Raw,1996,Mustache Fitness & Barbell,NY,67.25,140,147.5,155,155,67.5,72.5,77.5,77.5,-162.5,175,,175,407.5,,
2,Laurie Gurr,F,SBD,FR-O,67.5,Raw,1992,,NY,63.75,92.5,102.5,-107.5,102.5,45,52.5,55,55,135,142.5,147.5,147.5,305,,
1,Maria Salon,F,SBD,FR-T3,67.5,Raw,2002,,WV,65.5,117.5,-127.5,127.5,127.5,60,65,67.5,67.5,-150,-150,150,150,345,,
1,Aneah Davison,F,SBD,FR-Y2,40,Raw,2011,Mustache Fitness & Barbell,NY,36.65,27.5,32.5,37.5,37.5,20,22.5,-25,22.5,45,52.5,60,60,120,,
1,Nabil Lahlou,M,SBD,MR-Jr,75,Raw,1999,,VA,72.4,222.5,235,237.5,237.5,125,130,-132.5,130,285,295,300,300,667.5,,
1,Christopher Godlewski,M,SBD,MR-Jr,90,Raw,2000,,NY,89.6,205,220,-232.5,220,142.5,150,-155,150,225,240,255,255,625,,
2,Trevor Brill,M,SBD,MR-Jr,90,Raw,1999,,NY,87,185,197.5,-207.5,197.5,120,-125,125,125,215,225,-240,225,547.5,,
1,Jaehyeok Sim,M,SBD,MR-Jr,82.5,Raw,1999,,NY,82,202.5,-215,215,215,115,122.5,-125,122.5,235,245,260,260,597.5,,
2,Franklin Caguana,M,SBD,MR-Jr,82.5,Raw,2001,,NY,77.4,140,150,165,165,95,102.5,110,110,180,195,-215,195,470,,
1,Kenneth Weber,M,SBD,MR-M2,125,Raw,1972,,NY,122.2,-200,215,227.5,227.5,145,160,167.5,167.5,222.5,240,250,250,645,,
1,Charles Maloney,M,SBD,MR-M3,100,Raw,1955,Mustache Fitness & Barbell,NY,95.8,145,-157.5,-157.5,145,87.5,92.5,95,95,185,200,215,215,455,,
