Place,Name,CyrillicName,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Marina Ermakova,Марина Ермакова,Blind,1988,F,48,46.2,37.5,30,65,132.5,SBD,Single-ply
DQ,Irina Kiryushina,Ирина Кирюшина,Blind,1967,F,52,49.9,,,,,SBD,Single-ply
1,Elena Korotkova,Елена Короткова,Blind,1974,F,60,59,95,52.5,115,262.5,SBD,Single-ply
1,Svetlana Akhmetova,Светлана Ахметова,Blind,1970,F,67.5,65.65,107.5,62.5,120,290,SBD,Single-ply
1,Irina Kalyanova,Ирина Кальянова,Blind,1966,F,90+,100.25,80,70,130,280,SBD,Single-ply
1,Aleksey Perevozchikov,Алексей Перевозчиков,Blind,1973,M,60,59.95,130,85,150,365,SBD,Single-ply
1,Evgeniy Golovko,Евгений Головко,Blind,1983,M,67.5,66.1,160,125,170,455,SBD,Single-ply
2,Dmitriy Volodin,Дмитрий Володин,Blind,1981,M,67.5,66.6,100,80,142.5,322.5,SBD,Single-ply
1,Vladimir Protchenko,Владимир Протченко,Blind,1971,M,75,74.05,180,142.5,190,512.5,SBD,Single-ply
2,Aleksandr Tolstikhin,Александр Толстихин,Blind,1976,M,75,72.4,147.5,117.5,200,465,SBD,Single-ply
3,Sergey Zvorygin,Сергей Зворыгин,Blind,1958,M,75,73.45,155,107.5,187.5,450,SBD,Single-ply
DQ,Vladislav Kutuzov,Владислав Кутузов,Blind,1951,M,75,74.35,,,,,SBD,Single-ply
1,Sergey Shatalov,Сергей Шаталов,Blind,1983,M,82.5,82.2,275,190,255,720,SBD,Single-ply
2,Viktor Drovosekov,Виктор Дровосеков,Blind,1967,M,82.5,77,175,100,210,485,SBD,Single-ply
3,Vladimir Samalyuk,Владимир Самалюк,Blind,1967,M,82.5,82.25,172.5,122.5,155,450,SBD,Single-ply
1,Aleksey Mukhametov,Алексей Мухаметов,Blind,1976,M,90,89.8,250,150,260,660,SBD,Single-ply
2,Aleksandr Bukanov,Александр Буканов,Blind,1960,M,90,89.5,230,142.5,230,602.5,SBD,Single-ply
3,Sergey Mikhalyov,Сергей Михалёв,Blind,1989,M,90,83.9,240,140,210,590,SBD,Single-ply
4,Aleksandr Ivanov,Александр Иванов,Blind,1978,M,90,87,180,120,210,510,SBD,Single-ply
1,Igor Baskakov,Игорь Баскаков,Blind,1981,M,100,91.7,290,190,255,735,SBD,Single-ply
2,Aleksandr Zaytsev,Александр Зайцев,Blind,1974,M,100,95.55,230,200,250,680,SBD,Single-ply
3,Denis Druzhinin,Денис Дружинин,Blind,1981,M,100,94.8,265,170,240,675,SBD,Single-ply
4,Ivan Frolov,Иван Фролов,Blind,1962,M,100,94.3,220,140,190,550,SBD,Single-ply
5,Dmitriy Zakharov,Дмитрий Захаров,Blind,1973,M,100,90.3,190,125,205,520,SBD,Single-ply
1,Vitaliy Mayer,Виталий Майер,Blind,1971,M,110,105.5,265,180,240,685,SBD,Single-ply
1,Vladimir Solyankov,Владимир Солянков,Blind,1966,M,125,111.3,212.5,160,222.5,595,SBD,Single-ply
1,Valentina Vermenyuk,Валентина Верменюк,Open,1986,F,48,47.1,175,95,170,440,SBD,Single-ply
2,Kadriya Murtazina,Кадрия Муртазина,Open,1986,F,48,47.95,155,90,162.5,407.5,SBD,Single-ply
3,Yuliya Kovzalova,Юлия Ковзалова,Open,1982,F,48,48,165,80,152.5,397.5,SBD,Single-ply
4,Oksana Ryzhenko,Оксана Рыженко,Open,1975,F,48,45.7,155,92.5,147.5,395,SBD,Single-ply
5,Karina Simonyants,Карина Симонянц,Open,1977,F,48,47.1,132.5,92.5,130,355,SBD,Single-ply
6,Lyubov Potanina,Любовь Потанина,Open,1984,F,48,47.65,145,85,125,355,SBD,Single-ply
7,Mariya Golubeva,Мария Голубева,Open,1982,F,48,47.6,135,77.5,140,352.5,SBD,Single-ply
8,Marina Nikiforova,Марина Никифорова,Open,1983,F,48,47.4,150,80,120,350,SBD,Single-ply
1,Oksana Belova,Оксана Белова,Open,1975,F,52,51.75,177.5,112.5,192.5,482.5,SBD,Single-ply
2,Natalia Salnikova,Наталья Сальникова,Open,1986,F,52,51.8,200,105,177.5,482.5,SBD,Single-ply
3,Anna Komlaeva,Анна Комлаева,Open,1979,F,52,51.6,190,102.5,160,452.5,SBD,Single-ply
4,Olga Orlova,Ольга Орлова,Open,1987,F,52,51.7,170,77.5,160,407.5,SBD,Single-ply
5,Yuliya Vavilova,Юлия Вавилова,Open,1979,F,52,51.85,155,77.5,150,382.5,SBD,Single-ply
6,Oksana Lisitskaya,Оксана Лисицкая,Open,1984,F,52,51.75,140,75,152.5,367.5,SBD,Single-ply
7,Olga Igisheva,Ольга Игишева,Open,1989,F,52,51.7,135,75,125,335,SBD,Single-ply
1,Anna Ryzhkova,Анна Рыжкова,Open,1986,F,56,55.8,225,120,200,545,SBD,Single-ply
2,Inna Filimonova,Инна Филимонова,Open,1976,F,56,56,230,110,192.5,532.5,SBD,Single-ply
3,Landysh Gavina,Ландыш Гавина,Open,1980,F,56,55.8,185,110,195,490,SBD,Single-ply
4,Natalya Kolesnikova,Наталия Колесникова,Open,1971,F,56,56,175,92.5,170,437.5,SBD,Single-ply
5,Nina Kondrashyova,Нина Кондрашёва,Open,1960,F,56,54.55,162.5,85,155,402.5,SBD,Single-ply
6,Evgeniya Petrova,Евгения Петрова,Open,1982,F,56,55.95,160,90,150,400,SBD,Single-ply
7,Elena Abalmazova,Елена Абалмазова,Open,1986,F,56,55.4,155,90,145,390,SBD,Single-ply
8,Ekaterina Ageeva,Екатерина Агеева,Open,1983,F,56,55.45,165,70,150,385,SBD,Single-ply
9,Maria Dubenskaya,Мария Дубенская,Open,1988,F,56,55.75,150,87.5,147.5,385,SBD,Single-ply
10,Karina Alshevskaya,Карина Альшевская,Open,1984,F,56,55.45,147.5,75,152.5,375,SBD,Single-ply
11,Svetlana Savinskaya,Светлана Савинская,Open,1975,F,56,54.5,145,80,130,355,SBD,Single-ply
12,Elena Lyakh,Елена Лях,Open,1976,F,56,53.95,152.5,77.5,122.5,352.5,SBD,Single-ply
1,Irina Poletaeva,Ирина Полетаева,Open,1982,F,60,59.85,222.5,152.5,195,570,SBD,Single-ply
2,Yulia Lukina,Юлия Лукина,Open,1988,F,60,59.7,215,142.5,200,557.5,SBD,Single-ply
3,Kira Pavlovskaya,Кира Павловская,Open,1983,F,60,59.65,190,122.5,200,512.5,SBD,Single-ply
4,Viktoriya Nechaeva,Виктория Нечаева,Open,1983,F,60,60,187.5,97.5,175,460,SBD,Single-ply
5,Marina Lemenovskaya,Марина Леменовская,Open,1985,F,60,58.25,187.5,102.5,165,455,SBD,Single-ply
6,Anastasia Petrova,Анастасия Петрова,Open,1985,F,60,58.85,172.5,120,162.5,455,SBD,Single-ply
7,Natalya Seryogina,Наталья Серёгина,Open,1979,F,60,59.7,175,90,170,435,SBD,Single-ply
8,Elena Kruglova,Елена Круглова,Open,1983,F,60,59,150,90,165,405,SBD,Single-ply
DQ,Tatyana Eltsova,Татьяна Ельцова,Open,1978,F,60,59.7,,,,,SBD,Single-ply
DQ,Anastasiya Lyubimova,Анастасия Любимова,Open,1982,F,,,,,,,SBD,Single-ply
1,Galina Potselueva,Галина Поцелуева,Open,1980,F,67.5,67.5,240,160,210,610,SBD,Single-ply
2,Yulia Medvedeva,Юлия Медведева,Open,1986,F,67.5,66.85,225,155,210,590,SBD,Single-ply
3,Maria Revva,Мария Ревва,Open,1977,F,67.5,67.45,210,145,220,575,SBD,Single-ply
