Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
итоговый,,,,,,,,,,,,,,,,
1 лист,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: итоговый,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
"XIX Всероссийский турнир ""Центр Азии"" по пауэрлифтингу",,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,
г.Красноярск 12-14 декабря 2008 г. ДК Железнодорожников,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,,тренер (тренеры),,очки
м.,,р.,,,,,участн.,,,,троеб.,разр.,,,,абс.
12 декабря,,,,"Весовая категория 48,0 кг.",,,,,,,,,,,,
1,СОКОЛОВА Наталья,88,КМС,Ямало-Ненецкий,Тарко-Сале,-,47.60,115,67.5,120,302.5,МС+,,Финогин И.А.,,403.10
2,ВАСИЛЬЕВА Екатерина,92,КМС,Иркутская,Усть-Кут,-,47.95,100,50,105,255,КМС,,Степаненко В.Б.,,337.98
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,
1,МОРГАЧЕВА Лилия,93,1,Красноярский,Березовка,-,50.55,105,55,95,255,1,,Коваленко А.В.,,324.87
2,ПАРХОМЕНКО Анна,57,МС,Красноярский,Зеленогорск,-,51.20,80,50,110,240,1,,Чешук С.С.,,302.78
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,
1,ЕВСТИГНЕЕВА Жанна,71,КМС,Красноярский,Дудинка,-,53.55,130,57.5,135,322.5,КМС,,Гришечко Р.А.,,392.97
2,БОГОМАЗОВА Ольга,89,КМС,Красноярский,Красноярск,Лок.,55.20,102.5,60,112.5,275,1,,Ходосевич Г.В.,,327.23
3,КУЖЛЕВА Мария,90,1,Красноярский,Красноярск,Лок.,55.25,95,37.5,97.5,230,1,,Коршикова Н.И.,,273.49
,Жюри:,,,,Судейская бригада:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Форсунов Э.В.,,,ВК,Тарко-Сале,,Секретарь:,,…Вислоцкий С.Е. ВК Красноярск,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Чалков А.В.,,,ВК,Бердск,,,,,,
,Кротов И.М.,1К,Л-Кузнецкий,,Боковой……..,Маргарян С.Л.,,,1К,Новосибирск,,,,,,
12 декабря,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,
1,ГУТОРОВА Ксения,93,КМС,Красноярский,Норильск,-,59.60,145,75,145,365,МС+,,Гуторов А.Н.,,409.05
2,ЛАХТИНА Николь,94,1,Красноярский,Красноярск,Лок.,59.95,102.5,45,115,262.5,1,,Коршикова Н.И.,,292.84
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,
1,ГОЛОВАНОВА Ольга,89,МС,Забайкальский,Карымское,Лок.,62.25,175,100,170,445,МС,,Голованов С.Л.,,482.27
2,ГАВРИНА Виктория,90,МС,Красноярский,Красноярск,Лок.,66.50,157.5,90,160,407.5,МС,,Ходосевич Г.В.,,420.40
…,БЛИНОВА Валерия,92,1,Красноярский,Красноярск,Лок.,66.60,-95,,,0,б.р.,,Коршикова Н.И.,,0.00
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,
1,ПАВЛОВА Антонина,88,КМС,Красноярский,Красноярск,Лок.,79.10,115,50,120,285,2,,Ходосевич Г.В.,,368.34
,,,,,,,,,,,,,,,,
13,участниц,,,,,,,,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Гадиев Р.Р.,,ВК,Уфа,,Секретарь:,,,…Чувилева О.И. 1К Красноярск,,
,Танакова Е.Т.,ВК,Томск,,Боковой……..,Нелюбова В.П.,,ВК,Красноярск,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой……..,Шматченко И.В.,,1К,Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,з.м,"фамилия, имя",,регион,,город,,,вес,сумма,очки,,,,
,,1,ГОЛОВАНОВА Ольга,,Забайкальский,,Карымское,,,62.25,445,482.27,,,,
,,2,ГАВРИНА Виктория,,Красноярский,,Красноярск,,,66.50,407.5,420.40,,,,
,,3,ГУТОРОВА Ксения,,Красноярский,,Норильск,,,59.60,365,409.05,,,,
