Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Wilie Carpentier,M,16,Sleeves,J14-16,80.5,82.5,165,172.5,182.5,182.5,110,115,-122.5,115,210,220,225,225,522.5,SBD,,Yes
1,Daniel Xian,M,16,Sleeves,J14-16,83.65,90,155,162.5,-170,162.5,-110,110,-117.5,110,205,215,226,226,498.5,SBD,,Yes
1,Gabriel Houde,M,19,Sleeves,J17-19,83.8,90,167.5,175,-182.5,175,102.5,110,117.5,117.5,210,217.5,225,225,517.5,SBD,,Yes
1,Marie-Pierre Couillard,M,22,Sleeves,J20-23,78.05,82.5,90,115,-117.5,115,45,55,65,65,125,147.5,160,160,340,SBD,,Yes
1,Maude Patry,F,43,Sleeves,M40-44,73.3,75,87.5,95,105,105,85,92.5,97.5,97.5,142.5,150,157.5,157.5,360,SBD,,Yes
1,Nic Levesque,M,32,Wraps,Open,73.5,75,230,-237.5,237.5,237.5,135,142.5,147.5,147.5,260,275,285.5,285.5,670.5,SBD,,Yes
1,Julien Vézina,M,24,Sleeves,Open,82.95,90,200,210,220,220,105,110,112.5,112.5,242.5,255,272.5,272.5,605,SBD,,Yes
1,Elkeno Jones,M,31,Sleeves,Open,96.3,100,225,-232.5,-232.5,225,152.5,160,-167.5,160,230,232.5,-240,232.5,617.5,SBD,,Yes
2,Pierre-Yves Constant,M,30,Sleeves,Open,98.55,100,175,185,192.5,192.5,125,137.5,140,140,200,215,-222.5,215,547.5,SBD,,Yes
1,Camille Rheault,M,26,Sleeves,Open,103.2,110,105,112.5,117.5,117.5,40,50,57.5,57.5,110,120,130,130,305,SBD,,Yes
1,Matthew Cooke,M,38,Sleeves,S35-39,99.1,100,210,217.5,222.5,222.5,162.5,170,182.5,182.5,260,270,-277.5,270,675,SBD,,Yes
1,Julien Letourneau,M,35,Sleeves,S35-39,125,125,200,-210,210,210,130,140,-145,140,220,232.5,240,240,590,SBD,,Yes
