Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Renae Holmdahl,1,148 Open Women Raw,F,Raw,WA,148,143.00,35,102.50,65.00,,130.00,,297.50,312.592,225.97,143.30,,286.60,,655.87
Mary Patricia Junkin,1,165 Open Women Raw,F,Raw,OR,165,164.00,29,97.50,62.50,,130.00,135,290.00,277.108,214.95,137.79,,286.60,297,639.33
Renae Holmdahl,1,148 Submaster Women 35-39 Raw,F,Raw,WA,148,143.00,35,102.50,65.00,,130.00,,297.50,315.718,225.97,143.30,,286.60,,655.87
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,181,181.00,20,220.00,142.50,,245.00,,607.50,420.401,485.01,314.16,,540.13,,1339.29
Jerrod Fisher,1,275 Junior Men 20-23 Raw,M,Raw,ID,275,261.00,23,285.00,170.00,,300.00,,755.00,435.461,628.31,374.78,,661.38,,1664.47
Elliott Sherrell,2,275 Junior Men 20-23 Raw,M,Raw,OR,275,250.00,23,237.50,175.00,,320.00,325,732.50,427.250,523.59,385.81,,705.47,-716,1614.87
Patrick Hickey,1,148 Open Men Raw,M,Raw,WA,148,145.20,31,145.00,100.00,,185.00,192.5,430.00,338.215,319.67,220.46,,407.85,424,947.98
Jason Britt,1,181 Open Men Raw,M,Raw,ID,181,181.00,20,220.00,142.50,,245.00,,607.50,408.156,485.01,314.16,,540.13,,1339.29
Randall Pattee,2,181 Open Men Raw,M,Raw,OR,181,179.00,30,200.00,122.50,,227.50,,550.00,372.036,440.92,270.06,,501.55,,1212.53
Jake Kretschmar,1,198 Open Men Raw,M,Raw,ND,198,197.00,26,185.00,117.50,,205.00,,507.50,325.174,407.85,259.04,,451.94,,1118.83
John Harp,2,198 Open Men Raw,M,Raw,OR,198,198.20,61,110.00,137.50,,165.00,,412.50,263.482,242.51,303.13,,363.76,,909.40
Jerrod Fisher,1,275 Open Men Raw,M,Raw,ID,275,261.00,23,285.00,170.00,,300.00,,755.00,435.461,628.31,374.78,,661.38,,1664.47
Elliott Sherrell,2,275 Open Men Raw,M,Raw,OR,275,250.00,23,237.50,175.00,,320.00,325,732.50,427.250,523.59,385.81,,705.47,716,1614.87
Kevin Wells,3,275 Open Men Raw,M,Raw,OR,275,270.20,42,245.00,157.50,,227.50,,630.00,360.488,540.13,347.22,,501.55,,1388.90
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,198.20,61,110.00,137.50,,165.00,,412.50,359.917,242.51,303.13,,363.76,,909.40
Kevin Wells,1,275 Master Men 40-44 Raw,M,Raw,OR,275,270.20,42,245.00,157.50,,227.50,,630.00,367.698,540.13,347.22,,501.55,,1388.90
Cheri Rushing,1,165 Open Women Classic Raw,F,Wraps,OR,165,161.00,29,117.50,62.50,,125.00,,305.00,294.923,259.04,137.79,,275.58,,672.40
