Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Renae Holmdahl,1,148 Open Women Raw,F,Raw,WA,67.13,64.86,35,102.50,65.00,,130.00,,297.50,312.592
Mary Patricia Junkin,1,165 Open Women Raw,F,Raw,OR,74.84,74.39,29,97.50,62.50,,130.00,135,290.00,277.108
Renae Holmdahl,1,148 Submaster Women 35-39 Raw,F,Raw,WA,67.13,64.86,35,102.50,65.00,,130.00,,297.50,315.718
Jason Britt,1,181 Junior Men 20-23 Raw,M,Raw,ID,82.10,82.10,20,220.00,142.50,,245.00,,607.50,420.401
Jerrod Fisher,1,275 Junior Men 20-23 Raw,M,Raw,ID,124.74,118.39,23,285.00,170.00,,300.00,,755.00,435.461
Elliott Sherrell,2,275 Junior Men 20-23 Raw,M,Raw,OR,124.74,113.40,23,237.50,175.00,,320.00,325,732.50,427.250
Patrick Hickey,1,148 Open Men Raw,M,Raw,WA,67.13,65.86,31,145.00,100.00,,185.00,192.5,430.00,338.215
Jason Britt,1,181 Open Men Raw,M,Raw,ID,82.10,82.10,20,220.00,142.50,,245.00,,607.50,408.156
Randall Pattee,2,181 Open Men Raw,M,Raw,OR,82.10,81.19,30,200.00,122.50,,227.50,,550.00,372.036
Jake Kretschmar,1,198 Open Men Raw,M,Raw,ND,89.81,89.36,26,185.00,117.50,,205.00,,507.50,325.174
John Harp,2,198 Open Men Raw,M,Raw,OR,89.81,89.90,61,110.00,137.50,,165.00,,412.50,263.482
Jerrod Fisher,1,275 Open Men Raw,M,Raw,ID,124.74,118.39,23,285.00,170.00,,300.00,,755.00,435.461
Elliott Sherrell,2,275 Open Men Raw,M,Raw,OR,124.74,113.40,23,237.50,175.00,,320.00,325,732.50,427.250
Kevin Wells,3,275 Open Men Raw,M,Raw,OR,124.74,122.56,42,245.00,157.50,,227.50,,630.00,360.488
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,89.81,89.90,61,110.00,137.50,,165.00,,412.50,359.917
Kevin Wells,1,275 Master Men 40-44 Raw,M,Raw,OR,124.74,122.56,42,245.00,157.50,,227.50,,630.00,367.698
Cheri Rushing,1,165 Open Women Classic Raw,F,Wraps,OR,74.84,73.03,29,117.50,62.50,,125.00,,305.00,294.923
Andrei Miclea,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,OR,74.84,74.93,22,187.50,-107.50,,220.00,,,
Brandon Senn,1,198 Junior Men 20-23 Classic Raw,M,Wraps,OR,89.81,89.90,23,237.50,137.50,,255.00,,630.00,402.409
Joshua LaFreniere,2,198 Junior Men 20-23 Classic Raw,M,Wraps,OR,89.81,87.63,20,205.00,132.50,,200.00,,537.50,358.382
Danny Grigsby,1,220 Junior Men 18-19 Classic Raw,M,Wraps,OR,99.79,98.88,19,275.00,147.50,,292.50,,715.00,454.610
Jared Uselman,1,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,99.79,98.29,22,210.00,182.50,,285.00,,677.50,419.378
Stetson Kinnison,1,275 Junior Men 16-17 Classic Raw,M,Wraps,OR,124.74,116.35,17,162.50,140.00,,200.00,217.5,502.50,314.376
Kirk Sabalka,1,275 Junior Men 20-23 Classic Raw,M,Wraps,OR,124.74,119.75,23,280.00,170.00,,300.00,,750.00,431.401
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,74.84,74.62,27,210.00,152.50,,195.00,200,557.50,398.677
Andrei Miclea,DQ,165 Open Men Classic Raw,M,Wraps,OR,74.84,74.93,22,187.50,-107.50,,220.00,,,
John Fales,DQ,198 Open Men Classic Raw,M,Wraps,OR,89.81,85.82,32,-240.00,177.50,,,,,
Danny Grigsby,1,220 Open Men Classic Raw,M,Wraps,OR,99.79,98.88,19,275.00,147.50,,292.50,,715.00,437.125
Jared Uselman,2,220 Open Men Classic Raw,M,Wraps,OR,99.79,98.29,22,210.00,182.50,,285.00,,677.50,415.226
David Elkins,3,220 Open Men Classic Raw,M,Wraps,OR,99.79,96.62,68,175.00,120.00,,185.00,,480.00,296.348
Kirk Sabalka,1,275 Open Men Classic Raw,M,Wraps,OR,124.74,119.75,23,280.00,170.00,,300.00,,750.00,431.401
C.J. Allen,2,275 Open Men Classic Raw,M,Wraps,OR,124.74,121.56,24,282.50,172.50,,282.50,,737.50,422.758
James Krom,3,275 Open Men Classic Raw,M,Wraps,OR,124.74,120.88,41,207.50,190.00,,235.00,,632.50,363.026
Stetson Kinnison,4,275 Open Men Classic Raw,M,Wraps,OR,124.74,116.35,17,162.50,140.00,,200.00,,502.50,291.089
Adam Santos,1,308 Open Men Classic Raw,M,Wraps,WA,139.71,136.40,28,202.50,142.50,,252.50,,597.50,335.226
Neil Hedgepeth,2,308 Open Men Classic Raw,M,Wraps,OR,139.71,133.13,36,235.00,115.00,,217.50,,567.50,319.652
Neil Hedgepeth,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,OR,139.71,133.13,36,235.00,115.00,,217.50,,567.50,326.045
David Elkins,1,220 Master Men 65-69 Classic Raw,M,Wraps,OR,99.79,96.62,68,175.00,120.00,,185.00,187.5,480.00,467.044
