Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Renae Holmdahl,1,Open,F,Raw,WA,67.5,64.86,35,102.50,65.00,,130.00,,297.50,SBD
Mary Patricia Junkin,1,Open,F,Raw,OR,75,74.39,29,97.50,62.50,,130.00,135,290.00,SBD
Renae Holmdahl,1,Submasters 35-39,F,Raw,WA,67.5,64.86,35,102.50,65.00,,130.00,,297.50,SBD
Jason Britt,1,Juniors 20-23,M,Raw,ID,82.5,82.10,20,220.00,142.50,,245.00,,607.50,SBD
Jerrod Fisher,1,Juniors 20-23,M,Raw,ID,125,118.39,23,285.00,170.00,,300.00,,755.00,SBD
Elliott Sherrell,2,Juniors 20-23,M,Raw,OR,125,113.40,23,237.50,175.00,,320.00,325,732.50,SBD
Patrick Hickey,1,Open,M,Raw,WA,67.5,65.86,31,145.00,100.00,,185.00,192.5,430.00,SBD
Jason Britt,1,Open,M,Raw,ID,82.5,82.10,20,220.00,142.50,,245.00,,607.50,SBD
Randall Pattee,2,Open,M,Raw,OR,82.5,81.19,30,200.00,122.50,,227.50,,550.00,SBD
Jake Kretschmar,1,Open,M,Raw,ND,90,89.36,26,185.00,117.50,,205.00,,507.50,SBD
John Harp,2,Open,M,Raw,OR,90,89.90,61,110.00,137.50,,165.00,,412.50,SBD
Jerrod Fisher,1,Open,M,Raw,ID,125,118.39,23,285.00,170.00,,300.00,,755.00,SBD
Elliott Sherrell,2,Open,M,Raw,OR,125,113.40,23,237.50,175.00,,320.00,325,732.50,SBD
Kevin Wells,3,Open,M,Raw,OR,125,122.56,42,245.00,157.50,,227.50,,630.00,SBD
John Harp,1,Masters 60-64,M,Raw,OR,90,89.90,61,110.00,137.50,,165.00,,412.50,SBD
Kevin Wells,1,Masters 40-44,M,Raw,OR,125,122.56,42,245.00,157.50,,227.50,,630.00,SBD
Cheri Rushing,1,Open,F,Wraps,OR,75,73.03,29,117.50,62.50,,125.00,,305.00,SBD
Andrei Miclea,DQ,Juniors 20-23,M,Wraps,OR,75,74.93,22,187.50,-107.50,,220.00,,,SBD
Brandon Senn,1,Juniors 20-23,M,Wraps,OR,90,89.90,23,237.50,137.50,,255.00,,630.00,SBD
Joshua LaFreniere,2,Juniors 20-23,M,Wraps,OR,90,87.63,20,205.00,132.50,,200.00,,537.50,SBD
Danny Grigsby,1,Juniors 18-19,M,Wraps,OR,100,98.88,19,275.00,147.50,,292.50,,715.00,SBD
Jared Uselman,1,Juniors 20-23,M,Wraps,OR,100,98.29,22,210.00,182.50,,285.00,,677.50,SBD
Stetson Kinnison,1,Juniors 16-17,M,Wraps,OR,125,116.35,17,162.50,140.00,,200.00,217.5,502.50,SBD
Kirk Sabalka,1,Juniors 20-23,M,Wraps,OR,125,119.75,23,280.00,170.00,,300.00,,750.00,SBD
James Fuller #1,1,Open,M,Wraps,WA,75,74.62,27,210.00,152.50,,195.00,200,557.50,SBD
Andrei Miclea,DQ,Open,M,Wraps,OR,75,74.93,22,187.50,-107.50,,220.00,,,SBD
John Fales,DQ,Open,M,Wraps,OR,90,85.82,32,-240.00,177.50,,,,,SBD
Danny Grigsby,1,Open,M,Wraps,OR,100,98.88,19,275.00,147.50,,292.50,,715.00,SBD
Jared Uselman,2,Open,M,Wraps,OR,100,98.29,22,210.00,182.50,,285.00,,677.50,SBD
