Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Renae Holmdahl,1,Open Women,F,Raw,WA,67.5,64.86,35,102.50,65.00,,130.00,,297.50
Mary Patricia Junkin,1,Open Women,F,Raw,OR,75,74.39,29,97.50,62.50,,130.00,135,290.00
Renae Holmdahl,1,Submaster Women 35-39,F,Raw,WA,67.5,64.86,35,102.50,65.00,,130.00,,297.50
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.5,82.10,20,220.00,142.50,,245.00,,607.50
Jerrod Fisher,1,Junior Men 20-23,M,Raw,ID,125,118.39,23,285.00,170.00,,300.00,,755.00
Elliott Sherrell,2,Junior Men 20-23,M,Raw,OR,125,113.40,23,237.50,175.00,,320.00,325,732.50
Patrick Hickey,1,Open Men,M,Raw,WA,67.5,65.86,31,145.00,100.00,,185.00,192.5,430.00
Jason Britt,1,Open Men,M,Raw,ID,82.5,82.10,20,220.00,142.50,,245.00,,607.50
Randall Pattee,2,Open Men,M,Raw,OR,82.5,81.19,30,200.00,122.50,,227.50,,550.00
Jake Kretschmar,1,Open Men,M,Raw,ND,90,89.36,26,185.00,117.50,,205.00,,507.50
John Harp,2,Open Men,M,Raw,OR,90,89.90,61,110.00,137.50,,165.00,,412.50
Jerrod Fisher,1,Open Men,M,Raw,ID,125,118.39,23,285.00,170.00,,300.00,,755.00
Elliott Sherrell,2,Open Men,M,Raw,OR,125,113.40,23,237.50,175.00,,320.00,325,732.50
Kevin Wells,3,Open Men,M,Raw,OR,125,122.56,42,245.00,157.50,,227.50,,630.00
John Harp,1,Master Men 60-64,M,Raw,OR,90,89.90,61,110.00,137.50,,165.00,,412.50
Kevin Wells,1,Master Men 40-44,M,Raw,OR,125,122.56,42,245.00,157.50,,227.50,,630.00
Cheri Rushing,1,Open Women,F,Wraps,OR,75,73.03,29,117.50,62.50,,125.00,,305.00
Andrei Miclea,DQ,Junior Men 20-23,M,Wraps,OR,75,74.93,22,187.50,-107.50,,220.00,,
Brandon Senn,1,Junior Men 20-23,M,Wraps,OR,90,89.90,23,237.50,137.50,,255.00,,630.00
Joshua LaFreniere,2,Junior Men 20-23,M,Wraps,OR,90,87.63,20,205.00,132.50,,200.00,,537.50
Danny Grigsby,1,Junior Men 18-19,M,Wraps,OR,100,98.88,19,275.00,147.50,,292.50,,715.00
Jared Uselman,1,Junior Men 20-23,M,Wraps,OR,100,98.29,22,210.00,182.50,,285.00,,677.50
Stetson Kinnison,1,Junior Men 16-17,M,Wraps,OR,125,116.35,17,162.50,140.00,,200.00,217.5,502.50
Kirk Sabalka,1,Junior Men 20-23,M,Wraps,OR,125,119.75,23,280.00,170.00,,300.00,,750.00
James Fuller,1,Open Men,M,Wraps,WA,75,74.62,27,210.00,152.50,,195.00,200,557.50
Andrei Miclea,DQ,Open Men,M,Wraps,OR,75,74.93,22,187.50,-107.50,,220.00,,
John Fales,DQ,Open Men,M,Wraps,OR,90,85.82,32,-240.00,177.50,,,,
Danny Grigsby,1,Open Men,M,Wraps,OR,100,98.88,19,275.00,147.50,,292.50,,715.00
Jared Uselman,2,Open Men,M,Wraps,OR,100,98.29,22,210.00,182.50,,285.00,,677.50
David Elkins,3,Open Men,M,Wraps,OR,100,96.62,68,175.00,120.00,,185.00,,480.00
Kirk Sabalka,1,Open Men,M,Wraps,OR,125,119.75,23,280.00,170.00,,300.00,,750.00
CJ Allen,2,Open Men,M,Wraps,OR,125,121.56,24,282.50,172.50,,282.50,,737.50
James Krom,3,Open Men,M,Wraps,OR,125,120.88,41,207.50,190.00,,235.00,,632.50
Stetson Kinnison,4,Open Men,M,Wraps,OR,125,116.35,17,162.50,140.00,,200.00,,502.50
Adam Santos,1,Open Men,M,Wraps,WA,140,136.40,28,202.50,142.50,,252.50,,597.50
Neil Hedgepeth,2,Open Men,M,Wraps,OR,140,133.13,36,235.00,115.00,,217.50,,567.50
Neil Hedgepeth,1,Submaster Men 35-39,M,Wraps,OR,140,133.13,36,235.00,115.00,,217.50,,567.50
David Elkins,1,Master Men 65-69,M,Wraps,OR,100,96.62,68,175.00,120.00,,185.00,187.5,480.00
James Krom,1,Master Men 40-44,M,Wraps,OR,125,120.88,41,207.50,190.00,,235.00,,632.50
