Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
IPO Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Жим СФО,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Gavrilova Aurika,Открытая (21.06.1988)/33,47.80,2.3278,LVA/Daugavpils,105.0,110.0,115.0,,65.0,70.0,72.5,,130.0,140.0,145.0,,332.5,773.9935,Талеров А.
2,Кочеткова Елена,Открытая (20.10.1991)/29,47.30,2.3630,RUS/Тейково,-85.0,85.0,90.0,,55.0,60.0,-62.5,,110.0,115.0,120.0,,270,638.0100,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
