Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cynthia Hoang,CA,48,46.75,22,92.5,40,105,237.5,F,Junior 20-23,Raw,SBD
1,Shey Quadra,CA,52,50.1,21,92.5,37.5,137.5,267.5,F,Junior 20-23,Raw,SBD
1,Melissa Vejar,CA,56,54.7,20,102.5,45,125,272.5,F,Junior 20-23,Raw,SBD
1,Ann Dang,CA,60,58.65,22,87.5,40,110,237.5,F,Junior 20-23,Raw,SBD
1,Rosie Tores,CA,82.5,77.6,20,90,52.5,137.5,280,F,Junior 20-23,Raw,SBD
1,Shelby Heath,CA,60,59.85,29,140,67.5,172.5,380,F,Open,Raw,SBD
2,Delfina Franco,CA,60,59.85,40,97.5,52.5,120,270,F,Open,Raw,SBD
3,Ann Dang,CA,60,58.65,22,87.5,40,110,237.5,F,Open,Raw,SBD
1,Sheena Parker,CA,67.5,63.65,32,135,72.5,162.5,370,F,Open,Raw,SBD
1,Michelle Vandeburgh,CA,82.5,78.45,32,142.5,92.5,152.5,387.5,F,Open,Raw,SBD
2,Melissa Weng,CA,82.5,80.2,27,110,47.5,105,262.5,F,Open,Raw,SBD
1,Michielle Ouk,CA,90+,94.3,24,150,70,155,375,F,Open,Raw,SBD
2,Jessica Chitwood,CA,90+,151.9,29,132.5,70,137.5,340,F,Open,Raw,SBD
1,Delfina Franco,CA,60,59.85,40,97.5,52.5,120,270,F,Master 40-44,Raw,SBD
1,Cindy Gonzales,CA,90+,96.4,37,147.5,87.5,182.5,417.5,F,Submaster 35-39,Raw,SBD
1,Seyonn Chin,CA,60,60,23,165,117.5,202.5,485,M,Junior 20-23,Raw,SBD
1,Luke Fortin,CA,67.5,67.35,23,160,102.5,215,477.5,M,Junior 20-23,Raw,SBD
1,Kevin Torres,CA,75,73.95,19,187.5,112.5,215,515,M,Junior 18-19,Raw,SBD
1,Niccolo Galvan,CA,75,71.75,21,180,125,210,515,M,Junior 20-23,Raw,SBD
1,Max Dang,CA,82.5,75.3,23,192.5,92.5,220,505,M,Junior 20-23,Raw,SBD
2,Johnathan Forsythe,CA,82.5,80.7,21,185,115,200,500,M,Junior 20-23,Raw,SBD
3,Neville Mathews,CA,82.5,79.5,22,187.5,125,185,497.5,M,Junior 20-23,Raw,SBD
1,Philip Pohle,CA,90,87.4,23,185,130,242.5,557.5,M,Junior 20-23,Raw,SBD
2,Jacob Sandy,CA,90,87.9,22,207.5,112.5,215,535,M,Junior 20-23,Raw,SBD
3,Andrew Vasquez,CA,90,86.6,23,155,115,170,440,M,Junior 20-23,Raw,SBD
1,Joseph Guzikowski,CA,100,94.4,18,187.5,125,215,527.5,M,Junior 18-19,Raw,SBD
2,Ethan McNeelan,CA,100,98.05,18,140,80,202.5,422.5,M,Junior 18-19,Raw,SBD
1,Doug Terry,CA,110,107.35,20,150,110,177.5,437.5,M,Junior 20-23,Raw,SBD
1,Max Dang,CA,82.5,75.3,23,192.5,92.5,220,505,M,Open,Raw,SBD
1,Austin Boom,CA,90,89.35,27,205,170,222.5,597.5,M,Open,Raw,SBD
2,Mike DiManno,CA,90,89.2,25,227.5,132.5,197.5,557.5,M,Open,Raw,SBD
3,Juan Navarro,CA,90,84.05,25,150,90,182.5,422.5,M,Open,Raw,SBD
1,Andrew Coett,CA,100,99.95,34,267.5,165,282.5,715,M,Open,Raw,SBD
2,Cody Teer,CA,100,91.05,32,227.5,227.5,232.5,687.5,M,Open,Raw,SBD
3,Dave Murphy,CA,100,99.9,42,205,160,225,590,M,Open,Raw,SBD
