Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Nadezhda Bondus,Надежда Бондусь,47.8,Russia,55,60,-65,60,,40,-45,-45,40,,80,90,100,100,,200,48,SBD,Raw,Yes,Amateur Open,31,1990-07-27
1,F,Angelina Gulyaeva,Ангелина Гуляева,51.9,Russia,-82.5,82.5,90,90,,40,42.5,-45,42.5,,90,95,100,100,,232.5,52,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-12-12
1,F,Veronika Tyurina,Вероника Тюрина,50.4,Russia,-65,65,-70,65,,42.5,-45,-45,42.5,,85,90,95,95,,202.5,52,SBD,Raw,Yes,Amateur Juniors 20-23,21,2001-02-22
1,F,Elizaveta Smirnova,Елизавета Смирнова,50.6,Russia,97.5,102.5,-107.5,102.5,,57.5,-62.5,-62.5,57.5,,122.5,127.5,132.5,132.5,,292.5,52,SBD,Raw,Yes,Amateur Open,27,1995-01-19
2,F,Elena Mushchinkina,Елена Мущинкина,51.4,Russia,105,110,-115,110,,57.5,60,-62.5,60,,100,105,110,110,,280,52,SBD,Raw,Yes,Amateur Open,38,1983-09-10
3,F,Ekaterina Blokhina,Екатерина Блохина,49.7,Russia,55,62.5,-67.5,62.5,,-32.5,35,-37.5,35,,65,70,-75,70,,167.5,52,SBD,Raw,Yes,Amateur Open,35,1986-11-04
1,F,Svetlana Starchikova,Светлана Старчикова,55.1,Russia,107.5,-112.5,112.5,112.5,,-60,62.5,65,65,,107.5,112.5,-117.5,112.5,,290,56,SBD,Raw,Yes,Amateur Open,28,1993-04-16
2,F,Kristina Shapovalova,Кристина Шаповалова,55.6,Russia,107.5,110,-115,110,,52.5,-55,55,55,,110,-115,-115,110,,275,56,SBD,Raw,Yes,Amateur Open,30,1992-01-14
3,F,Anastasiya Subot,Анастасия Субот,55.9,Russia,-90,-90,90,90,,50,55,-57.5,55,,-125,125,130,130,,275,56,SBD,Raw,Yes,Amateur Open,32,1990-01-09
4,F,Natalya Khusnutdinova,Наталья Хуснутдинова,55.8,Russia,80,85,90,90,,45,50,-52.5,50,,100,105,110,110,,250,56,SBD,Raw,Yes,Amateur Open,43,1979-02-28
1,F,Ekaterina Chuprakova,Екатерина Чупракова,58.6,Russia,105,115,122.5,122.5,,57.5,60,-62.5,60,,115,122.5,-130,122.5,,305,60,SBD,Raw,Yes,Amateur Open,39,1982-05-11
2,F,Natalya Skrypnik,Наталья Скрыпник,58.6,Russia,-105,105,-110,105,,50,52.5,-55,52.5,,120,127.5,-132.5,127.5,,285,60,SBD,Raw,Yes,Amateur Open,45,1976-06-06
3,F,Anna Bocharova,Анна Бочарова,59.2,Russia,105,115,-122.5,115,,45,-50,50,50,,115,-125,-125,115,,280,60,SBD,Raw,Yes,Amateur Open,26,1995-11-03
4,F,Kseniya Filimonova,Ксения Филимонова,58.7,Russia,62.5,-75,75,75,,35,40,-45,40,,75,82.5,90,90,,205,60,SBD,Raw,Yes,Amateur Open,29,1992-04-25
1,F,Ekaterina Nazaruk,Екатерина Назарук,65.8,Russia,87.5,92.5,97.5,97.5,,57.5,60,62.5,62.5,,100,102.5,105,105,,265,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-07-12
1,F,Sofiya Chigileychik,София Чигилейчик,66,Russia,80,90,100,100,,57.5,62.5,-65,62.5,,110,117.5,122.5,122.5,,285,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2000-05-11
1,F,Diana Krekova,Диана Крекова,65.3,Russia,135,140,142.5,142.5,,85,90,95,95,,145,152.5,-158,152.5,,390,67.5,SBD,Raw,Yes,Amateur Open,23,1998-04-25
2,F,Mariya Yadrikhinskaya,Мария Ядрихинская,67.5,Russia,125,-132.5,-132.5,125,,67.5,-70,-70,67.5,,130,140,-145,140,,332.5,67.5,SBD,Raw,Yes,Amateur Open,39,1982-07-09
3,F,Anfisa Safronova,Анфиса Сафронова,67.4,Russia,90,95,100,100,,55,57.5,-60,57.5,,110,120,-125,120,,277.5,67.5,SBD,Raw,Yes,Amateur Open,21,2001-01-10
4,F,Tatyana Tyulkina,Татьяна Тюлькина,66.2,Russia,90,97.5,-102.5,97.5,,45,-50,52.5,52.5,,110,117.5,122.5,122.5,,272.5,67.5,SBD,Raw,Yes,Amateur Open,39,1983-02-01
1,F,Natalya Krakhmaleva,Наталья Крахмалева,73.9,Russia,-105,105,115,115,,62.5,67.5,-70,67.5,,130,145,-152.5,145,,327.5,75,SBD,Raw,Yes,Amateur Open,45,1976-09-06
2,F,Mariya Gorushkina,Мария Горушкина,72.8,Russia,-100,105,107.5,107.5,,57.5,60,-62.5,60,,120,127.5,130,130,,297.5,75,SBD,Raw,Yes,Amateur Open,29,1992-05-02
1,F,Natalya Krakhmaleva,Наталья Крахмалева,73.9,Russia,-105,105,115,115,,62.5,67.5,-70,67.5,,130,145,-152.5,145,,327.5,75,SBD,Raw,Yes,Amateur Masters 40-49,45,1976-09-06
DQ,M,Sergey Kuznetsov #48,Сергей Кузнецов,56.1,Russia,-77.5,-80,-80,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Open,39,1982-08-01
DQ,M,Yulian Ivanov,Юлиан Иванов,66.6,Russia,-180,-180,-195,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Open,24,1997-09-23
1,M,Valeriy Kochnev,Валерий Кочнев,73.5,Russia,-165,165,-170,165,,95,100,102.5,102.5,,-75,175,-182.5,175,,442.5,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-24
1,M,Dmitriy Pleskach,Дмитрий Плескач,74.4,Belarus,-210,215,-220,215,,125,130,-132.5,130,,240,-255,-255,240,,585,75,SBD,Raw,Yes,Amateur Open,33,1988-07-31
2,M,Aleksandr Ivanov,Александр Иванов,72.5,Russia,185,195,205,205,,132.5,140,145,145,,210,225,-235,225,,575,75,SBD,Raw,Yes,Amateur Open,,1979-02-01
3,M,Dmitriy Konyakin,Дмитрий Конякин,73.2,Russia,140,150,165,165,,120,130,-140,130,,145,155,165,165,,460,75,SBD,Raw,Yes,Amateur Open,33,1988-05-04
1,M,Vladimir Zhakin,,71.6,Russia,125,132.5,-137.5,132.5,,87.5,92.5,-95,92.5,,145,155,,155,,380,75,SBD,Raw,Yes,Amateur Masters 60-69,69,1952-09-15
DQ,M,Yuriy Ivakin,Юрий Ивакин,78.2,Russia,-120,-125,-130,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,20,2002-01-14
1,M,Konstantin Elsakov,Константин Елсаков,82.4,Russia,235,243,-247.5,243,,140,145,150,150,,240,-250,255,255,,648,82.5,SBD,Raw,Yes,Amateur Open,31,1990-05-26
2,M,Dinar Marasov,Динар Марасов,81.3,Russia,190,200,207.5,207.5,,-135,135,140,140,,260,270,-280,270,,617.5,82.5,SBD,Raw,Yes,Amateur Open,25,1996-08-26
