Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF_CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF_CAP Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF_CAP Hub,,,,,,,,,,,,,,,,,,,,
WAF_CAP Grip block,,,,,,,,,,,,,,,,,,,,
WAF_CAP Excalibur,,,,,,,,,,,,,,,,,,,,
WAF_CAP Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
WAF_CAP Silver bullet,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Бондусь Надежда,Открытая (27.07.1990)/31,47.80,1.3285,RUS/Москва,55.0,60.0,-65.0,,40.0,-45.0,-45.0,,80.0,90.0,100.0,,200,265.7000,Федорец М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гуляева Ангелина,Девушки 17-19 (12.12.2004)/17,51.90,1.2485,RUS/Нижний Новгород,-82.5,82.5,90.0,,40.0,42.5,-45.0,,90.0,95.0,100.0,,232.5,290.2762,Аршинов И.
1,Тюрина Вероника,Юниорки (22.02.2001)/21,50.40,1.2769,RUS/Михайловка,-65.0,65.0,-70.0,,42.5,-45.0,-45.0,,85.0,90.0,95.0,,202.5,258.5723,Чередниченко А.
