OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WRPF UK,'2026-06-14,United Kingdom,Nottingham,Lenton,Nottingham Novice League VIII,Dots,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Georgina Mak,,F,42,Raw,Masters,58.6,60,100,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,140,147.5,152.5,152.5,307.5,346.04,SBD
2,Racheal Fieldhouse,Rachl_ifts,F,46,Raw,Masters,59.6,60,85,90,95,95,37.5,40,42.5,42.5,105,110,115,115,252.5,281.09,SBD
1,Leeanne Worsey,Leea.lifts2026,F,48,Raw,Masters,70.9,75,75,-82.5,82.5,82.5,40,45,47.5,47.5,100,112.5,122.5,122.5,252.5,253.53,SBD
DQ,Victoria Collings,midlifeliftmode,F,46,Raw,Masters,73.9,75,-95,-95,-95,,57.5,62.5,-67.5,62.5,120,-130,130,130,,,SBD
1,Zoe anna Torres,zoeannatorres,F,49,Raw,Masters,77.5,82.5,107.5,115,117.5,117.5,-65,65,-70,65,-137.5,137.5,145,145,327.5,313.58,SBD
1,Sam Styles,sam_styles86,F,40,Raw,Masters,87.5,90,75,80,-85,80,50,-55,-55,50,120,-125,125,125,255,230.23,SBD
1,Rebecca Cousins,Bexcousins7,F,38,Raw,Open,46.2,48,65,67.5,77.5,77.5,40,-45,-45,40,95,102.5,107.5,107.5,225,298.66,SBD
1,Sophie King,,F,31,Raw,Open,54.7,56,-57.5,65,75,75,-45,45,-50,45,100,112.5,120,120,240,282.58,SBD
1,Dana Bowen,,F,29,Raw,Open,56.5,60,-55,55,60,60,35,37.5,40,40,70,75,80,80,180,207.42,SBD
1,Annie Mistry,annie.liftss,F,25,Raw,Open,64.6,67.5,130,137.5,-145,137.5,90,92.5,-95,92.5,140,152.5,160,160,390,413.15,SBD
