Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment
B,M,Tarn Rai,BC,,90,Sub-Junior,,45,,45,Single-ply
B,M,Sumit Randhawa,BC,,90,Sub-Junior,,85,,85,Single-ply
B,M,Tyler Pocsik,AB,,82.5,Sub-Junior,,77.5,,77.5,Single-ply
B,M,Remy Drapeau,QU,,75,Sub-Junior,,115,,115,Single-ply
B,M,Onkar Sandhu,BC,,75,Sub-Junior,,80,,80,Single-ply
B,M,Dustin Schissler,BC,,75,Sub-Junior,,130,,130,Single-ply
B,M,Simardeep Virk,BC,,67.5,Sub-Junior,,100,,100,Single-ply
B,F,Rhaea Fowler,SK,,67.5,Sub-Junior,,97.5,,97.5,Single-ply
B,M,Harvey Sahota,BC,,67.5,Sub-Junior,,40,,40,Single-ply
B,M,Damanjit Kochar,BC,,52,Sub-Junior,,37.5,,37.5,Single-ply
B,M,Arshdeep Dhaliwal,BC,,52,Sub-Junior,,25,,25,Single-ply
B,M,Prabhraj Hunjan,BC,,140+,Sub-Junior,,62.5,,62.5,Single-ply
B,M,Richard Singh,,,125,Sub-Junior,,147.5,,147.5,Single-ply
B,M,Jason Rai,BC,,110,Sub-Junior,,72.5,,72.5,Single-ply
B,M,Randall Truscott,,,100,Sub-Junior,,95,,95,Single-ply
B,M,John Greenidge,ON,,100,Sub-Junior,,75,,75,Single-ply
B,M,Mangal Singh,,,90,Open,,170,,170,Single-ply
B,M,Joel Holmes,,,90,Open,,142.5,,142.5,Single-ply
B,M,Barry Antoniow,ON,,82.5,Open,,185,,185,Single-ply
B,F,Melinda Fowler,NL,,75,Open,,65,,65,Single-ply
B,F,Kim Dennis,BC,,67.5,Open,,92.5,,92.5,Single-ply
B,M,Jean-Sebastian Rheaume,QU,,67.5,Open,,165,,165,Single-ply
B,F,Linsay Sunderland,AB,,56,Open,,67.5,,67.5,Single-ply
B,F,Lee Ann Dalling,NS,,52,Open,,87.5,,87.5,Single-ply
B,M,Warren Orr,,,140+,Open,,185,,185,Single-ply
B,M,Ryan Fowler,,,140+,Open,,195,,195,Single-ply
B,M,Clifford Samms,,,140+,Open,,247.5,,247.5,Single-ply
B,M,John Giffen,,,110,Open,,250,,250,Single-ply
B,M,Simon Swithenbank,,,100,Open,,160,,160,Single-ply
B,M,Ed Dufour,,,100,Open,,175,,175,Single-ply
B,F,Denise Ouellet,QU,,75,Master 3,,70,,70,Single-ply
B,M,Laurie Greenidge,,,90,Master 2,,140,,140,Single-ply
B,F,Susan Haywood,MB,,82.5,Master 2,,72.5,,72.5,Single-ply
B,M,Jerry Marentette,ON,,82.5,Master 2,,175,,175,Single-ply
B,M,Herbert Greenidge,ON,,82.5,Master 2,,175,,175,Single-ply
B,F,Nancy Carpenter,BC,,75,Master 2,,70,,70,Single-ply
B,F,Jane Smith,BC,,75,Master 2,,75,,75,Single-ply
B,F,Janet Warne,QU,,60,Master 2,,70,,70,Single-ply
B,M,Mike Armstrong,,,140+,Master 2,,227.5,,227.5,Single-ply
B,M,Miroslav Koprnicky,,,100,Master 2,,160,,160,Single-ply
B,M,Marc Vezina,,,90,Master 1,,142.5,,142.5,Single-ply
B,M,Vince Courville,BC,,82.5,Master 1,,182.5,,182.5,Single-ply
B,M,Andrew Bryant,BC,,82.5,Master 1,,145,,145,Single-ply
B,F,Rosalin Hanna,BC,,67.5,Master 1,,65,,65,Single-ply
B,M,Réjean Talon,QU,,67.5,Master 1,,155,,155,Single-ply
B,F,Lana Bonneville,BC,,52,Master 1,,65,,65,Single-ply
B,M,Shawn O'Halloran,,,140+,Master 1,,290,,290,Single-ply
B,M,John James,,,125,Master 1,,150,,150,Single-ply
B,M,Bill Nickoli,,,125,Master 1,,120,,120,Single-ply
B,M,Daniel Royer,,,110,Master 1,,192.5,,192.5,Single-ply
B,M,Philippe Eliassaint,,,100,Master 1,,177.5,,177.5,Single-ply
B,M,Paul Gidney,,,100,Master 1,,175,,175,Single-ply
B,M,Matt Walker,,,100,Master 1,,165,,165,Single-ply
B,F,Emily Vannieuwenhuizen,BC,,90,Junior,,60,,60,Single-ply
B,F,Raelene Marion,AB,,82.5,Junior,,130,,130,Single-ply
B,M,Chris Carpenter,ON,,82.5,Junior,,187.5,,187.5,Single-ply
B,M,Drew Irwin,ON,,75,Junior,,155,,155,Single-ply
B,M,Slav Bienko,BC,,67.5,Junior,,110,,110,Single-ply
B,F,Ebony Rutko,BC,,60,Junior,,87.5,,87.5,Single-ply
B,M,Jason Byrne,,,125,Junior,,230,,230,Single-ply
B,M,John Macdonald,PE,,110,Junior,,217.5,,217.5,Single-ply
B,M,Steven Halladay,ON,,100,Junior,,170,,170,Single-ply
B,M,Nathan Higginson,AB,,100,Junior,,195,,195,Single-ply
