Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennelle Thomson,F,90+,90.3,,Canada,,47,Masters 45-49,60,,42.5,,102.5,,205,SBD,Raw,1
Kristin Smith,F,90+,106.85,,Canada,,31,Open,85,,55,,87.5,,227.5,SBD,Raw,2
Julie Grey,F,67.5,67.4,,Canada,,55,Masters 55-59,95,,50,,102.5,,247.5,SBD,Raw,1
Jeannie Stewart,F,82.5,78.8,,Canada,,44,Handicapped,97.5,,47.5,,107.5,,252.5,SBD,Raw,1
Katie Fraser,F,67.5,67.1,,Canada,,17,Teen 16-17,102.5,,75,,132.5,,310,SBD,Raw,1
Taylor Friesen,F,82.5,80.9,,Canada,,21,Juniors 20-24,112.5,,60,,110,,282.5,SBD,Raw,1
Maria Anderson,F,90+,109.65,,Canada,,27,Open,112.5,,67.5,,147.5,,327.5,SBD,Raw,1
Monty Lenzi,F,60,59.25,,Canada,,31,Open,120,,72.5,,170,,362.5,SBD,Raw,1
Nick Tallman,M,90,88.2,,Canada,,24,Juniors 20-24,87.5,,72.5,,112.5,,272.5,SBD,Raw,2
Daniel Stickney,M,82.5,78.52,,Canada,,24,Juniors 20-24,125,,82.5,,145,,352.5,SBD,Raw,1
Jason Stickney,M,90,82.6,,Canada,,24,Juniors 20-24,137.5,,75,,145,,357.5,SBD,Raw,1
Jay Kim,M,90,89.15,,Canada,,33,Open,180,,80,,175,,435,SBD,Raw,1
Nathan King #4,M,140,130.9,,Canada,,34,Open,215,,135,,250,,600,SBD,Raw,1
William Byman,M,90,86.1,,Canada,,25,Open,,,82.5,,137.5,,220,BD,Raw,1
Jared Salekin,M,110,107.35,,Canada,,30,Open,,,102.5,,150,,252.5,BD,Raw,1
Arash Mobarrezi,M,67.5,64.65,,Canada,,13,Teen 12-13,,,100,102.5,,,100,B,Raw,1
