Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Nick Gomez,McCamey,51.8,127.01,77.11,140.61,344.73,Single-ply,SBD,M
Boys,51.71,2,Michael Hosch,McCamey,51.62,127.01,61.23,129.27,317.51,Single-ply,SBD,M
Boys,55.79,3,Bernardo Cruz,Eldorado,51.89,122.47,65.77,127.01,315.25,Single-ply,SBD,M
Boys,51.71,4,Adrian Rodriquez,McCamey,50.08,92.99,54.43,117.93,265.35,Single-ply,SBD,M
Boys,55.79,1,Gabriel Rodriquez,McCamey,54.61,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,59.87,1,Glenn Crowder,Iraan,59.51,136.08,68.04,167.83,371.95,Single-ply,SBD,M
Boys,67.13,2,Michael DeLeon,McCamey,59.96,149.69,74.84,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Steven Anna,Plains,59.69,111.13,74.84,138.35,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Alberto Rodríguez,Ozona,59.96,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,John Jurado,Ozona,63.78,213.19,97.52,199.58,510.29,Single-ply,SBD,M
Boys,67.13,2,Austin Ramirez,Iraan,66.5,176.9,95.25,192.78,464.93,Single-ply,SBD,M
Boys,67.13,3,James Bradley,Ozona,65.59,151.95,99.79,149.69,401.43,Single-ply,SBD,M
Boys,67.13,4,Javier Garcia #9,Eldorado,61.51,154.22,81.65,161.03,396.89,Single-ply,SBD,M
Boys,67.13,5,Jacob Vargas,Crane,65.41,133.81,83.91,149.69,367.41,Single-ply,SBD,M
Boys,67.13,6,Will Wilkins,Plains,60.33,111.13,63.5,136.08,310.71,Single-ply,SBD,M
Boys,67.13,7,Peyton McWhirter,Plains,63.32,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Michael Vargas #1,Ozona,67.22,249.48,,,,Single-ply,SBD,M
Boys,67.13,DQ,Shay Smith #2,McCamey,63.87,117.93,,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Castillo,Rankin,73.39,204.12,142.88,226.8,573.79,Single-ply,SBD,M
Boys,74.84,2,Trevor Lewis,Plains,68.58,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,74.84,3,Hunter Maynard,McCamey,74.48,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,74.84,4,Jaye Ashmore,McCamey,69.85,90.72,56.7,92.99,240.4,Single-ply,SBD,M
Boys,82.1,1,Aliq DeLeon,McCamey,80.56,204.12,113.4,188.24,505.76,Single-ply,SBD,M
Boys,89.81,2,Fabian Gomez,Eldorado,82.28,195.04,115.67,195.04,505.76,Single-ply,SBD,M
Boys,82.1,3,Cole Gatzki,Plains,79.2,188.24,111.13,190.51,489.88,Single-ply,SBD,M
Boys,82.1,4,Brandon Pereyra,Plains,76.11,145.15,108.86,183.7,437.72,Single-ply,SBD,M
Boys,82.1,5,Tristan Onofre,Iraan,77.66,136.08,68.04,124.74,328.85,Single-ply,SBD,M
Boys,82.1,6,Hagan Lowery,Plains,78.29,102.06,77.11,149.69,328.85,Single-ply,SBD,M
Boys,82.1,7,Jonathan Keene,McCamey,79.02,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,89.81,1,Nick Anna,Plains,85.55,201.85,111.13,233.6,546.58,Single-ply,SBD,M
Boys,89.81,2,Osbaldo Vega,Crane,88.09,181.44,131.54,188.24,501.22,Single-ply,SBD,M
Boys,89.81,3,Alvin Watson,Iraan,88.27,154.22,77.11,158.76,390.09,Single-ply,SBD,M
Boys,89.81,DQ,Ryder Sawyer,Iraan,82.64,190.51,,,,Single-ply,SBD,M
Boys,89.81,DQ,Hector Pando,Plains,84.73,99.79,70.31,,,Single-ply,SBD,M
Boys,99.79,1,Cody Stephens,Crane,98.61,181.44,149.69,199.58,530.7,Single-ply,SBD,M
Boys,99.79,2,Kevin Dean,Eldorado,98.97,183.7,104.33,195.04,483.08,Single-ply,SBD,M
Boys,99.79,3,Juan McKee,McCamey,95.8,190.51,102.06,158.76,451.32,Single-ply,SBD,M
Boys,99.79,4,Travis Carter,Iraan,92.9,131.54,65.77,122.47,319.78,Single-ply,SBD,M
Boys,109.77,1,Josue Damian,Ozona,107.05,290.3,142.88,244.94,678.12,Single-ply,SBD,M
Boys,109.77,2,Wade Pierce,Iraan,102.69,219.99,142.88,226.8,589.67,Single-ply,SBD,M
Boys,109.77,3,Michael Ortiz,Iraan,107.77,199.58,104.33,204.12,508.02,Single-ply,SBD,M
Boys,109.77,DQ,David Ramirez,Plains,107.59,226.8,,,,Single-ply,SBD,M
Boys,124.74,1,Zack Taylor,Ozona,116.94,229.06,120.2,195.04,544.31,Single-ply,SBD,M
Boys,124.74+,1,Kelton Bales,Iraan,125.83,272.16,133.81,219.99,625.96,Single-ply,SBD,M
Boys,124.74+,2,Robert McKee,McCamey,126.01,181.44,97.52,147.42,426.38,Single-ply,SBD,M
Boys,,NS,Anibar Barrera,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,Robert Reyes,Iraan,,,,,,Single-ply,SBD,M
Boys,,NS,Ramon Flores,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,James Phillips #6,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,Alex Vedoy,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,Christian Flores,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,Lagen Smith,Crane,,,,,,Single-ply,SBD,M
Boys,,NS,Jonathon Focha,Ozona,,,,,,Single-ply,SBD,M
Boys,,NS,Daniel Gonzales #6,Ozona,,,,,,Single-ply,SBD,M
Boys,,NS,Preston McCutheon,Ozona,,,,,,Single-ply,SBD,M
Boys,,NS,Luis Lozano,Plains,,,,,,Single-ply,SBD,M
Boys,,NS,Cody Phillips,Rankin,,,,,,Single-ply,SBD,M
Boys,,NS,Tate Richards,Rankin,,,,,,Single-ply,SBD,M
Boys,,NS,Trace Harriman,Eldorado,,,,,,Single-ply,SBD,M
