Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Riggsbee,F,SBD,FR-C,56,Raw,2003,Army Powerlifting,NC,55.95,115,-122.5,-122.5,115,60,65,70,70,140,147.5,-152.5,147.5,332.5,,
2,Phoebe Huang,F,SBD,FR-C,56,Raw,2004,,TX,54.5,87.5,97.5,105,105,-52.5,57.5,-62.5,57.5,110,125,-137.5,125,287.5,,
3,Mariah Ngo,F,SBD,FR-C,56,Raw,2002,,CA,54.3,75,85,87.5,87.5,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,247.5,,
DQ,Katelin Marin,F,SBD,FR-C,60,Raw,2003,USAFA Lifting,CO,59.1,-130,-130,-130,,67.5,70,-72.5,70,-150,150,-162.5,150,,,
1,Charlotte Bourgeois,F,SBD,FR-C,75,Raw,2002,,WA,72.05,105,110,115,115,-65,65,67.5,67.5,130,135,145,145,327.5,,
2,Tenney Shaughnessy,F,SBD,FR-C,75,Raw,2003,,VA,69.4,92.5,97.5,100,100,62.5,65,67.5,67.5,137.5,145,152.5,152.5,320,,
3,Annalisa Galvan,F,SBD,FR-C,75,Raw,2004,Army Powerlifting,CA,69.55,105,115,-122.5,115,57.5,-65,-70,57.5,120,130,137.5,137.5,310,,
1,Hailey Clayton,F,SBD,FR-C,67.5,Raw,2004,Army Powerlifting,PA,67.05,165,175,182.5,182.5,102.5,110,115,115,155,165,-172.5,165,462.5,,
2,Tyrasia Haeup-Woolfolk,F,SBD,FR-C,67.5,Raw,2001,Army Powerlifting,WA,62.8,132.5,145,150,150,72.5,77.5,82.5,82.5,155,165,-175,165,397.5,,
3,Guinevere Buono,F,SBD,FR-C,67.5,Raw,2003,,VA,66.45,130,135,-142.5,135,67.5,72.5,77.5,77.5,130,137.5,-140,137.5,350,,
4,Adrienne Weaver,F,SBD,FR-C,67.5,Raw,2003,USAFA Lifting,CO,64.75,105,110,115,115,70,75,77.5,77.5,130,137.5,142.5,142.5,335,,
5,Tasha Laberge-Shusterman,F,SBD,FR-C,67.5,Raw,2004,USAFA Lifting,CA,65.3,-85,92.5,-100,92.5,57.5,60,-65,60,132.5,-140,-142.5,132.5,285,,
1,Amani Haskins,F,SBD,FR-C,82.5,Raw,2004,Army Powerlifting,FL,75.75,140,147.5,155,155,87.5,95,-100,95,135,145,-150,145,395,,
1,Blayne Butler,M,SBD,M-C,100,Single-ply,2000,,WV,98.6,265,277.5,287.5,287.5,182.5,192.5,-205,192.5,260,272.5,277.5,277.5,757.5,,
1,Dalton Carson,M,SBD,M-C,82.5,Single-ply,2001,USAFA Lifting,CO,76.25,200,215,-222.5,215,-107.5,107.5,115,115,-215,230,245,245,575,,
1,Stephen Gilbert,M,SBD,MR-C,75,Raw,2004,Army Powerlifting,TX,73.95,210,222.5,-227.5,222.5,132.5,140,145,145,212.5,220,227.5,227.5,595,,
2,Brian Sung,M,SBD,MR-C,75,Raw,2003,Army Powerlifting,NJ,73.05,185,-195,200,200,125,132.5,-137.5,132.5,225,237.5,-250,237.5,570,,
3,William Hinson,M,SBD,MR-C,75,Raw,2003,,SC,73.95,185,197.5,210,210,110,115,120,120,215,235,240,240,570,,
4,Ethan Nguyen #2,M,SBD,MR-C,75,Raw,2002,USAFA Lifting,CO,73.8,192.5,-200,-200,192.5,145,152.5,-157.5,152.5,212.5,220,-227.5,220,565,,
5,Kenny Dela Cruz,M,SBD,MR-C,75,Raw,1999,USAFA Lifting,CO,74,180,190,-197.5,190,105,112.5,117.5,117.5,200,205,210,210,517.5,,
6,Kai Shuster,M,SBD,MR-C,75,Raw,2004,Coast Guard Powerlifting,CT,74.1,145,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,185,197.5,205,205,450,,
1,Jacob Cho,M,SBD,MR-C,90,Raw,2002,,TX,87.85,230,240,252.5,252.5,135,142.5,-147.5,142.5,255,270,-287.5,270,665,,
2,Colin Tenney,M,SBD,MR-C,90,Raw,2004,Army Powerlifting,TX,89.35,215,230,247.5,247.5,135,145,-150,145,250,270,,270,662.5,,
3,Dillon Carmen,M,SBD,MR-C,90,Raw,2001,Coast Guard Powerlifting,CT,89.2,212.5,225,-227.5,225,165,170,-180,170,220,232.5,242.5,242.5,637.5,,
4,Wesley Kim,M,SBD,MR-C,90,Raw,2003,,FL,89.65,205,215,217.5,217.5,152.5,157.5,162.5,162.5,242.5,255,-260,255,635,,
5,Joseph Valdez,M,SBD,MR-C,90,Raw,2000,,CA,88.7,185,192.5,200,200,127.5,132.5,-142.5,132.5,225,242.5,-252.5,242.5,575,,
6,Enzo Ross,M,SBD,MR-C,90,Raw,2000,,AZ,89.85,170,-172.5,177.5,177.5,120,130,-135,130,227.5,240,247.5,247.5,555,,
7,Noah Mesa,M,SBD,MR-C,90,Raw,2003,Coast Guard Powerlifting,CT,87.25,150,160,-170,160,-107.5,112.5,115,115,190,197.5,-207.5,197.5,472.5,,
DQ,Josef Marschall,M,SBD,MR-C,90,Raw,2004,Coast Guard Powerlifting,CT,86.8,-182.5,-190,195,195,-130,-132.5,-132.5,,205,222.5,227.5,227.5,,,
DQ,Morgan Ward #2,M,SBD,MR-C,90,Raw,2001,Coast Guard Powerlifting,VA,87.3,152.5,160,165,165,-110,-117.5,-117.5,,192.5,207.5,215,215,,,
1,Bryson Stricker,M,SBD,MR-C,100,Raw,2001,Army Powerlifting,OK,98.75,225,235,242.5,242.5,150,157.5,165,165,235,242.5,250,250,657.5,,
1,Harlan Dean,M,SBD,MR-C,110,Raw,2003,,MS,108.15,197.5,205,215,215,120,127.5,-132.5,127.5,247.5,265,280,280,622.5,,
2,Dylan Lolley,M,SBD,MR-C,110,Raw,2004,Coast Guard Powerlifting,FL,104.45,145,152.5,160,160,105,-110,112.5,112.5,-190,195,200,200,472.5,,
1,Ian McGary,M,SBD,MR-C,67.5,Raw,2001,Army Powerlifting,FL,66.9,205,215,-225,215,120,127.5,132.5,132.5,205,217.5,227.5,227.5,575,,
2,Lue Yang,M,SBD,MR-C,67.5,Raw,2002,,MD,65.75,157.5,167.5,172.5,172.5,112.5,120,127.5,127.5,187.5,200,-210,200,500,,
3,Joshua Miao,M,SBD,MR-C,67.5,Raw,2002,USAFA Lifting,CO,66.1,162.5,167.5,170,170,122.5,127.5,-137.5,127.5,185,187.5,190,190,487.5,,
4,Kameron Kosma,M,SBD,MR-C,67.5,Raw,2003,Coast Guard Powerlifting,CT,67.1,157.5,-165,-165,157.5,100,105,110,110,197.5,202.5,-217.5,202.5,470,,
1,Robert Belcher,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,AL,80.35,235,242.5,,242.5,140,147.5,152.5,152.5,245,260,275,275,670,,
2,Joshua Taylor,M,SBD,MR-C,82.5,Raw,2000,Army Powerlifting,FL,81.2,210,220,227.5,227.5,142.5,150,155,155,237.5,250,255,255,637.5,,
3,Jordan Love,M,SBD,MR-C,82.5,Raw,2003,Army Powerlifting,PA,81.8,210,220,230,230,120,130,-137.5,130,-240,250,260,260,620,,
4,Kyle Squires,M,SBD,MR-C,82.5,Raw,2004,USAFA Lifting,CO,81.65,220,237.5,-245,237.5,115,122.5,125,125,230,247.5,252.5,252.5,615,,
5,Joshua Janssen,M,SBD,MR-C,82.5,Raw,2004,USAFA Lifting,CO,80.9,192.5,-202.5,-202.5,192.5,-125,-125,125,125,252.5,260,-272.5,260,577.5,,
6,Elijah Vega,M,SBD,MR-C,82.5,Raw,2000,,FL,81.8,185,195,200,200,117.5,122.5,130,130,212.5,222.5,230,230,560,,
7,Charles Leventhal,M,SBD,MR-C,82.5,Raw,2003,Coast Guard Powerlifting,NY,81.65,142.5,152.5,157.5,157.5,135,142.5,-147.5,142.5,185,195,-207.5,195,495,,
