Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Blanchard,F,,16,TN,Raw,J16-17,55.2,56,67,74,78,80,78,42,44,46,-47,46,85,91,98,-103,98,222,SBD
1,Tori Hinds,F,,19,TN,Raw,J18-19,93.8,100,91,102,107,111,107,50,60,-61,,60,107,119,133,138,133,300,SBD
1,Natalie Terrell,F,,63,AL,Raw,M60-64,66.6,67.5,110,120,-125,,120,30,37,39,,39,165,175,-180,,175,334,SBD
DQ,Susanna Harris,F,,73,TN,Raw,M70-74,70.3,75,103,108,111,,111,-50,51,-53,,51,-141,,,,,,SBD
1,Sydney Blanchard,F,,16,TN,Raw,Open,55.2,56,67,74,78,80,78,42,44,46,-47,46,85,91,98,-103,98,222,SBD
1,Lauren R Clowers,F,,38,TN,Raw,Open,58.4,60,65,72,-76,,72,40,-42,42,-43,42,75,81,87,92,87,201,SBD
1,Natalie Terrell,F,,63,AL,Raw,Open,66.6,67.5,110,120,-125,,120,30,37,39,,39,165,175,-180,,175,334,SBD
1,Sara Hurst,F,,32,TN,Raw,Open,72.6,75,164,173,177,,177,96,-99,,,96,170,181,187,,187,460,SBD
DQ,Susanna Harris,F,,73,TN,Raw,Open,70.3,75,103,108,111,,111,-50,51,-53,,51,-141,,,,,,SBD
1,Esther Johnson,F,,25,TN,Raw,Open,81.6,82.5,110,117,128,,128,-55,-60,61,,61,135,145,150,155,150,339,SBD
2,Ashley N Taylor,F,,30,TN,Raw,Open,77.7,82.5,107,111,116,118,116,65,-69,-69,,65,135,144,-148,,144,325,SBD
1,Lauren R Clowers,F,,38,TN,Raw,S35-39,58.4,60,65,72,-76,,72,40,-42,42,-43,42,75,81,87,92,87,201,SBD
1,Jessica Brown #1,F,,35,TN,Raw,TOpen,71.7,75,146,152,159,,159,60,65,-67,,65,162,166,170,-177,170,394,SBD
2,Elizabeth Mercado,F,,25,TN,Raw,TOpen,72.1,75,85,102,-116,,102,45,50,54,,54,100,130,140,,140,296,SBD
1,Shakisha Batts,F,,26,TN,Raw,TOpen,82.2,82.5,109,-123,-134,,109,57,65,73,,73,118,125,-143,,125,307,SBD
1,Jessica Brown #1,F,,35,TN,Raw,TS35-39,71.7,75,146,152,159,,159,60,65,-67,,65,162,166,170,-177,170,394,SBD
