,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addisyn Clemmons,VA,67.5kg,66.8,15,-92.5,-92.5,92.5,40,-42.5,45,97.5,102.5,105,242.5,251.873,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittany Hopkins,VA,100kg,98.7,35,122.5,-132.5,132.5,70,75,-77.5,175,185,192.5,400,343.094,
2,Jamie Kropp,VA,100kg,91.1,41,122.5,-132.5,-132.5,62.5,67.5,-70,122.5,132.5,140,330,292.639,295.565
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Hopkins,VA,100kg,98.7,35,122.5,-132.5,132.5,70,75,-77.5,175,185,192.5,400,343.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Swinda Carcamo,VA,56kg,53.0,43,65,72.5,82.5,32.5,37.5,42.5,90,100,107.5,232.5,279.69,288.36
,,,,,,,,,,,(45),,,(110),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Kropp,VA,100kg,91.1,41,122.5,-132.5,-132.5,62.5,67.5,-70,122.5,132.5,140,330,292.639,295.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Jordan,VA,67.5kg,63.7,15,80,85,95,55,60,-62.5,102.5,107.5,135,290,233.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 10-12,,,,,,,,,,,,,,,,
1,Colin Vaughn,VA,75kg,72.7,12,72.5,-77.5,-77.5,40,-45,-45,92.5,97.5,102.5,215,157.406,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luciano Israel Delong,IL,82.5kg,80.7,18,190,207.5,215,122.5,-127.5,135,237.5,250,-262.5,600,411.62,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
