Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addisyn Clemmons,VA,67.5,66.8,,15,-92.5,-92.5,92.5,92.5,40,-42.5,45,45,97.5,102.5,105,105,242.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Brittany Hopkins,VA,100,98.7,,35,122.5,-132.5,132.5,132.5,70,75,-77.5,75,175,185,192.5,192.5,400,,,SBD,Raw,F,Open,Yes
2,Jamie Kropp,VA,100,91.1,,41,122.5,-132.5,-132.5,122.5,62.5,67.5,-70,67.5,122.5,132.5,140,140,330,,,SBD,Raw,F,Open,Yes
1,Brittany Hopkins,VA,100,98.7,,35,122.5,-132.5,132.5,132.5,70,75,-77.5,75,175,185,192.5,192.5,400,,,SBD,Raw,F,Submasters 35-39,Yes
1,Swinda Carcamo,VA,56,53,,43,65,72.5,82.5,82.5,32.5,37.5,42.5,42.5,90,100,107.5,107.5,232.5,45,110,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Kropp,VA,100,91.1,,41,122.5,-132.5,-132.5,122.5,62.5,67.5,-70,67.5,122.5,132.5,140,140,330,,,SBD,Raw,F,Masters 40-44,Yes
1,William Jordan,VA,67.5,63.7,,15,80,85,95,95,55,60,-62.5,60,102.5,107.5,135,135,290,,,SBD,Raw,M,Juniors 13-15,Yes
1,Colin Vaughn,VA,75,72.7,,12,72.5,-77.5,-77.5,72.5,40,-45,-45,40,92.5,97.5,102.5,102.5,215,,,SBD,Raw,M,Juniors 10-12,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,190,207.5,215,215,122.5,-127.5,135,135,237.5,250,-262.5,250,600,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kody Shaw,VA,90,89.1,,17,95,102.5,107.5,107.5,-45,45,50,50,122.5,130,137.5,137.5,295,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryson Beltz,VA,125,123.6,,17,215,-230,-230,215,117.5,-122.5,-122.5,117.5,207.5,215,222.5,222.5,555,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jahsan Mcclellan,VA,140,127,,23,215,-230,230,230,75,80,92.5,92.5,247.5,262.5,275,275,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dave Delacruz,VA,75,73.7,,42,185,197.5,205,205,120,-127.5,132.5,132.5,185,202.5,220,220,557.5,,,SBD,Raw,M,Open,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,190,207.5,215,215,122.5,-127.5,135,135,237.5,250,-262.5,250,600,,,SBD,Raw,M,Open,Yes
2,Bryan Adkins,VA,82.5,82,,37,187.5,202.5,-212.5,202.5,135,-145,-145,135,210,230,-240,230,567.5,,,SBD,Raw,M,Open,Yes
3,Joshua Smith,VA,82.5,80.5,,35,-167.5,167.5,177.5,177.5,115,122.5,-132.5,122.5,207.5,215,-220,215,515,,,SBD,Raw,M,Open,Yes
1,Bradley Martin,VA,90,88,,27,170,182.5,190,190,117.5,-130,-130,117.5,180,187.5,197.5,197.5,505,,,SBD,Raw,M,Open,Yes
1,Michael Paul,VA,100,95.7,,41,225,235,245,245,140,-147.5,-147.5,140,240,260,-272.5,260,645,,,SBD,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,82,,37,187.5,202.5,-212.5,202.5,135,-145,-145,135,210,230,-240,230,567.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Joshua Smith,VA,82.5,80.5,,35,-167.5,167.5,177.5,177.5,115,122.5,-132.5,122.5,207.5,215,-220,215,515,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Lawrence,VA,110,107.9,,39,200,-205,205,205,167.5,177.5,-185,177.5,247.5,257.5,262.5,262.5,645,,,SBD,Raw,M,Submasters 35-39,Yes
2,Philip Layton,MD,110,107.7,,36,187.5,192.5,197.5,197.5,152.5,162.5,-167.5,162.5,190,202.5,227.5,227.5,587.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dave Delacruz,VA,75,73.7,,42,185,197.5,205,205,120,-127.5,132.5,132.5,185,202.5,220,220,557.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Paul,VA,100,95.7,,41,225,235,245,245,140,-147.5,-147.5,140,240,260,-272.5,260,645,,,SBD,Raw,M,Masters 40-44,Yes
1,Kenneth Horner,VA,110,107.2,,63,67.5,82.5,-100,82.5,-112.5,112.5,120,120,115,120,130,130,332.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Anddora Martinez,VA,75,73.4,,29,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Noah Kimsey,VA,56,53.95,,15,,,,,85,95,-100,95,,,,,95,,,B,Raw,M,Juniors 13-15,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,,,,,122.5,-127.5,135,135,,,,,135,,,B,Raw,M,Juniors 18-19,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,,,,,122.5,-127.5,135,135,,,,,135,,,B,Raw,M,Open,Yes
2,Bryan Adkins,VA,82.5,82,,37,,,,,135,-145,-145,135,,,,,135,,,B,Raw,M,Open,Yes
1,Tolu Alimi,VA,100,97,,31,,,,,-187.5,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,82,,37,,,,,135,-145,-145,135,,,,,135,,,B,Raw,M,Submasters 35-39,Yes
1,James Lawrence,VA,110,107.9,,39,,,,,167.5,177.5,-185,177.5,,,,,177.5,,,B,Raw,M,Submasters 35-39,Yes
1,John Lucas #3,VA,82.5,81,,82,,,,,60,67.5,-70,67.5,,,,,67.5,,,B,Raw,M,Masters 80+,Yes
1,Kenneth Horner,VA,110,107.2,,63,,,,,-112.5,112.5,120,120,,,,,120,,,B,Raw,M,Masters 60-64,Yes
1,Roosevelt Chestnut,NC,140,135.1,,45,,,,,152.5,160,-165,160,,,,,160,,,B,Raw,M,Masters 45-49,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,,,,,,,,,237.5,250,-262.5,250,250,,,D,Raw,M,Juniors 18-19,Yes
1,Luciano Israel Delong,IL,82.5,80.7,,18,,,,,,,,,237.5,250,-262.5,250,250,,,D,Raw,M,Open,Yes
2,Bryan Adkins,VA,82.5,82,,37,,,,,,,,,210,230,-240,230,230,,,D,Raw,M,Open,Yes
1,Michael Paul,VA,100,95.7,,41,,,,,,,,,240,260,-272.5,260,260,,,D,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,82,,37,,,,,,,,,210,230,-240,230,230,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Paul,VA,100,95.7,,41,,,,,,,,,240,260,-272.5,260,260,,,D,Raw,M,Masters 40-44,Yes
1,Bryan Adkins,VA,82.5,82,,37,,,,,135,-145,-145,135,210,230,-240,230,365,,,BD,Raw,M,Open,Yes
1,Bryan Adkins,VA,82.5,82,,37,,,,,135,-145,-145,135,210,230,-240,230,365,,,BD,Raw,M,Submasters 35-39,Yes
1,Kenneth Horner,VA,110,107.2,,63,,,,,-112.5,112.5,120,120,115,120,130,130,250,,,BD,Raw,M,Masters 60-64,Yes
