Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,38.56,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,1,Carolina Sanchez,Columbus,47.63,63.5,27.22,74.84,165.56,Single-ply,SBD,F
Girls,47.85,2,Jasmine Cruz,Columbus,47.63,70.31,27.22,63.5,161.03,Single-ply,SBD,F
Girls,47.85,3,Elizabeth Davis,Schulenburg,46.04,45.36,24.95,58.97,129.27,Single-ply,SBD,F
Girls,51.94,1,Amy Jo Wick,Weimar,50.35,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,51.94,2,Rolondrea Hemphill,Altair Rice,51.94,63.5,36.29,102.06,201.85,Single-ply,SBD,F
Girls,51.94,3,Shae Winkler,Schulenburg,50.35,74.84,27.22,77.11,179.17,Single-ply,SBD,F
Girls,51.94,4,Jaydee Martinez,Weimar,50.35,54.43,38.56,74.84,167.83,Single-ply,SBD,F
Girls,51.94,5,Desiree Yanis,La Grange,49.21,63.5,36.29,54.43,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Caitlin Ambeau,Altair Rice,49.21,,38.56,90.72,,Single-ply,SBD,F
Girls,51.94,NS,Edith Montemayor,Schulenburg,,,,,,Single-ply,SBD,F
Girls,56.02,1,Molly Wick,Weimar,54.88,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,56.02,2,Jordan Moore,Hallettsville,55.11,99.79,56.7,106.59,263.08,Single-ply,SBD,F
Girls,56.02,3,Amber Putska,Hallettsville,55.79,65.77,52.16,81.65,199.58,Single-ply,SBD,F
Girls,56.02,4,Araseli Lara,Schulenburg,54.2,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Jamie Jakvbik,Snook,52.39,,,88.45,,Single-ply,SBD,F
Girls,56.02,DQ,Kyndall Wick,Columbus,55.57,,45.36,108.86,,Single-ply,SBD,F
Girls,56.02,NS,Morgan Latham,La Grange,,,,,,Single-ply,SBD,F
Girls,60.1,1,Jenna Allen,Hallettsville,59.87,145.15,56.7,129.27,331.12,Single-ply,SBD,F
Girls,60.1,2,Hailey Ferguson,Altair Rice,59.42,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,60.1,3,Valeria Gayton,La Grange,59.19,92.99,40.82,79.38,213.19,Single-ply,SBD,F
Girls,60.1,4,Marissa Ochoa,Columbus,58.97,61.23,40.82,83.91,185.97,Single-ply,SBD,F
Girls,60.1,5,Shelby Miertschin,La Grange,56.47,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Taylor Dungen,Columbus,59.42,88.45,,90.72,,Single-ply,SBD,F
Girls,60.1,NS,Jessica Tesch,Columbus,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Alexis Acosta,Schulenburg,,,,,,Single-ply,SBD,F
Girls,67.36,1,Sam Wick,Weimar,62.37,120.2,68.04,113.4,301.64,Single-ply,SBD,F
Girls,67.36,2,Taylor Akenhead,Hallettsville,66.68,115.67,56.7,102.06,274.42,Single-ply,SBD,F
Girls,67.36,3,Lindsey Gerik,La Grange,66.68,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,67.36,4,Julianna Castillo,Altair Rice,62.6,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,67.36,5,Danielle Taylor,Hallettsville,67.13,97.52,45.36,83.91,226.8,Single-ply,SBD,F
Girls,67.36,6,Paige Kapel,Columbus,62.6,70.31,36.29,92.99,199.58,Single-ply,SBD,F
Girls,67.36,7,Jasmin Lopez,Columbus,64.86,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,67.36,8,Emma Eccher,La Grange,61.92,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,67.36,9,Taylor Sheffield,Cuero,60.55,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Rosa Sanchez,Columbus,60.55,58.97,27.22,65.77,,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Labay,Altair Rice,65.09,,49.9,102.06,,Single-ply,SBD,F
Girls,67.36,DQ,Dana Mican,Cuero,65.77,124.74,,117.93,,Single-ply,SBD,F
Girls,67.36,NS,Christine Houston,Schulenburg,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Rebecca Gonzales,Wallis Brazos,63.96,70.31,,,,Single-ply,SBD,F
Girls,75.07,DQ,Raven Parker,Altair Rice,74.16,90.72,,97.52,,Single-ply,SBD,F
Girls,82.33,1,Paige Delgado,Weimar,77.11,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,82.33,2,Leslie Leija,La Grange,82.1,111.13,43.09,99.79,254.01,Single-ply,SBD,F
Girls,82.33,3,Madeline Sims,Altair Rice,77.56,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,82.33,4,Emily Kelly,Altair Rice,79.15,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,82.33,5,Avery Elstner,Weimar,78.02,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,90.04,1,April Reyes,Cuero,87.32,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,100.02,1,Kaitlin Rainosek,Weimar,91.63,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,100.02,2,Erica Sommers,Columbus,99.11,86.18,45.36,79.38,210.92,Single-ply,SBD,F
Girls,100.02+,1,Kaitlon Brod,Columbus,112.94,117.93,68.04,158.76,344.73,Single-ply,SBD,F
Girls,100.02+,2,Jazmine Esquivel,Altair Rice,106.1,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,100.02+,3,Brandy Moses,Hallettsville,107.73,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,100.02+,4,Jessica Monroy,Hallettsville,111.58,74.84,24.95,83.91,183.7,Single-ply,SBD,F
