WeightClassKg,Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,AgeRange
56,1,Andre Servant,France,55,145,97.5,225,467.5,SBD,Single-ply,Masters 1,M,40-49
56,2,Yevgeny Vorobjovs,Latvia,55,160,105,185,450,SBD,Single-ply,Masters 1,M,40-49
56,3,Vladimir Savostyanov,Russia,55,160,90,182.5,432.5,SBD,Single-ply,Masters 1,M,40-49
60,1,Joachim Lietzau,Germany,58.3,125,110,147.5,382.5,SBD,Single-ply,Masters 1,M,40-49
60,2,Johann Mandl,Austria,56.1,115,60,145,320,SBD,Single-ply,Masters 1,M,40-49
67.5,1,Alain Cuvelier,France,66.85,220,137.5,240,597.5,SBD,Single-ply,Masters 1,M,40-49
67.5,2,Gennadiy Sayapin,Russia,66.2,227.5,125,225,577.5,SBD,Single-ply,Masters 1,M,40-49
67.5,3,Mykola Ogly,Ukraine,66.6,195,115,220,530,SBD,Single-ply,Masters 1,M,40-49
67.5,4,Janis Paulukas,Latvia,67.45,187.5,100,212.5,500,SBD,Single-ply,Masters 1,M,40-49
67.5,5,Burkhard Steffen,Germany,67.25,185,120,167.5,472.5,SBD,Single-ply,Masters 1,M,40-49
75,1,Leonid Lokhov,Russia,74.8,255,150,282.5,687.5,SBD,Single-ply,Masters 1,M,40-49
75,2,Vitaliy Krivtsov,Ukraine,73.5,220,140,230,590,SBD,Single-ply,Masters 1,M,40-49
75,3,Carl Perlstrom,Sweden,73.1,210,110,245,565,SBD,Single-ply,Masters 1,M,40-49
75,4,Alain Brethaud,France,73.5,217.5,125,210,552.5,SBD,Single-ply,Masters 1,M,40-49
75,5,Bill Healy,Ireland,72.5,195,135,210,540,SBD,Single-ply,Masters 1,M,40-49
82.5,1,Valeriy Glazunov,Russia,78.6,265,180,245,690,SBD,Single-ply,Masters 1,M,40-49
82.5,2,Johann Mandlmeier,Germany,80.6,230,170,265,665,SBD,Single-ply,Masters 1,M,40-49
82.5,3,Herbert Haas,Austria,81.3,255,170,240,665,SBD,Single-ply,Masters 1,M,40-49
82.5,4,Yaroslav Chala,Ukraine,81.5,220,170,242.5,632.5,SBD,Single-ply,Masters 1,M,40-49
82.5,5,David Barnes,UK,76.5,240,120,270,630,SBD,Single-ply,Masters 1,M,40-49
82.5,6,Alexandrs Smelovs,Latvia,81.7,225,147.5,250,622.5,SBD,Single-ply,Masters 1,M,40-49
82.5,7,Terje Brovold,Norway,80.7,227.5,157.5,227.5,612.5,SBD,Single-ply,Masters 1,M,40-49
82.5,8,William Paay,Netherlands,80.9,225,112.5,232.5,570,SBD,Single-ply,Masters 1,M,40-49
82.5,9,Bjorn Holtje,Norway,81.3,190,137.5,215,542.5,SBD,Single-ply,Masters 1,M,40-49
90,1,Valeriy Kuznetsov #4,Russia,89.8,322.5,200,295,817.5,SBD,Single-ply,Masters 1,M,40-49
90,2,Atle Edvardsen,Norway,90,290,182.5,290,762.5,SBD,Single-ply,Masters 1,M,40-49
90,3,Janus Schneider,Netherlands,89.4,280,202.5,277.5,760,SBD,Single-ply,Masters 1,M,40-49
90,4,Reijo Jaakkola,France,89.8,230,170,250,650,SBD,Single-ply,Masters 1,M,40-49
90,DQ,Peter Cihla,Germany,87.9,280,,,,SBD,Single-ply,Masters 1,M,40-49
100,1,Gyögy Lovasz,Hungary,99.2,315,197.5,312.5,825,SBD,Single-ply,Masters 1,M,40-49
100,2,Vladimir Gromov,Russia,97,305,197.5,270,772.5,SBD,Single-ply,Masters 1,M,40-49
100,3,Hendrik Keizer,Netherlands,99,295,180,290,765,SBD,Single-ply,Masters 1,M,40-49
110,1,Ferry van der Meulen,Netherlands,102.7,310,207.5,305,822.5,SBD,Single-ply,Masters 1,M,40-49
110,2,David Brooks,UK,101,285,210,290,785,SBD,Single-ply,Masters 1,M,40-49
110,3,Mikhail Bobkov,Russia,102.7,270,195,275,740,SBD,Single-ply,Masters 1,M,40-49
