Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Benson,60,Open,M,74.84,117.93,192.78,BD,Raw,1
Becky Beam,60,Open,F,49.9,95.25,145.15,BD,Raw,2
M. Brown,67.5,Open,M,86.18,163.29,249.48,BD,Raw,1
G. Tolbert,67.5,Open,M,97.52,145.15,242.67,BD,Raw,2
E. Lambert,67.5,Open,M,88.45,136.08,224.53,BD,Raw,3
B. Smith,67.5,Open,M,88.45,136.08,224.53,BD,Raw,4
J. Warner,67.5,Open,M,74.84,140.61,215.46,BD,Raw,5
M. Hall,67.5,Open,M,72.57,140.61,213.19,BD,Raw,6
D. Corbin,67.5,Open,M,79.38,127.01,206.38,BD,Raw,7
M. Sellers,67.5,Open,M,,136.08,,BD,Raw,DQ
S. Arnold,67.5,Open,M,,124.74,,BD,Raw,DQ
D. Jarvis,72.57,Open,M,117.93,163.29,281.23,BD,Raw,1
P. Hall,72.57,Open,M,92.99,149.69,242.67,BD,Raw,2
T. Wright,72.57,Open,M,86.18,149.69,235.87,BD,Raw,3
D. Cash,72.57,Open,M,88.45,147.42,235.87,BD,Raw,4
G. Woebke,72.57,Open,M,74.84,136.08,210.92,BD,Raw,5
A. Braginetz,72.57,Open,M,70.31,131.54,201.85,BD,Raw,6
S. Clark,72.57,Open,M,72.57,122.47,195.04,BD,Raw,7
M. Anderson #8,72.57,Open,M,77.11,113.4,190.51,BD,Raw,8
K. Dodson,75,Open,M,102.06,163.29,265.35,BD,Raw,1
K. Showalter,75,Open,M,102.06,158.76,260.82,BD,Raw,2
G. Meade,75,Open,M,77.11,158.76,235.87,BD,Raw,3
D. Morra,75,Open,M,86.18,145.15,231.33,BD,Raw,4
M. Nuckols,75,Open,M,90.72,138.35,229.06,BD,Raw,5
C. Gilson,75,Open,M,81.65,145.15,226.8,BD,Raw,6
R. Hawkins,75,Open,M,99.79,124.74,224.53,BD,Raw,7
J. Raid,75,Open,M,68.04,95.25,163.29,BD,Raw,8
J. Stefanic,75,Open,M,,149.69,,BD,Raw,DQ
L. Morris,75,Open,M,,145.15,,BD,Raw,DQ
S. Kinkead,82.5,Open,M,120.2,192.78,312.98,BD,Raw,1
S. Jones #14,82.5,Open,M,108.86,190.51,299.37,BD,Raw,2
R. Giesen,82.5,Open,M,95.25,145.15,240.4,BD,Raw,3
J. Samples,82.5,Open,M,70.31,136.08,206.38,BD,Raw,4
H. Dice,82.5,Open,M,77.11,127.01,204.12,BD,Raw,5
J. Glover,82.5,Open,M,77.11,127.01,204.12,BD,Raw,6
E. Purcell,90,Open,M,133.81,240.4,374.21,BD,Raw,1
G. Ruebush,90,Open,M,138.35,181.44,319.78,BD,Raw,2
T. Frank,90,Open,M,86.18,154.22,240.4,BD,Raw,3
J. Brown,100,Open,M,117.93,181.44,299.37,BD,Raw,2
V. Toye,100,Open,M,90.72,181.44,272.16,BD,Raw,3
M. Woods,100,Open,M,83.91,235.87,319.78,BD,Raw,1
D. Diggs,100,Open,M,,181.44,,BD,Raw,DQ
J. Shelter,110,Open,M,97.52,190.51,288.03,BD,Raw,1
T. Mizer,110,Open,M,77.11,185.97,263.08,BD,Raw,2
R. Dod,110+,Open,M,108.86,192.78,301.64,BD,Raw,1
P. Walker,110+,Open,M,95.25,181.44,276.69,BD,Raw,2
J. Helmich,110+,Open,M,86.18,154.22,240.4,BD,Raw,3
