Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Colton Harvell,Fairfield,46.63,97.52,47.63,124.74,269.89,Single-ply,SBD,M,
Boys,51.71,DQ,Arthur Arita,Tyler Chapel Hill,45.18,54.43,,,,Single-ply,SBD,M,
Boys,55.79,1,James Hicks,Waxahachie Life,54.7,145.15,70.31,149.69,365.14,Single-ply,SBD,M,
Boys,55.79,2,Elijah Burrow,Gilmer,55.79,108.86,79.38,117.93,306.17,Single-ply,SBD,M,
Boys,55.79,3,James Benavides,Kemp,55.79,113.4,65.77,95.25,274.42,Single-ply,SBD,M,
Boys,55.79,4,Augustine Rodriguez,Athens,52.16,90.72,47.63,117.93,256.28,Single-ply,SBD,M,
Boys,55.79,DQ,Carter Sullivan,Kemp,53.07,,,,,Single-ply,SBD,M,
Boys,59.87,1,Croix McBean,Fairfield,56.7,136.08,74.84,158.76,369.68,Single-ply,SBD,M,
Boys,59.87,2,Curtis Griffith,Canton,58.33,147.42,68.04,145.15,360.61,Single-ply,SBD,M,
Boys,59.87,3,Sam Briggs,Athens,59.6,102.06,86.18,117.93,306.17,Single-ply,SBD,M,
Boys,67.13,1,Freddy Ponce,Gilmer,62.96,158.76,113.4,176.9,449.06,Single-ply,SBD,M,
Boys,67.13,2,Demarian Sanders,Tyler Chapel Hill,63.32,142.88,106.59,199.58,449.06,Single-ply,SBD,M,
Boys,67.13,3,Cross Elizardo,Argyle,64.14,185.97,77.11,174.63,437.72,Single-ply,SBD,M,
Boys,67.13,4,Lino Diaz,Gilmer,61.96,149.69,90.72,163.29,403.7,Single-ply,SBD,M,
Boys,67.13,5,Justus Savage,Fairfield,64.95,136.08,88.45,145.15,369.68,Single-ply,SBD,M,
Boys,67.13,6,Cameron Griffith,Canton,63.41,133.81,77.11,142.88,353.8,Single-ply,SBD,M,
Boys,67.13,7,Cashis Lee-Brown,Athens,61.05,127.01,83.91,138.35,349.27,Single-ply,SBD,M,
Boys,67.13,DQ,Keegan Angell,Canton,64.59,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Avery Weaver,Gilmer,66.5,165.56,97.52,,,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Gonzalez #3,Mabank,66.95,185.97,99.79,,,Single-ply,SBD,M,
Boys,74.84,1,Mark Castle,Argyle,73.75,199.58,86.18,235.87,521.63,Single-ply,SBD,M,
Boys,74.84,2,Keyton Bohannon,Mabank,74.75,188.24,120.2,195.04,503.49,Single-ply,SBD,M,
Boys,74.84,3,Jaborian Cook,Tyler Chapel Hill,70.08,192.78,120.2,188.24,501.22,Single-ply,SBD,M,
Boys,74.84,4,Michael Elliot,Malakoff,74.39,147.42,90.72,158.76,396.89,Single-ply,SBD,M,
Boys,74.84,5,Daniel Castañeda #2,Athens,68.86,147.42,81.65,163.29,392.36,Single-ply,SBD,M,
Boys,74.84,6,Jeremy Elliot,Kaufman,71.21,129.27,77.11,181.44,387.82,Single-ply,SBD,M,
Boys,74.84,7,Michael DeMoss,Kerens,74.3,142.88,88.45,149.69,381.02,Single-ply,SBD,M,
Boys,74.84,8,Noah Tatum,Athens,73.66,138.35,95.25,136.08,369.68,Single-ply,SBD,M,
Boys,74.84,9,Brock Meeks,Canton,69.31,149.69,58.97,138.35,347,Single-ply,SBD,M,
Boys,74.84,DQ,Luke HolyField,Gilmer,69.94,170.1,,170.1,,Single-ply,SBD,M,
Boys,82.1,1,Jose Villanueva #3,Kemp,78.38,265.35,149.69,201.85,616.89,Single-ply,SBD,M,
Boys,82.1,2,Aaron Quezada,Kemp,81.83,265.35,149.69,199.58,614.62,Single-ply,SBD,M,
Boys,82.1,3,Keegan Sprouse,Gilmer,80.1,192.78,133.81,226.8,553.38,Single-ply,SBD,M,
Boys,82.1,4,Hayden Palmer,Kerens,81.65,210.92,140.61,201.85,553.38,Single-ply,SBD,M,
Boys,82.1,5,Christian Mack,Waxahachie Life,80.29,201.85,129.27,201.85,532.97,Single-ply,SBD,M,
Boys,82.1,6,Evan Chavers,Fairfield,81.83,204.12,129.27,183.7,517.1,Single-ply,SBD,M,
Boys,82.1,7,Brayden May,Kerens,75.39,190.51,142.88,181.44,514.83,Single-ply,SBD,M,
Boys,82.1,8,Josh Rios,Mabank,80.38,190.51,117.93,185.97,494.42,Single-ply,SBD,M,
Boys,82.1,9,Christian Morales,Mabank,78.15,181.44,138.35,161.03,480.81,Single-ply,SBD,M,
Boys,82.1,10,Claude Kelly,Waxahachie Life,76.48,170.1,102.06,176.9,449.06,Single-ply,SBD,M,
Boys,82.1,11,Jayden Reed,Kaufman,76.48,147.42,111.13,181.44,439.98,Single-ply,SBD,M,
Boys,82.1,12,Collin Haley,Kemp,80.65,165.56,97.52,165.56,428.64,Single-ply,SBD,M,
Boys,82.1,13,John Hurt,Argyle,80.38,161.03,83.91,179.17,424.11,Single-ply,SBD,M,
