OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-09-05,UK,,Warrington,2026 UKIPL & GPC Warrington Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kimiya Vanid,,F,2000,26,GB,Greater Manchester,Classic_raw,Women's Classic Raw Open Tested,59.3,60,90,-102.5,105,105,,37.5,-40,-40,37.5,,90,100,105,105,,247.5,SBD
1,Zoe Donohue,,F,1990,35,,N/A,Classic_raw,Women's Classic Raw Open Tested,64.8,67.5,125,132.5,-135,132.5,,72.5,-77.5,-77.5,72.5,,135,145,,145,,350,SBD
2,Madie Fowler,,F,1989,37,GB,Lancashire,Classic_raw,Women's Classic Raw Open Tested,64.4,67.5,75,82.5,90,90,,40,45,-50,45,,105,120,130,130,,265,SBD
1,Melanie Bygrave,,F,1988,38,GB,Wrexham,Classic_raw,Women's Classic Raw Open Tested,74.3,75,120,-132.5,135,135,,65,72.5,-75,72.5,,120,132.5,137.5,137.5,,345,SBD
2,Laura Nottle,,F,1990,36,GB,Manchester,Classic_raw,Women's Classic Raw Open Tested,74.9,75,95,105,110,110,,52.5,57.5,-60,57.5,,127.5,142.5,-147.5,142.5,,310,SBD
1,Rebecca Jones,,F,1996,30,GB,Lancashire,Classic_raw,Women's Classic Raw Open Tested,78.5,82.5,105,110,-115,110,,-47.5,47.5,55,55,,132.5,142.5,-150,142.5,,307.5,SBD
1,Millicent Feron,,F,2003,23,JE,St Brelade,Classic_raw,Women's Classic Raw Junior (20-23) Bench Only Tested,45.2,48,,,,,,40,42.5,45,45,,,,,,,45,B
1,Jill Coltraro,,F,1981,45,GB,England,Raw,Women's Raw Master (45-49) Un-Tested,67.4,67.5,77.5,85,90,90,,55,57.5,60,60,,90,102.5,110,110,,260,SBD
1,Nicola Margaret Karunaratne-Diver,,F,1985,41,GB,Merseyside,Raw,Women's Raw Open Un-Tested,101.5,90+,75,77.5,82.5,82.5,,60,62.5,-67.5,62.5,,117.5,125,130,130,,275,SBD
1,Jamie Connolly,,M,2005,21,GB,England,Classic_raw,Men's Classic Raw Junior (20-23) Tested,104.7,110,200,-215,-215,200,,137.5,147.5,-152.5,147.5,,220,240,252.5,252.5,,600,SBD
2,Owain Clark,,M,2003,23,GB-ENG,Cumbria,Classic_raw,Men's Classic Raw Junior (20-23) Tested,109.3,110,180,192.5,205,205,,125,132.5,140,140,,185,195,210,210,,555,SBD
1,Daniel Vintila,,M,1992,34,GB,LA13 0SW,Classic_raw,Men's Classic Raw Open Tested,89.94,90,215,-225,225,225,,130,137.5,145,145,,230,240,250,250,,620,SBD
2,Daniel Scullion,,M,2000,25,GB,WN8 9BP,Classic_raw,Men's Classic Raw Open Tested,85.5,90,190,202.5,-215,202.5,,130,140,-145,140,,225,-235,235,235,,577.5,SBD
3,Callum Ashton,,M,1989,37,GB,Merseyside,Classic_raw,Men's Classic Raw Open Tested,89.5,90,165,172.5,182.5,182.5,,125,132.5,135,135,,220,232.5,-237.5,232.5,,550,SBD
1,Josh Wright,,M,1998,28,GB,Cheshire,Classic_raw,Men's Classic Raw Open Un-Tested,116.3,125,230,245,260,260,,185,-192.5,192.5,192.5,,260,275,-285,275,,727.5,SBD
1,Ben Leslie-Parry,,M,2008,18,GB,Cheshire,Raw,Men's Raw Junior (18-19) Tested,88.9,90,155,170,180,180,,102.5,110,115,115,,170,180,190,190,,485,SBD
1,Will Brown,,M,2007,18,GB,WA4 5GT,Raw,Men's Raw Junior (18-19) Tested,107.3,110,180,192.5,200,200,,112.5,-122.5,-122.5,112.5,,230,240,250,250,,562.5,SBD
1,Josh underwood,,M,2004,22,GB,West yorkshire,Raw,Men's Raw Junior (20-23) Tested,99.3,100,190,200,210,210,,145,152.5,160,160,,245,260,275,275,,645,SBD
2,Cain Foster,,M,2004,22,GB,England,Raw,Men's Raw Junior (20-23) Tested,92.9,100,130,140,-150,140,,95,105,-107.5,105,,170,180,190,190,,435,SBD
1,Timothy neale,,M,1984,41,GB,Greater Manchester,Raw,Men's Raw Master (40-44) Un-Tested,99.7,100,140,150,155,155,,115,122.5,127.5,127.5,,160,180,-190,180,,462.5,SBD
1,Steven Forshaw,,M,1988,38,GB,South Gloucestershire,Raw,Men's Raw Open Tested,108,110,142.5,157.5,172.5,172.5,,110,120,130,130,,245,265,285,285,,587.5,SBD
2,Brandon Connolly,,M,1995,31,GB,Wigan,Raw,Men's Raw Open Tested,109.6,110,-140,140,145,145,,90,95,100,100,,160,170,180,180,,425,SBD
1,Paul kelly,,M,1998,28,,N/A,Raw,Men's Raw Open Tested,110.2,125,185,195,-202.5,195,,107.5,112.5,-117.5,112.5,,200,210,217.5,217.5,,525,SBD
1,Paul Dudley,,M,1989,37,GB,Staffordshire,Raw,Men's Raw Open Un-Tested,74.8,75,140,155,-165,155,,120,130,137.5,137.5,,180,207.5,-220,207.5,,500,SBD
1,Jake Dupre,,M,2003,23,JE,N/A,Raw,Men's Raw Junior (20-23) Bench Only Tested,88,90,,,,,,145,155,-160,155,,,,,,,155,B
1,Gary Croft,,M,1980,45,GB,DN20 0AE,Raw,Men's Raw Master (45-49) Push/Pull Un-Tested,123.1,125,,,,,,160,170,180,180,,240,260,270,270,,450,BD
1,Stephen Blackburn,,M,1988,38,GB-ENG,Lincolnshire,Raw,Men's Raw Open Push/Pull Un-Tested,123.3,125,,,,,,165,175,180,180,,260,280,290,290,,470,BD
1,Steven Forshaw,,M,1988,38,GB,South Gloucestershire,Raw,Men's Raw Open Deadlift Only Tested,108,110,,,,,,,,,,,245,265,285,285,,285,D
