Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Emma Jacobs,,20,Raw,F,FJ-R,66,67.5,122.5,132.5,140,,140,140,D,1
Emily Glew,,20,Raw,F,FJ-R,58.8,60,122.5,127.5,-132.5,,127.5,127.5,D,2
Tijana Bond,,22,Raw,F,FJ-R,61.9,67.5,95,102.5,110,,110,110,D,3
Julia Falvey,,37,Raw,F,FO-R,59.5,60,172.5,182.5,190.5,,190.5,190.5,D,1
Jac Quarisa,,31,Raw,F,FO-R,66.45,67.5,170,182.5,-192.5,,182.5,182.5,D,1
Greer Mason,,32,Raw,F,FO-R,63.5,67.5,135,142.5,147.5,,147.5,147.5,D,2
Hazel Chee,,31,Raw,F,FO-R,61.9,67.5,120,130,140,,140,140,D,3
Genevieve Smith,,34,Raw,F,FO-R,61.75,67.5,112.5,120,-127.5,,120,120,D,4
Janine Gomes,,32,Raw,F,FO-R,63.1,67.5,100,105,110,,110,110,D,5
Alexandra Michael,,26,Raw,F,FO-R,63.3,67.5,90,100,107.5,,107.5,107.5,D,6
Lauren Tyrrell,,37,Raw,F,FO-R,74.2,75,180,190,-200,,190,190,D,1
Mel Baldacchino,,24,Raw,F,FO-R,69.6,75,100,105,110,,110,110,D,2
Sam Heard,,26,Raw,F,FO-R,69.3,75,75,82.5,90,,90,90,D,3
Yvonne Odell,,39,Raw,F,FO-R,71.5,75,90,-95,-95,,90,90,D,4
Ligaya Wood,,35,Raw,F,FO-R,81.2,82.5,155,165,-175,,165,165,D,1
Diana Mazurek,,32,Raw,F,FO-R,79,82.5,157.5,162.5,-170,,162.5,162.5,D,2
Soraya Engelken,,37,Raw,F,FO-R,78.8,82.5,130,140,147.5,,147.5,147.5,D,3
Katie Beuers,,25,Raw,F,FO-R,79.5,82.5,105,110,117.5,,117.5,117.5,D,4
Simone Whalley,,31,Raw,F,FO-R,77.3,82.5,100,110,117.5,,117.5,117.5,D,5
Mhairi Graveson,,29,Raw,F,FO-R,80.7,82.5,80,90,100,,100,100,D,6
Elkie Shakespeare,,25,Raw,F,FO-R,91.5,90+,180,-190,-190,,180,180,D,1
Kim Anderson,,29,Raw,F,FO-R,113,90+,160,170,180,,180,180,D,2
Jasmin James,,26,Raw,F,FO-R,100.3,90+,125,135,-142.5,,135,135,D,3
Pauline Magri,,70,Raw,F,FM-R,82.3,82.5,140,150,-155,,150,150,D,1
Lorell Nelson,,63,Raw,F,FM-R,56.5,60,-100,100,110,-115,110,110,D,2
Leigh Wilkins,,41,Raw,F,FM-R,68.6,75,-165,170,177.5,,177.5,177.5,D,3
Rachel Christe,,45,Raw,F,FM-R,62.6,67.5,120,140,147.5,,147.5,147.5,D,4
Melissa Maxey,,41,Raw,F,FM-R,82.9,90,155,165,175,-180,175,175,D,5
