CAPO Australian Deadlift Only Championship         07-Dec-2019,,,,,,,,,,,,,,
Name,Event,Age,Equip,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place
Emma Jacobs ,Adelaide,20,Raw,FJ-R,66,67.5,122.5,132.5,140,,140.0,128.18,128.18,1-FJ-R
Emily Glew,Adelaide,20,Raw,FJ-R,58.8,60,122.5,127.5,-132.5,,127.5,127.97,127.97,2-FJ-R
Tijana Bond,Brisbane,22,Raw,FJ-R,61.9,67.5,95,102.5,110,,110.0,105.75,105.75,3-FJ-R
,,,,,,,,,,,,,,
Julia Falvey,Brisbane,37,Raw,FO-R,59.5,60,172.5,182.5,190.5,,190.5,188.9,188.9,1-FO-R-60
Jacinta Quarisa,Adelaide,31,Raw,FO-R,66.45,67.5,170,182.5,-192.5,,182.5,166.11,166.11,1-FO-R-67.5
Greer Mason,Brisbane,32,Raw,FO-R,63.5,67.5,135,142.5,147.5,,147.5,139.03,139.03,2-FO-R-67.5
Hazel Chee,Brisbane,31,Raw,FO-R,61.9,67.5,120,130,140,,140.0,134.59,134.59,3-FO-R-67.5
Genevieve Smith ,Adelaide,34,Raw,FO-R,61.75,67.5,112.5,120,-127.5,,120.0,115.74,115.74,4-FO-R-67.5
Janine Gomes,Melbourne,32,Raw,FO-R,63.1,67.5,100,105,110,,110.0,104.35,104.35,5-FO-R-67.5
Alexandra Michael,Brisbane,26,Raw,FO-R,63.3,67.5,90,100,107.5,,107.5,101.57,101.57,6-FO-R-67.5
Lauren Tyrrell,Melbourne,37,Raw,FO-R,74.2,75,180,190,-200,,190.0,160.01,160.01,1-FO-R-75
Mel Baldacchino,Melbourne,24,Raw,FO-R,69.6,75,100,105,110,,110.0,96.79,96.79,2-FO-R-75
Sam Heard,Brisbane,26,Raw,FO-R,69.3,75,75,82.5,90,,90.0,79.49,79.49,3-FO-R-75
Yvonne Odell,Melbourne,39,Raw,FO-R,71.5,75,90,-95,-95,,90.0,77.73,77.73,4-FO-R-75
Ligaya Wood ,Adelaide,35,Raw,FO-R,81.2,82.5,155,165,-175,,165.0,131.06,131.06,1-FO-R-82.5
Diana Mazurek,Melbourne,32,Raw,FO-R,79,82.5,157.5,162.5,-170,,162.5,131.33,131.33,2-FO-R-82.5
Soraya Engelken,Brisbane,37,Raw,FO-R,78.8,82.5,130,140,147.5,,147.5,119.47,119.47,3-FO-R-82.5
Katie Beuers,Brisbane,25,Raw,FO-R,79.5,82.5,105,110,117.5,,117.5,94.65,94.65,4-FO-R-82.5
Simone Whalley,Brisbane,31,Raw,FO-R,77.3,82.5,100,110,117.5,,117.5,96.34,96.34,5-FO-R-82.5
Mhairi Graveson,Brisbane,29,Raw,FO-R,80.7,82.5,80,90,100,,100.0,79.82,79.82,6-FO-R-82.5
Elkie Shakespeare,Brisbane,25,Raw,FO-R,91.5,SHW,180,-190,-190,,180.0,134.07,134.07,1-FO-R-SHW
Kim Anderson,Melbourne,29,Raw,FO-R,113,SHW,160,170,180,,180.0,123.67,123.67,2-FO-R-SHW
Jasmin James,Brisbane,26,Raw,FO-R,100.3,SHW,125,135,-142.5,,135.0,96.44,96.44,3-FO-R-SHW
,,,,,,,,,,,,,,
