Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Ježková,1974,55.0,KST FC Příbram,62.5,-67.5,67.5,67.5,67.5,,Open,F,56,Single-ply,B
2,Hana Štěchová,1961,54.0,TJ Spartak Pelhřimov,60.0,-65.0,-65.0,60.0,60.0,M1,Open,F,56,Single-ply,B
3,Lena Oganesjanová,1982,55.8,Sokol Vršovice,-62.5,-62.5,-62.5,,,,Open,F,56,Single-ply,B
1,Adina Hyková,1943,60.0,TJ Spartak Chodov,75.0,77.5,-80.0,77.5,77.5,M3,Open,F,60,Single-ply,B
1,Jana Došlíková,1968,61.2,TJ Autobrzdy Jablonec,82.5,87.5,90.0,90.0,90.0,M1,Open,F,67.5,Single-ply,B
2,Jana Szmigielová,1985,67.0,Sokol Domažlice,80.0,-87.5,87.5,87.5,87.5,,Open,F,67.5,Single-ply,B
3,Petra Steinerová,1981,60.8,Baník Meziboří,80.0,-85.0,-85.0,80.0,80.0,,Open,F,67.5,Single-ply,B
1,Iva Drobná,1977,68.8,Olymp Nový Bor,75.0,-80.0,82.5,82.5,82.5,,Open,F,75,Single-ply,B
2,Alena Krčmářová,1975,69.3,TJ AŠ Ml.Boleslav,65.0,-70.0,70.0,70.0,65.0,,Open,F,75,Single-ply,B
1,Markéta Faltová,1981,102.6,Sporting Apis Praha,-75.0,75.0,-80.0,75.0,75.0,,Open,F,90+,Single-ply,B
1,Rudolf Böhm,1952,66.6,Sokol Vejprnice,150.0,155.0,,155.0,155.0,M2,Open,M,67.5,Single-ply,B
2,Tibor Šalát,1976,65.1,SKST Litvínov,127.5,-132.5,132.5,132.5,132.5,,Open,M,67.5,Single-ply,B
3,Jurij Oleniuk,1988,66.9,TJ Slovan Frýdlant v Č.,115.0,122.5,127.5,127.5,127.5,J,Open,M,67.5,Single-ply,B
4,Marek Jelínek,1990,63.1,TJ AŠ Ml.Boleslav,120.0,125.0,-130.0,125.0,125.0,J,Open,M,67.5,Single-ply,B
1,Marcel Rösler,1976,75.0,TJ Slovan Frýdlant v Č.,160.0,167.5,177.5,177.5,177.5,,Open,M,75,Single-ply,B
2,Dušan Šiška,1983,73.1,Sokol Nymburk,150.0,157.5,160.0,160.0,160.0,,Open,M,75,Single-ply,B
3,Martin Dolejš,1970,73.4,Sokol Vejprnice,140.0,147.5,150.0,150.0,150.0,,Open,M,75,Single-ply,B
4,Stanislav Koutský,1976,68.2,TJ Baník Meziboří,140.0,145.0,-147.5,145.0,145.0,,Open,M,75,Single-ply,B
1,Aleš Košťál,1974,82.2,TJ Lovochemie Lovosice,-205.0,210.0,-215.0,210.0,210.0,,Open,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,81.7,TJ Spartak Letohrad,180.0,-190.0,190.0,190.0,190.0,,Open,M,82.5,Single-ply,B
3,Štěpán Vondráček,1973,82.0,KST FC Příbram,-170.0,170.0,182.5,182.5,182.5,,Open,M,82.5,Single-ply,B
4,Roman Paukert,1988,82.0,KST FC Příbram,170.0,-175.0,175.0,175.0,175.0,J,Open,M,82.5,Single-ply,B
5,Zdeněk Tuháček,1986,76.6,TJ Kaučuk Kralupy,160.0,-170.0,172.5,172.5,172.5,J,Open,M,82.5,Single-ply,B
6,Radim Kopal,1974,82.3,SKST Litvínov,160.0,167.0,172.5,172.5,172.5,,Open,M,82.5,Single-ply,B
7,Jan Skala,1984,81.9,Sokol Kamenný Újezd,135.0,150.0,,150.0,150.0,,Open,M,82.5,Single-ply,B
8,Milan Vácha,1987,80.4,KST FC Příbram,,140.0,147.5,147.5,147.5,J,Open,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,81.3,KST FC Příbram,-205.0,-210.0,-210.0,,,M1,Open,M,82.5,Single-ply,B
1,Miroslav63 Paukert,89.5,KST FC Příbram,210.0,217.5,-220.5,217.5,217.5,139.64,Open,M,90,,
2,Petr Lhotský,1965,88.2,TJ Spartak Pelhřimov,177.5,182.5,190.0,190.0,190.0,M1,Open,M,90,Single-ply,B
3,Ondřej Přibyl,1979,90.0,TJ Autobrzdy Jablonec,190.0,-200.0,-200.0,190.0,190.0,,Open,M,90,Single-ply,B
4,Jaroslav Němeček,1971,88.1,Sokol Plzeň Karlov,-170.0,170.0,-182.5,170.0,170.0,,Open,M,90,Single-ply,B
