Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Reynolds,52,Open,M,97.5,145,242.5,BD,Raw,1
R. Crawford,52,Open,M,70,145,215,BD,Raw,2
W. DeLlacer,56,Open,M,95,172.5,267.5,BD,Raw,1
Bill Specht,56,Open,M,92.5,137.5,230,BD,Raw,2
S. Winston,56,Open,M,80,137.5,217.5,BD,Raw,3
J. Berger,67.5,Open,M,100,195,295,BD,Raw,1
A. Roh,67.5,Open,M,85,180,265,BD,Raw,2
J. Waldrop,67.5,Open,M,112.5,147.5,260,BD,Raw,3
S. Clayton,75,Open,M,130,220,350,BD,Raw,1
T. Dellacer,75,Open,M,117.5,212.5,330,BD,Raw,2
Mel Ferguson,75,Open,M,97.5,205,302.5,BD,Raw,3
Pat Bertagnolli,75,Open,M,112.5,180,292.5,BD,Raw,4
K. Raynor,75,Open,M,87.5,195,282.5,BD,Raw,5
Joe DeStefano,82.5,Open,M,117.5,245,362.5,BD,Raw,1
J. Sharp,82.5,Open,M,112.5,192.5,305,BD,Raw,2
T. Gurley,82.5,Open,M,105,180,285,BD,Raw,3
B. Flesker,82.5,Open,M,87.5,182.5,270,BD,Raw,4
Joe Gannon,90,Open,M,197.5,227.5,425,BD,Raw,1
David Key,90,Open,M,162.5,245,407.5,BD,Raw,2
B. Hairston,90,Open,M,142.5,240,382.5,BD,Raw,3
E. Blair,90,Open,M,162.5,195,357.5,BD,Raw,4
M. Boone,90,Open,M,125,222.5,347.5,BD,Raw,5
R. Bosarge,90,Open,M,110,185,295,BD,Raw,6
D. Campbell #1,100,Open,M,195,287.5,482.5,BD,Raw,1
Bob Hafner,100,Open,M,112.5,255,367.5,BD,Raw,2
C. Rooker,100,Open,M,120,227.5,347.5,BD,Raw,3
Hal Holston,110,Open,M,185,240,425,BD,Raw,1
R. Hughes,125,Open,M,192.5,245,437.5,BD,Raw,1
M. Robertson #2,125,Open,M,145,250,395,BD,Raw,2
C. Walker #6,125,Open,M,137.5,220,357.5,BD,Raw,3
Kirby Foster,125+,Open,M,205,60,265,BD,Raw,1
