Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.59,Heidi Flodström,KaVo,,,,,,,,102.5,,,,,102.5,Open,Raw,2010,,B
1,F,69,64.29,Ronja Suominen,E-SV,,,,,,,,92.5,,,,,92.5,Open,Raw,2006,,B
1,F,52,51.35,Vilhelmiina Rannikko,Hkaanto,,,,,,,,145,,,,,145,Open,Raw,2000,,B
1,F,63,58.32,Kristiina Willgren,RAV,,,,,,,,140,,,,,140,Open,Raw,2002,,B
1,F,69,68.26,Laura Marjander,PV-81,,,,,,,,155,,,,,155,Open,Raw,1988,,B
2,F,69,66.06,Essi Pursiheimo,PLP,,,,,,,,135,,,,,135,Open,Raw,1990,,B
1,F,84+,99.14,Niina Ahola,PomPy,,,,,,,,175,,,,,175,Open,Raw,1987,,B
2,F,84+,95.33,Elina Jokiniemi,KaVo,,,,,,,,157.5,,,,,157.5,Open,Raw,1994,,B
3,F,84+,105.5,Julia Airaksinen,SVV,,,,,,,,180,,,,,180,Open,Raw,1999,,B
1,M,59,44.58,Lauri Harju,PomPy,,,,,,,,57.5,,,,,57.5,Open,Raw,2012,,B
1,M,66,65.76,Tyrsky Reunanen,HAK,,,,,,,,180,,,,,180,Open,Raw,2008,,B
2,M,66,62.84,Julius Virtanen,KaVo,,,,,,,,155,,,,,155,Open,Raw,2011,,B
3,M,66,62.15,Viljami Rajakangas,PomPy,,,,,,,,120,,,,,120,Open,Raw,2012,,B
4,M,66,61.08,Eelis Salo,PomPy,,,,,,,,25,,,,,25,Open,Raw,2012,,B
1,M,74,69.86,Sampo Pakkala,PomPy,,,,,,,,25,,,,,25,Open,Raw,2012,,B
1,M,120,110.13,Frans Rajakoski,PomPy,,,,,,,,135,,,,,135,Open,Raw,2012,,B
1,M,93,92.7,Markus Maja,KaVo,,,,,,,,250,,,,,250,Open,Raw,2004,,B
2,M,93,90.71,Ville Lampinen,FTR,,,,,,,,205,,,,,205,Open,Raw,2005,,B
1,M,105,104.41,Bahir Mahboub,RAV,,,,,,,,250,,,,,250,Open,Raw,2004,,B
2,M,105,103.64,Antti Hakamäki,PLP,,,,,,,,175,,,,,175,Open,Raw,2005,,B
1,M,83,81.15,Ville Tuominen,JVK,,,,,,,,170,,,,,170,Open,Raw,1988,,B
1,M,93,92.86,Marek Rudenas,KaV,,,,,,,,180,,,,,180,Open,Raw,1989,,B
1,M,105,101.78,Eetu Danielsson,RAV,,,,,,,,220,,,,,220,Open,Raw,2001,,B
1,M,120,113.07,Tuomas Holmi,PV-81,,,,,,,,255,,,,,255,Open,Raw,1988,,B
2,M,120,108.81,Ville Heiskanen,LeVo,,,,,,,,175,,,,,175,Open,Raw,2002,,B
1,M,120,109.01,Ari Järvenpää,RAV,,,,,,,,176.5,,,,,176.5,Open,Raw,1956,,B
