Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,73.59,Heidi Flodström,KaVo,,,,102.5,,,,47.5,,,,110,260,Open,Raw,2010,,SBD
1,F,69,64.29,Ronja Suominen,E-SV,,,,92.5,,,,47.5,,,,115,255,Open,Raw,2006,,SBD
1,F,52,51.35,Vilhelmiina Rannikko,Hkaanto,,,,145,,,,77.5,,,,155,377.5,Open,Raw,2000,,SBD
1,F,63,58.32,Kristiina Willgren,RAV,,,,140,,,,75,,,,150,365,Open,Raw,2002,,SBD
1,F,69,68.26,Laura Marjander,PV-81,,,,155,,,,85,,,,182.5,422.5,Open,Raw,1988,,SBD
2,F,69,66.06,Essi Pursiheimo,PLP,,,,135,,,,65,,,,145,345,Open,Raw,1990,,SBD
1,F,84+,99.14,Niina Ahola,PomPy,,,,175,,,,100,,,,165,440,Open,Raw,1987,,SBD
2,F,84+,95.33,Elina Jokiniemi,KaVo,,,,157.5,,,,97.5,,,,177.5,432.5,Open,Raw,1994,,SBD
3,F,84+,105.5,Julia Airaksinen,SVV,,,,180,,,,67.5,,,,142.5,390,Open,Raw,1999,,SBD
1,M,59,44.58,Lauri Harju,PomPy,,,,57.5,,,,46,,,,82.5,186,Open,Raw,2012,,SBD
1,M,66,65.76,Tyrsky Reunanen,HAK,,,,180,,,,145,,,,192.5,517.5,Open,Raw,2008,,SBD
2,M,66,62.84,Julius Virtanen,KaVo,,,,155,,,,92.5,,,,172.5,420,Open,Raw,2011,,SBD
3,M,66,62.15,Viljami Rajakangas,PomPy,,,,120,,,,70,,,,115,305,Open,Raw,2012,,SBD
4,M,66,61.08,Eelis Salo,PomPy,,,,25,,,,75,,,,110,210,Open,Raw,2012,,SBD
1,M,74,69.86,Sampo Pakkala,PomPy,,,,25,,,,68,,,,120,213,Open,Raw,2012,,SBD
1,M,120,110.13,Frans Rajakoski,PomPy,,,,135,,,,65,,,,112.5,312.5,Open,Raw,2012,,SBD
1,M,93,92.7,Markus Maja,KaVo,,,,250,,,,160,,,,230,640,Open,Raw,2004,,SBD
2,M,93,90.71,Ville Lampinen,FTR,,,,205,,,,122.5,,,,195,522.5,Open,Raw,2005,,SBD
1,M,105,104.41,Bahir Mahboub,RAV,,,,250,,,,160,,,,290,700,Open,Raw,2004,,SBD
2,M,105,103.64,Antti Hakamäki,PLP,,,,175,,,,215,,,,175,565,Open,Raw,2005,,SBD
1,M,83,81.15,Ville Tuominen,JVK,,,,170,,,,110,,,,215,495,Open,Raw,1988,,SBD
1,M,93,92.86,Marek Rudenas,KaV,,,,180,,,,125,,,,205,510,Open,Raw,1989,,SBD
1,M,105,101.78,Eetu Danielsson,RAV,,,,220,,,,142.5,,,,230,592.5,Open,Raw,2001,,SBD
1,M,120,113.07,Tuomas Holmi,PV-81,,,,255,,,,190,,,,280,725,Open,Raw,1988,,SBD
2,M,120,108.81,Ville Heiskanen,LeVo,,,,175,,,,110,,,,175,460,Open,Raw,2002,,SBD
1,M,120,109.01,Ari Järvenpää,RAV,,,,176.5,,,,110,,,,195,481.5,Open,Raw,1956,,SBD
