Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Natalya Vasileva,Наталья Васильева,58.9,75,80,85,85,,45,47.5,50,50,,90,100,105,105,,240,60,SBD,Wraps,No,Pro Open,26,1992-10-23
1,M,Evgeniy Spudis-Kostutis,Евгений Спудис-Костутис,73.2,120,135,-145,135,,110,115,122.5,122.5,,140,155,-170,155,,412.5,75,SBD,Wraps,No,Pro Open,32,1985-12-07
1,M,Artem Marchenko,Артем Марченко,87.3,-120,-125,125,125,,90,97.5,102.5,102.5,,145,-157.5,157.5,157.5,,385,90,SBD,Wraps,No,Pro Open,30,1988-09-21
1,M,Sergey Tretyakov,Сергей Третьяков,89.2,137.5,142.5,-150,142.5,,-127.5,127.5,-132.5,127.5,,165,-175,180,180,,450,90,SBD,Wraps,No,Pro Masters 40-49,40,1978-08-17
1,M,Kirill Nikitin,Кирилл Никитин,98.3,-140,150,-162.5,150,,110,-117.5,117.5,117.5,,180,190,200,200,,467.5,100,SBD,Wraps,No,Pro Open,26,1992-05-30
1,M,Vladimir Solovev,Владимир Соловьев,77.9,170,185,195,195,,105,112.5,-127.5,112.5,,190,210,-215,210,,517.5,82.5,SBD,Wraps,No,Pro Open,31,1987-10-30
1,M,Artem Panov,Артём Панов,96.5,-170,180,-190,180,,140,-150,-150,140,,210,220,225,225,,545,100,SBD,Wraps,No,Pro Open,28,1990-09-01
1,F,Alyona Semerozumenko,Алёна Семерозуменко,53.6,,,,,,55,-62.5,-62.5,55,,,,,,,55,56,B,Raw,No,Pro Sub-Juniors 17-19,18,2000-09-11
1,F,Oksana Ovechkina,Оксана Овечкина,58.5,,,,,,65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,No,Pro Masters 40-49,43,1974-11-25
1,F,Anna Ermolaeva,Анна Ермолаева,68.5,,,,,,75,-80,-80,75,,,,,,,75,75,B,Raw,No,Pro Open,43,1975-04-27
1,F,Vera Bogdanovich,Вера Богданович,84,,,,,,120,130,140,140,,,,,,,140,90,B,Raw,No,Pro Open,29,1989-02-26
1,M,Andrey Zhilin,Андрей Жилин,66.8,,,,,,115,120,122.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Pro Open,38,1980-04-05
2,M,Andrey Surkov,Андрей Сурков,66.5,,,,,,87.5,97.5,-100,97.5,,,,,,,97.5,67.5,B,Raw,No,Pro Open,25,1993-04-24
1,M,Ivan Vorobev,Иван Воробьев,68.1,,,,,,75,80,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Pro Teen 14-16,14,2003-11-09
1,M,Nikita Konstantinov,Никита Константинов,74,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Pro Juniors 20-23,21,1996-12-14
1,M,Aleksey Parfenkov,Алексей Парфенков,73.8,,,,,,-117.5,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,41,1976-12-01
2,M,Ilya Ovchinnikov,Илья Овчинников,69.3,,,,,,105,,,105,,,,,,,105,75,B,Raw,No,Pro Open,17,2001-07-18
3,M,Dmitriy Ryvkin,Дмитрий Рывкин,74,,,,,,95,-100,-100,95,,,,,,,95,75,B,Raw,No,Pro Open,38,1980-04-10
DQ,M,Yaroslav Dyomin,Ярослав Дёмин,76.8,,,,,,-110,-130,-130,,,,,,,,,82.5,B,Raw,No,Pro Sub-Juniors 17-19,19,1999-04-01
1,M,Aleksey Ivanov,Алексей Иванов,81.9,,,,,,130,135,137.5,137.5,,,,,,,137.5,82.5,B,Raw,No,Pro Open,28,1990-06-20
2,M,Oleg Zhemchuzhnikov,Олег Жемчужников,80,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,53,1965-09-27
3,M,Stanislav Inozemtsev,Станислав Иноземцев,80.8,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,31,1987-05-28
DQ,M,Mikhail Barskiy,Михаил Барский,78.2,,,,,,-122.5,-122.5,-122.5,,,,,,,,,82.5,B,Raw,No,Pro Open,30,1988-05-06
1,M,Vadim Soynikov,Вадим Сойников,80.6,,,,,,115,120,-127.5,120,,,,,,,120,82.5,B,Raw,No,Pro Masters 40-49,40,1978-05-23
1,M,Maksim Petrichenko,Максим Петриченко,86.6,,,,,,-170,170,180,180,,,,,,,180,90,B,Raw,No,Pro Open,31,1987-05-31
2,M,Boris Mavlonov,Борис Мавлонов,89.2,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,No,Pro Open,28,1990-04-30
DQ,M,Aleksey Studenikin,Алексей Студеникин,89,,,,,,-140,-140,-152.5,,,,,,,,,90,B,Raw,No,Pro Open,33,1984-11-27
1,M,Timur Urazlaliev,Тимур Уразлалиев,100,,,,,,-190,190,200,200,,,,,,,200,100,B,Raw,No,Pro Open,26,1992-06-08
2,M,Andrey Dyozhin,Андрей Дёжин,95,,,,,,180,-185,-190,180,,,,,,,180,100,B,Raw,No,Pro Open,26,1992-07-30
3,M,Aleksey Kondakov,Алексей Кондаков,92.1,,,,,,160,167.5,175,175,,,,,,,175,100,B,Raw,No,Pro Open,48,1970-07-22
1,M,Aleksey Kondakov,Алексей Кондаков,92.1,,,,,,160,167.5,175,175,,,,,,,175,100,B,Raw,No,Pro Masters 40-49,48,1970-07-22
2,M,Dmitriy Tolstov,Дмитрий Толстов,99.4,,,,,,145,150,155,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-49,45,1973-10-26
1,M,Maksim Ovechkin,Максим Овечкин,109.4,,,,,,185,195,-200,195,,,,,,,195,110,B,Raw,No,Pro Masters 40-49,42,1976-05-02
1,M,Roman Bazuev,Роман Базуев,119.9,,,,,,190,195,200,200,,,,,,,200,125,B,Raw,No,Pro Open,35,1983-03-20
