Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,BirthDate,Country,Age
1,Chloe Bingham,F,Raw,FR-Jr,51.3,52,90,95,-100,95,47.5,-50,-50,47.5,95,105,107.5,107.5,250,SBD,,,,
2,Rani Gupta,F,Raw,FR-Jr,49.1,52,70,77.5,85,85,40,-45,-45,40,-95,95,-100,95,220,SBD,,,,
1,Rachel Pawson,F,Raw,FR-Jr,55,57,85,90,95,95,50,55,57.5,57.5,100,107.5,112.5,112.5,265,SBD,,,,
1,Sharon Sandford,F,Raw,FR-Jr,67.1,69,117.5,130,-140,130,72.5,77.5,-80,77.5,147.5,162.5,170,170,377.5,SBD,,,,
1,Shenade Currie,F,Raw,FR-Jr,74.6,76,95,105,115,115,55,57.5,60,60,110,120,130,130,305,SBD,,,,
1,Kelly Phasey,F,Raw,FR-M1,80.1,84,120,127.5,135,135,70,75,-80,75,140,150,-155,150,360,SBD,,,,
1,Jasminka O'Hora,F,Raw,FR-M2,74.5,76,105,110,115,115,70,-75,75,75,130,140,150,150,340,SBD,,,,
1,Olivia Whinton,F,Raw,FR-O,56,57,107.5,112.5,117.5,117.5,60,-62.5,62.5,62.5,140,145,-150,145,325,SBD,,,,
1,Amelia Tricklebank,F,Raw,FR-O,61.9,63,110,117.5,125,125,70,72.5,75,75,130,140,-145,140,340,SBD,,,,
2,Natasha Lewis,F,Raw,FR-O,60.2,63,100,105,110,110,55,-60,60,60,150,157.5,162.5,162.5,332.5,SBD,,,,
1,Lauren Recci,F,Raw,FR-Sj,51,52,85,-92.5,92.5,92.5,40,45,-47.5,45,130,140,145,145,282.5,SBD,,,,
NS,Gabriel Machin,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,,,,
NS,Konstantinos Agkastiniotis,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,,,,
NS,Tyri Miller,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,,,,
1,Haarris Ali,M,Raw,MR-Jr,65.9,66,115,122.5,130,130,60,67.5,-72.5,67.5,150,160,170,170,367.5,SBD,,2001-07-12,,
1,Krishan Mistry,M,Raw,MR-Jr,72.2,74,-205,205,225,225,140,147.5,155,155,-225,225,240,240,620,SBD,,,,
2,Jacob Blackburn,M,Raw,MR-Jr,73.8,74,190,200,210,210,-117.5,117.5,122.5,122.5,205,217.5,227.5,227.5,560,SBD,,,,
3,Luke Cheng,M,Raw,MR-Jr,71.6,74,152.5,165,172.5,172.5,95,102.5,105,105,202.5,-210,210,210,487.5,SBD,,,,
1,Jonathan Blackhurst,M,Raw,MR-Jr,82.5,83,205,215,225,225,140,145,-152.5,145,-260,270,287.5,287.5,657.5,SBD,,,,
2,Declan O'Brien,M,Raw,MR-Jr,82.5,83,200,-220,222.5,222.5,-110,110,-120,110,220,230,240,240,572.5,SBD,,,,
3,Callum Ingley,M,Raw,MR-Jr,79,83,175,185,-190,185,90,97.5,102.5,102.5,185,195,205,205,492.5,SBD,,,,
1,Danny Gallagher,M,Raw,MR-Jr,86.9,93,180,190,200,200,135,142.5,147.5,147.5,225,237.5,252.5,252.5,600,SBD,,,,
1,Adam Madelin,M,Raw,MR-Jr,97,105,230,245,255,255,170,-175,175,175,270,-277.5,-277.5,270,700,SBD,,,,
2,James Robins,M,Raw,MR-Jr,100.8,105,180,195,210,210,130,140,-150,140,220,240,-260,240,590,SBD,,,,
3,Aran Foster,M,Raw,MR-Jr,101.9,105,157.5,170,180,180,-112.5,120,-130,120,180,207.5,220,220,520,SBD,,,,
NS,Dwain Watson,M,Raw,MR-M1,,,,,,,,,,,,,,,,SBD,,,,
1,Patrick Danks,M,Raw,MR-M1,73.2,74,140,147.5,155,155,115,-120,-120,115,185,200,-205,200,470,SBD,,,,40
1,David Gray #1,M,Raw,MR-M2,65.8,66,120,130,140,140,100,107.5,115,115,180,200,220,220,475,SBD,,,,
NS,Jordan Baker,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,,,,
1,Aqib Khan,M,Raw,MR-O,72,74,150,160,-170,160,95,100,-102.5,100,180,190,200,200,460,SBD,,,,
1,Shaun Sumners,M,Raw,MR-O,83,83,210,220,-225,220,130,135,-137.5,135,240,255,,255,610,SBD,,,,
2,Steven Smithies,M,Raw,MR-O,81.4,83,195,210,-212.5,210,140,150,-155,150,220,240,245,245,605,SBD,,,,
1,Omar Ali,M,Raw,MR-O,92,93,195,207.5,215,215,127.5,135,140,140,215,230,240,240,595,SBD,,,,
2,Alwyn Thomas,M,Raw,MR-O,89.2,93,175,185,195,195,115,-125,130,130,210,225,-232.5,225,550,SBD,,,,
3,Edward Moss,M,Raw,MR-O,88.4,93,185,-195,-195,185,105,110,115,115,200,210,215,215,515,SBD,,,,
1,Sanchez Dillon,M,Raw,MR-O,103.2,105,-215,215,225,225,-155,155,-170,155,275,290,305,305,685,SBD,,1988-08-24,,
2,Jack de Lancey,M,Raw,MR-O,103.4,105,170,180,190,190,135,-142.5,-142.5,135,200,210,-220,210,535,SBD,,,,
3,Steven Adams,M,Raw,MR-O,101,105,155,160,165,165,115,117.5,-120,117.5,175,180,182.5,182.5,465,SBD,,,,
1,Matthew Martynyszyn,M,Raw,MR-O,117.7,120,210,230,-250,230,142.5,-150,-150,142.5,250,270,280,280,652.5,SBD,,,,
NS,Adam Rutter,M,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,,,,
1,James Lonsdale,M,Raw,MR-Sj,65.8,66,130,-140,140,140,-80,80,-85,80,172.5,185,-192.5,185,405,SBD,,,,
2,William Duckett,M,Raw,MR-Sj,61.3,66,105,115,125,125,87.5,92.5,97.5,97.5,120,130,140,140,362.5,SBD,,,,
1,Ivan Dela Cruz,M,Raw,MR-Sj,73.9,74,170,180,190,190,120,-125,125,125,230,240,250,250,565,SBD,,,,
2,Lochie Suttie,M,Raw,MR-Sj,74,74,130,,,130,100,,,100,140,,,140,370,SBD,,,,
1,Oliver Lloyd,M,Raw,MR-Sj,80.3,83,160,165,167.5,167.5,110,115,120,120,180,190,200,200,487.5,SBD,,,,
2,Dan Abrahams,M,Raw,MR-Sj,82.9,83,-160,160,-180,160,90,97.5,-100,97.5,200,210,212.5,212.5,470,SBD,,,,
3,Joshua Badhan,M,Raw,MR-Sj,81.7,83,-137.5,137.5,147.5,147.5,100,105,-107.5,105,135,150,-165,150,402.5,SBD,,,,
1,John Bernasconi,M,Raw,MR-M2,94.9,105,,,,,115,122.5,127.5,127.5,,,,,127.5,B,,,,
NS,Ronnie Davis,M,Raw,MR-O,,,,,,,,,,,,,,,,B,,,,
