OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2021-08-07,GB,West Midlands,,West Midlands Summer championships 2021,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Chloe Bingham,F,Raw,FR-Jr,51.3,52,90,95,-100,95,47.5,-50,-50,47.5,95,105,107.5,107.5,250,63.87,SBD
2,Chandrani Gupta,F,Raw,FR-Jr,49.1,52,70,77.5,85,85,40,-45,-45,40,-95,95,-100,95,220,58.48,SBD
1,Rachel Pawson,F,Raw,FR-Jr,55,57,85,90,95,95,50,55,57.5,57.5,100,107.5,112.5,112.5,265,63.89,SBD
1,Sharon Jade Sanford,F,Raw,FR-Jr,67.1,69,117.5,130,-140,130,72.5,77.5,-80,77.5,147.5,162.5,170,170,377.5,79.46,SBD
1,Shenade Currie,F,Raw,FR-Jr,74.6,76,95,105,115,115,55,57.5,60,60,110,120,130,130,305,60.67,SBD
1,Kelly Phasey,F,Raw,FR-M1,80.1,84,120,127.5,135,135,70,75,-80,75,140,150,-155,150,360,69.32,SBD
1,Jasminka o’Hora,F,Raw,FR-M2,74.5,76,105,110,115,115,70,-75,75,75,130,140,150,150,340,67.68,SBD
1,Olivia Whinton,F,Raw,FR-O,56,57,107.5,112.5,117.5,117.5,60,-62.5,62.5,62.5,140,145,-150,145,325,77.27,SBD
1,Amelia Tricklebank,F,Raw,FR-O,61.9,63,110,117.5,125,125,70,72.5,75,75,130,140,-145,140,340,75.25,SBD
2,Natasha Lewis,F,Raw,FR-O,60.2,63,100,105,110,110,55,-60,60,60,150,157.5,162.5,162.5,332.5,74.99,SBD
