Australian Juniors & Masters Championships,,,,,,,,
Melbourne University 15th - 16th. April 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Vanessa Bassett,F,56,U/23,90,50,110,250,1
Jade Arnold,F,56,U/23,25,57.5,107.5,190,2
Nicki Gaylard,F,60,U/23,120,81,130,330,1
Sonja Rutherford,F,67.5,O/60,95,52.5,127.5,270,1
Neville Harris,M,75,U/23,195,140,222.5,557.5,1
Szabolcs Horvath,M,75,U/23,200,125,217.5,542.5,2
Frank Dimasi,M,75,U/23,145,82.5,175,402.5,3
John Myers,M,75,O/40,200,150,245.5,595,1
Dennis Hay,M,82.5,O/50,150,125,205,480,1
John Rutherford,M,82.5,O/60,130,80,150,360,1
Stephen Moszko,M,90,O/40,265,150,277.5,687.5,1
Brett Smartt,M,90,O/40,222.5,145,220,587.5,2
Kevin Conway,M,100,O/40,220,180,300.5,700,1
Tony Burley,M,100,O/40,-,-,-,-,-
Anthony Inglese,M,100,U/23,230,130,250,610,1
Greg Phillips,M,110,O/40,230,150,280,660,1
Glen Farrell,M,110,O/40,245,145,210,600,2
Frank Genua,M,110,U/23,180,117.5,240,537.5,1
Kevin Boatwood,M,125,O/40,262.5,185.5,230,670,1
Victor Burtt,M,125,O/40,240,115,260,615,2
