Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Vanessa Bassett,F,56,Juniors,90,50,110,250,1,SBD,Single-ply
Jade Arnold,F,56,Juniors,25,57.5,107.5,190,2,SBD,Single-ply
Nicki Gaylard,F,60,Juniors,120,81,130,331,1,SBD,Single-ply
Sonja Rutherford,F,67.5,Masters 3,95,52.5,127.5,275,1,SBD,Single-ply
Neville Harris,M,75,Juniors,195,140,222.5,557.5,1,SBD,Single-ply
Szabolcs Horvath,M,75,Juniors,200,125,217.5,542.5,2,SBD,Single-ply
Frank Dimasi,M,75,Juniors,145,82.5,175,402.5,3,SBD,Single-ply
John Myers,M,75,Masters 1,200,150,245.5,595.5,1,SBD,Single-ply
Dennis Hay,M,82.5,Masters 2,150,125,205,480,1,SBD,Single-ply
John Rutherford,M,82.5,Masters 3,130,80,150,360,1,SBD,Single-ply
Stephen Moszko,M,90,Masters 1,265,150,277.5,692.5,1,SBD,Single-ply
Brett Smartt,M,90,Masters 1,222.5,145,220,587.5,2,SBD,Single-ply
Kevin Conway,M,100,Masters 1,220,180,300.5,700.5,1,SBD,Single-ply
Tony Burley,M,100,Masters 1,,,,,DQ,SBD,Single-ply
Anthony Inglese,M,100,Juniors,230,130,250,610,1,SBD,Single-ply
Greg Phillips,M,110,Masters 1,230,150,280,660,1,SBD,Single-ply
Glen Farrell,M,110,Masters 1,245,145,210,600,2,SBD,Single-ply
Frank Genua,M,110,Juniors,180,117.5,240,537.5,1,SBD,Single-ply
Kevin Boatwood,M,125,Masters 1,262.5,185.5,230,678,1,SBD,Single-ply
Victor Burtt,M,125,Masters 1,240,115,260,615,2,SBD,Single-ply
