Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mikayla Mariano,OH,67.5,60.8,,22,92.5,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,125,130,-135,130,300,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mikayla Mariano,OH,67.5,60.8,,22,92.5,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,125,130,-135,130,300,,,SBD,Raw,F,Open,Yes
1,Michelle Dixon,GA,82.5,77.6,,39,92.5,-100,105,105,65,70,75,75,130,137.5,142.5,142.5,322.5,,,SBD,Raw,F,Open,Yes
1,Carina Mone,NC,110+,121.2,,40,145,157.5,,157.5,100,105,-107.5,105,115,125,130,130,392.5,,,SBD,Raw,F,Open,Yes
2,Jessica Pyritz,GA,110+,130.2,,37,127.5,137.5,-147.5,137.5,65,70,-75,70,140,-157.5,157.5,157.5,365,,,SBD,Raw,F,Open,Yes
1,Jessica Pyritz,GA,110+,130.2,,37,127.5,137.5,-147.5,137.5,65,70,-75,70,140,-157.5,157.5,157.5,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Carina Mone,NC,110+,121.2,,40,145,157.5,,157.5,100,105,-107.5,105,115,125,130,130,392.5,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Clay Unruh,GA,67.5,63.8,,17,-190,-190,-190,,110,117.5,-120,117.5,-200,-200,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Henry Kneeland,SC,75,70.1,,17,170,-185,-185,170,92.5,100,107.5,107.5,192.5,-207.5,-207.5,192.5,470,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Perdue,SC,75,73.8,,18,152.5,160,165,165,110,117.5,122.5,122.5,175,182.5,190,190,477.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Hosmer,GA,82.5,81.9,,15,125,142.5,147.5,147.5,102.5,107.5,110,110,175,185,197.5,197.5,455,,,SBD,Raw,M,Juniors 13-15,Yes
2,Evan Lamb,FL,82.5,75.7,,15,125,132.5,140,140,72.5,80,-85,80,160,172.5,187.5,187.5,407.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Buckner,TN,82.5,77.9,,17,170,182.5,185,185,115,122.5,130,130,177.5,192.5,207.5,207.5,522.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jason Dollinger,NC,82.5,76.4,,16,105,115,125,125,82.5,90,-95,90,152.5,160,165,165,380,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rydder Jacobs,SC,82.5,77.5,,19,140,150,155,155,105,110,112.5,112.5,195,212.5,-227.5,212.5,480,,,SBD,Raw,M,Juniors 18-19,Yes
1,Darius Thompson,SC,82.5,77.8,,20,205,217.5,222.5,222.5,117.5,130,-137.5,130,275,287.5,292.5,292.5,645,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Adams,GA,90,83.6,,19,170,182.5,190,190,122.5,137.5,140,140,197.5,212.5,227.5,227.5,557.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Brendan Davis,SC,90,87.7,,19,170,182.5,187.5,187.5,122.5,135,-140,135,192.5,210,217.5,217.5,540,192.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Burdette,SC,90,88.7,,20,165,180,-190,180,115,120,-135,120,170,-185,200,200,500,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brycen Addison,NC,100,93,,16,175,190,200,200,130,140,-150,140,200,220,-237.5,220,560,,,SBD,Raw,M,Juniors 16-17,Yes
